date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,669.0,24.072498,19.322498,21.38083,25.56743,20.980213,22.648605,42312.12,40163.676,0.0,0.0,0.0,15.496736,38.519997,100.06129,19.96,3.7364073,21.38083,22.648605,42312.12,40163.676,0.0,0.0,0.0,19.96,3.7364073,1
2026-01-02 16:00:00+00:00,669.0,23.072498,18.622501,20.739166,23.653793,19.700615,21.503197,42317.727,39600.0,0.0,0.0,0.0,17.01738,46.079998,108.423035,18.26,3.42177,42.119995,44.151802,84629.84,79763.67,0.0,0.0,0.0,38.22,7.1581774,2
2026-01-03 16:00:00+00:00,669.0,22.822498,18.7225,20.595417,22.923635,20.253445,21.476585,42323.86,39681.78,1.4,1.4,6.0,16.575644,41.399998,105.71118,16.98,3.1472127,62.715412,65.62839,126953.7,119445.45,1.4,1.4,6.0,55.2,10.30539,3
2026-01-04 16:00:00+00:00,669.0,23.822498,17.122501,20.676666,25.613276,18.48261,22.093452,42330.492,40194.414,1.0,1.0,6.0,13.026081,34.92,99.42898,19.32,3.526394,83.392075,87.72184,169284.19,159639.88,2.4,2.4,12.0,74.520004,13.831784,4
2026-01-05 16:00:00+00:00,669.0,23.572498,19.072498,20.772501,24.687536,20.83768,22.315536,42337.625,33935.195,10.5,10.5,11.0,14.440443,38.88,107.32693,14.69,2.688781,104.16457,110.03738,211621.81,193575.06,12.9,12.9,23.0,89.21001,16.520565,5
2026-01-06 16:00:00+00:00,669.0,23.0225,18.7225,20.724585,24.396196,20.479864,22.081757,42345.234,37278.043,5.2999988,5.2999988,24.0,17.864489,50.76,99.231766,13.74,2.4807212,124.88916,132.11914,253967.05,230853.11,18.199999,18.199999,47.0,102.950005,19.001286,6
2026-01-07 16:00:00+00:00,669.0,22.6725,19.572498,20.764166,24.307262,20.465431,21.883131,42353.305,39600.0,3.7,3.7,21.0,15.546833,46.8,94.09548,14.91,2.8086236,145.65332,154.00227,296320.34,270453.12,21.9,21.9,68.0,117.86,21.80991,7
2026-01-08 16:00:00+00:00,669.0,22.1725,18.7225,20.303751,23.066792,20.478466,21.729658,42361.824,36154.504,3.2999997,3.2999997,14.0,12.810386,32.399998,89.70542,13.53,2.4804816,165.95708,175.73193,338682.16,306607.62,25.199999,25.199999,82.0,131.39,24.290392,8
2026-01-09 16:00:00+00:00,669.0,22.6725,18.1725,20.276667,23.593163,20.351498,21.477203,42370.78,38101.86,2.5999997,2.5999997,12.0,13.5515,34.92,82.15396,15.88,2.9405093,186.23375,197.20914,381052.94,344709.5,27.8,27.8,94.0,147.27,27.230902,9
2026-01-10 16:00:00+00:00,669.0,22.4225,18.5225,20.126667,23.42882,19.667646,21.033648,42380.15,35029.523,0.4,0.4,4.0,12.483749,33.48,79.70572,15.38,2.958746,206.36041,218.24278,423433.1,379739.03,28.199999,28.199999,98.0,162.65001,30.189648,10
