date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,5.0,31.2675,19.9675,25.113333,31.46737,20.172138,25.279665,40637.746,39367.01,0.0,0.0,0.0,13.248049,31.68,55.823467,20.35,5.0748587,25.113333,25.279665,40637.746,39367.01,0.0,0.0,0.0,20.35,5.0748587,1
2026-01-02 16:00:00+00:00,5.0,29.7175,20.7675,24.871666,31.19844,20.365744,24.971092,40650.88,39400.074,0.0,0.0,0.0,17.373497,36.719997,53.035286,18.3,4.753116,49.985,50.250755,81288.625,78767.086,0.0,0.0,0.0,38.65,9.827974,2
2026-01-03 16:00:00+00:00,5.0,29.8675,19.8675,24.457083,30.623966,18.973118,24.556099,40665.242,39433.76,0.0,0.0,0.0,14.84318,31.319998,48.399227,19.05,4.7671213,74.442085,74.806854,121953.87,118200.84,0.0,0.0,0.0,57.7,14.595096,3
2026-01-04 16:00:00+00:00,5.0,30.5175,19.417501,24.682085,31.559086,19.159204,24.80011,40680.797,39467.992,0.0,0.0,0.0,15.03835,33.12,42.004627,20.17,4.9574385,99.12417,99.606964,162634.66,157668.84,0.0,0.0,0.0,77.87,19.552534,4
2026-01-05 16:00:00+00:00,5.0,30.4675,20.667501,24.805,30.70877,20.424904,24.870855,40697.508,39502.68,0.0,0.0,0.0,18.0,37.8,49.37455,19.52,5.014273,123.92917,124.47782,203332.16,197171.53,0.0,0.0,0.0,97.39,24.566807,5
2026-01-06 16:00:00+00:00,5.0,28.817501,19.1175,23.842499,28.97945,17.067434,22.88208,40715.332,39537.754,0.0,0.0,0.0,19.976755,38.16,47.330906,20.04,5.3948936,147.77167,147.3599,244047.48,236709.28,0.0,0.0,0.0,117.43,29.9617,6
2026-01-07 16:00:00+00:00,5.0,27.5175,17.6175,22.227915,26.340143,14.971813,20.30981,40734.234,39573.125,0.0,0.0,0.0,18.723461,36.0,42.39932,20.44,5.485253,169.99959,167.66971,284781.72,276282.4,0.0,0.0,0.0,137.87,35.446953,7
2026-01-08 16:00:00+00:00,5.0,27.2175,16.167501,21.213333,26.26269,13.786339,19.503588,40754.188,39600.0,0.0,0.0,0.0,17.968472,36.0,35.059513,20.85,5.1349998,191.21292,187.1733,325535.9,315882.4,0.0,0.0,0.0,158.72,40.58195,8
2026-01-09 16:00:00+00:00,5.0,27.8675,15.3175,21.23625,27.188631,13.528118,19.888266,40775.145,39600.0,0.0,0.0,0.0,11.079873,27.72,35.978653,21.01,4.946372,212.44917,207.06155,366311.06,355482.4,0.0,0.0,0.0,179.73,45.528324,9
2026-01-10 16:00:00+00:00,5.0,27.817501,16.4675,21.686249,27.19451,14.733662,20.23305,40797.074,39600.0,0.0,0.0,0.0,17.377226,37.079998,41.972553,21.0,5.1473193,234.13542,227.2946,407108.12,395082.4,0.0,0.0,0.0,200.73,50.675644,10
2026-01-11 16:00:00+00:00,5.0,28.8675,17.417501,22.594584,29.885578,15.919079,21.969912,40819.938,39600.0,0.0,0.0,0.0,12.996201,26.64,23.962479,20.74,4.925993,256.73,249.26451,447928.06,434682.4,0.0,0.0,0.0,221.47,55.60164,11
2026-01-12 16:00:00+00:00,5.0,30.167501,17.2675,23.396666,31.192959,16.6583,23.208654,40843.7,39600.0,0.0,0.0,0.0,8.942214,24.119999,19.09769,20.45,4.8262653,280.12668,272.47318,488771.75,474282.4,0.0,0.0,0.0,241.92,60.427902,12
2026-01-13 16:00:00+00:00,5.0,30.817501,18.167501,24.65917,33.10448,18.171581,25.659575,40868.332,38030.51,0.0,0.0,0.0,7.056826,18.0,20.136522,19.14,4.2455597,304.78586,298.13275,529640.06,512312.9,0.0,0.0,0.0,261.06,64.67346,13
2026-01-14 16:00:00+00:00,5.0,31.7175,20.1175,25.823751,34.743095,22.144768,27.948723,40893.785,39600.0,0.0,0.0,0.0,7.613382,17.64,176.74504,18.74,4.161837,330.60962,326.08148,570533.9,551912.9,0.0,0.0,0.0,279.8,68.8353,14
2026-01-15 16:00:00+00:00,5.0,32.067497,20.567501,26.669586,35.511013,23.23381,29.132307,40920.027,39600.0,0.0,0.0,0.0,7.3447943,17.28,188.52492,17.74,4.077666,357.2792,355.21378,611453.9,591512.9,0.0,0.0,0.0,297.53998,72.912964,15
2026-01-16 16:00:00+00:00,5.0,32.1175,20.167501,26.734167,35.212845,23.21564,29.822937,40947.027,39600.0,0.0,0.0,0.0,6.489992,14.4,158.75986,17.56,3.7209527,384.01337,385.0367,652400.9,631112.9,0.0,0.0,0.0,315.09998,76.63392,16
2026-01-17 16:00:00+00:00,5.0,32.6175,21.7175,27.069582,35.007908,25.30124,29.956621,40974.75,39600.0,0.1,0.1,1.0,6.2613096,20.880001,103.79949,16.43,3.6416802,411.08295,414.99335,693375.6,670712.9,0.1,0.1,1.0,331.52997,80.2756,17
2026-01-18 16:00:00+00:00,5.0,32.817497,22.4675,27.350836,35.619583,24.093401,29.806383,41003.152,39600.0,0.0,0.0,0.0,7.172949,17.64,19.553701,16.86,3.9554954,438.43378,444.79974,734378.75,710312.9,0.1,0.1,1.0,348.38995,84.231094,18
2026-01-19 16:00:00+00:00,5.0,31.567501,23.2175,27.1175,35.02274,27.30712,30.844099,41032.215,39600.0,0.1,0.1,1.0,7.2649574,22.68,156.59364,15.06,3.4150999,465.55127,475.64383,775410.94,749912.9,0.2,0.2,2.0,363.44995,87.646194,19
2026-01-20 16:00:00+00:00,5.0,32.6175,22.2175,27.377916,34.74376,25.979992,30.741262,41061.89,39600.0,0.1,0.1,1.0,6.2483597,23.4,139.72577,17.31,3.8633041,492.9292,506.3851,816472.8,789512.9,0.3,0.3,3.0,380.75995,91.5095,20
