date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,172.0,27.802,17.902,22.752,27.945992,18.251015,22.647491,39981.83,34893.36,0.0,0.0,0.0,17.106628,36.0,83.664375,15.54,4.0268435,22.752,22.647491,39981.83,34893.36,0.0,0.0,0.0,15.54,4.0268435,1
2026-01-02 16:00:00+00:00,172.0,26.652,17.502,21.666582,27.2019,17.234173,21.33661,39997.945,36843.81,0.0,0.0,0.0,15.536408,29.16,76.7939,18.21,4.1471415,44.418583,43.9841,79979.77,71737.17,0.0,0.0,0.0,33.75,8.173985,2
2026-01-03 16:00:00+00:00,172.0,26.652,14.652,20.887419,27.085094,14.681736,20.883554,40015.57,36938.965,0.0,0.0,0.0,11.892265,24.84,63.18443,18.73,3.8743162,65.306,64.86765,119995.34,108676.14,0.0,0.0,0.0,52.48,12.048301,3
2026-01-04 16:00:00+00:00,172.0,27.552,14.702,21.041582,28.364578,14.957449,21.290442,40034.65,37037.715,0.0,0.0,0.0,8.490582,24.119999,61.2259,18.94,3.8871377,86.34758,86.1581,160030.0,145713.86,0.0,0.0,0.0,71.42,15.935438,4
2026-01-05 16:00:00+00:00,172.0,26.952,16.452,21.322832,26.425743,15.448124,20.431274,40055.15,37034.19,0.0,0.0,0.0,20.833395,38.519997,75.817795,18.95,4.544723,107.67041,106.58937,200085.16,182748.05,0.0,0.0,0.0,90.369995,20.480162,5
2026-01-06 16:00:00+00:00,172.0,24.452,13.552,18.64575,22.906507,11.796795,16.589737,40077.016,37245.875,0.0,0.0,0.0,17.414476,31.68,73.924576,19.3,4.4372735,126.31616,123.17911,240162.17,219993.92,0.0,0.0,0.0,109.67,24.917435,6
2026-01-07 16:00:00+00:00,172.0,23.752,12.152,18.024918,21.847582,10.594528,15.8728,40100.203,37355.22,0.0,0.0,0.0,16.077536,36.0,72.02978,19.52,4.3618793,144.34108,139.05191,280262.38,257349.14,0.0,0.0,0.0,129.19,29.279314,7
2026-01-08 16:00:00+00:00,172.0,23.602,12.252,17.872835,22.797298,10.550216,16.417261,40124.676,37386.395,0.0,0.0,0.0,12.007498,23.4,58.05147,19.68,3.83976,162.21391,155.46918,320387.06,294735.53,0.0,0.0,0.0,148.87,33.119076,8
2026-01-09 16:00:00+00:00,172.0,24.102,11.652,17.839502,24.534826,10.243106,17.214483,40150.38,37415.367,0.0,0.0,0.0,7.968939,17.64,77.79394,19.7,3.5451646,180.05342,172.68365,360537.44,332150.9,0.0,0.0,0.0,168.56999,36.66424,9
2026-01-10 16:00:00+00:00,172.0,24.452,11.152,18.22075,23.145502,10.103404,16.918882,40177.28,37445.625,0.0,0.0,0.0,13.026081,33.48,74.126884,19.84,3.92495,198.27417,189.60254,400714.72,369596.53,0.0,0.0,0.0,188.40999,40.58919,10
