date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,63.0,28.726,19.526,23.784334,31.419777,21.935184,26.862953,41859.51,39600.0,0.1,0.1,1.0,13.615902,29.16,31.281887,17.55,3.587589,23.784334,26.862953,41859.51,39600.0,0.1,0.1,1.0,17.55,3.587589,1
2026-01-02 16:00:00+00:00,63.0,28.425999,20.776,24.092667,30.875126,24.121822,27.203932,41867.15,35629.773,0.0,0.0,0.0,16.244938,34.56,43.19379,16.29,3.4345505,47.877,54.066887,83726.66,75229.77,0.1,0.1,1.0,33.84,7.0221395,2
2026-01-03 16:00:00+00:00,63.0,28.876,18.876,24.00725,30.950531,21.068,26.606775,41875.492,39600.0,0.0,0.0,0.0,17.072504,37.44,42.576027,18.84,3.9386597,71.88425,80.67366,125602.15,114829.77,0.1,0.1,1.0,52.68,10.960799,3
2026-01-04 16:00:00+00:00,63.0,28.876,19.276,24.036415,31.670734,21.58067,26.630636,41884.53,39600.0,0.0,0.0,0.0,15.236338,33.48,34.15842,19.26,4.0828066,95.92066,107.3043,167486.69,154429.78,0.1,0.1,1.0,71.94,15.043606,4
2026-01-05 16:00:00+00:00,63.0,29.325998,19.226,24.23017,31.839249,21.490686,26.860106,41894.24,39600.0,0.0,0.0,0.0,16.188995,37.079998,33.98238,17.58,3.8324146,120.15083,134.1644,209380.92,194029.78,0.1,0.1,1.0,89.520004,18.87602,5
2026-01-06 16:00:00+00:00,63.0,28.126,22.276,24.565584,30.831348,25.99948,27.988708,41904.598,33859.613,3.1000001,3.1000001,10.0,15.027575,37.079998,33.390324,13.03,2.807742,144.71642,162.1531,251285.52,227889.39,3.2,3.2,11.0,102.55,21.683762,6
2026-01-07 16:00:00+00:00,63.0,28.626,22.626,24.83642,30.89713,25.745447,27.58983,41915.586,38899.254,0.5,0.5,4.0,19.777897,43.56,38.386566,14.9,3.3336008,169.55284,189.74294,293201.1,266788.66,3.7,3.7,15.0,117.450005,25.017363,7
2026-01-08 16:00:00+00:00,63.0,27.726,21.226,24.226004,28.946041,23.44647,26.068481,41927.184,39600.0,0.1,0.1,1.0,20.366266,43.92,33.715553,16.61,3.7369912,193.77884,215.81142,335128.28,306388.66,3.8,3.8,16.0,134.06,28.754354,8
2026-01-09 16:00:00+00:00,63.0,27.876,20.526,23.851,30.643627,23.466717,26.064941,41939.367,39600.0,0.0,0.0,0.0,13.833091,29.88,30.878592,16.59,3.6321921,217.62984,241.87636,377067.66,345988.66,3.8,3.8,16.0,150.65,32.386547,9
2026-01-10 16:00:00+00:00,63.0,27.925999,18.026,22.957253,29.597218,19.785173,24.657148,41952.117,39600.0,0.0,0.0,0.0,15.189484,34.92,34.55136,18.81,4.0430646,240.5871,266.5335,419019.78,385588.66,3.8,3.8,16.0,169.45999,36.42961,10
