date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,33.0,29.832499,20.182499,24.511667,31.199581,22.345486,26.300882,40312.297,39346.594,0.0,0.0,0.0,9.567131,24.84,56.883663,18.04,3.8451653,24.511667,26.300882,40312.297,39346.594,0.0,0.0,0.0,18.04,3.8451653,1
2026-01-02 16:00:00+00:00,33.0,28.682499,19.332499,24.028334,29.95681,20.161692,25.372725,40326.914,39380.42,0.0,0.0,0.0,10.644379,29.519999,87.49493,17.67,3.707443,48.54,51.673607,80639.21,78727.016,0.0,0.0,0.0,35.71,7.5526085,2
2026-01-03 16:00:00+00:00,33.0,28.6325,18.2825,23.461668,30.097378,18.732323,24.562317,40342.887,39414.938,0.0,0.0,0.0,8.759178,22.319998,105.46835,18.93,3.8080919,72.00167,76.23592,120982.09,118141.95,0.0,0.0,0.0,54.64,11.360701,3
2026-01-04 16:00:00+00:00,33.0,28.7325,16.582499,23.038748,30.822468,17.701166,24.609575,40360.19,39450.066,0.0,0.0,0.0,7.029225,18.72,353.2022,19.07,3.7946126,95.04042,100.8455,161342.28,157592.02,0.0,0.0,0.0,73.71,15.1553135,4
2026-01-05 16:00:00+00:00,33.0,29.0325,17.6325,23.059584,29.75645,19.058678,24.224846,40378.78,39485.72,0.0,0.0,0.0,11.173057,27.72,58.94501,17.48,3.8343534,118.100006,125.07034,201721.06,197077.73,0.0,0.0,0.0,91.19,18.989666,5
2026-01-06 16:00:00+00:00,33.0,27.332499,18.8825,22.96375,27.403027,18.310455,22.734625,40398.6,39521.812,0.0,0.0,0.0,12.011544,30.239998,96.05567,19.19,4.366225,141.06375,147.80496,242119.66,236599.55,0.0,0.0,0.0,110.380005,23.35589,6
2026-01-07 16:00:00+00:00,33.0,26.0325,15.3325,20.845003,25.954964,14.64562,20.579016,40419.633,39558.27,0.0,0.0,0.0,9.6932955,24.48,88.770386,19.44,3.9265544,161.90875,168.38397,282539.28,276157.8,0.0,0.0,0.0,129.82,27.282444,7
2026-01-08 16:00:00+00:00,33.0,25.2825,15.0325,19.978334,26.1492,14.12042,19.692669,40441.82,39595.004,0.0,0.0,0.0,7.562142,19.8,59.095688,19.95,3.8794935,181.88708,188.07664,322981.1,315752.8,0.0,0.0,0.0,149.77,31.161938,8
2026-01-09 16:00:00+00:00,33.0,25.7825,15.7325,20.395002,27.13097,15.996944,20.98681,40465.13,39600.0,0.0,0.0,0.0,7.145796,17.64,23.749582,20.01,3.7236993,202.28209,209.06346,363446.22,355352.8,0.0,0.0,0.0,169.78,34.885635,9
2026-01-10 16:00:00+00:00,33.0,26.082499,16.082499,20.615833,25.881145,16.97287,20.933092,40489.523,39600.0,0.0,0.0,0.0,11.701385,26.64,59.697384,19.56,3.8332741,222.89792,229.99655,403935.75,394952.8,0.0,0.0,0.0,189.34,38.71891,10
