date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,31.0555,18.7055,24.47217,31.693546,20.513426,25.824394,40958.76,38274.504,0.0,0.0,0.0,20.380579,39.6,47.99917,20.26,4.6356945,24.47217,25.824394,40958.76,38274.504,0.0,0.0,0.0,20.26,4.6356945,1
2026-01-02 16:00:00+00:00,,29.3055,18.6555,23.922167,29.173721,20.418371,25.09693,40970.45,38288.297,0.0,0.0,0.0,19.191748,39.239998,40.137676,18.78,4.2292113,48.394337,50.921326,81929.21,76562.8,0.0,0.0,0.0,39.04,8.864906,2
2026-01-03 16:00:00+00:00,,29.0055,17.8555,23.013832,29.589737,19.495111,24.284431,40983.223,38303.32,0.0,0.0,0.0,18.692286,37.8,42.161106,18.51,4.048818,71.40817,75.20576,122912.44,114866.12,0.0,0.0,0.0,57.550003,12.913725,3
2026-01-04 16:00:00+00:00,,29.4055,17.2555,22.855501,30.70367,18.481302,24.133326,40997.06,38319.55,0.0,0.0,0.0,14.986553,29.88,18.667006,19.11,4.1513314,94.26367,99.33908,163909.5,153185.67,0.0,0.0,0.0,76.66,17.065056,4
2026-01-05 16:00:00+00:00,,29.0055,17.6555,22.87008,29.847649,18.939833,24.236788,41011.92,38336.934,0.0,0.0,0.0,18.971008,37.8,23.606216,20.26,4.339985,117.13375,123.57587,204921.42,191522.61,0.0,0.0,0.0,96.920006,21.40504,5
2026-01-06 16:00:00+00:00,,27.5555,20.0555,23.407583,28.140724,22.151632,24.711365,41027.78,38355.438,0.0,0.0,0.0,18.626305,37.079998,27.371277,19.19,4.0664954,140.54134,148.28723,245949.2,229878.05,0.0,0.0,0.0,116.11001,25.471537,6
2026-01-07 16:00:00+00:00,,26.8055,17.8555,21.93675,26.23785,17.97402,22.191973,41044.598,38390.22,0.0,0.0,0.0,18.278645,37.44,32.84506,21.55,4.377121,162.47809,170.4792,286993.8,268268.25,0.0,0.0,0.0,137.66,29.848658,7
2026-01-08 16:00:00+00:00,,26.3555,15.3055,20.46175,26.406755,15.089729,20.3464,41062.344,38401.45,0.0,0.0,0.0,15.978484,32.760002,18.673933,21.21,4.2613974,182.93983,190.8256,328056.16,306669.7,0.0,0.0,0.0,158.87,34.110054,8
2026-01-09 16:00:00+00:00,,27.1555,13.7055,19.893,27.105637,13.153374,19.572594,41080.99,38528.65,0.0,0.0,0.0,15.408671,31.319998,15.800185,21.43,4.3364444,202.83284,210.3982,369137.16,345198.34,0.0,0.0,0.0,180.29999,38.4465,9
2026-01-10 16:00:00+00:00,,27.9555,13.6055,20.326332,27.988354,13.155062,20.150808,41100.5,38641.25,0.0,0.0,0.0,15.580141,32.039997,11.140712,21.46,4.4574866,223.15918,230.549,410237.66,383839.6,0.0,0.0,0.0,201.75998,42.903984,10
2026-01-11 16:00:00+00:00,,29.7055,14.8555,22.318321,29.617897,14.643913,22.35565,41120.84,37677.312,0.0,0.0,0.0,16.575644,34.56,8.37357,18.75,4.3975034,245.47751,252.90465,451358.5,421516.9,0.0,0.0,0.0,220.50998,47.301487,11
2026-01-12 16:00:00+00:00,,33.835003,20.885,26.628746,34.437424,21.991106,27.372877,41141.984,38761.38,0.0,0.0,0.0,19.813087,13.679999,57.89759,20.51,5.347925,272.10626,280.27753,492500.5,460278.28,0.0,0.0,0.0,241.01997,52.649414,12
