date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,249.0,36.911,24.961,31.048502,41.632256,29.50278,34.774582,43894.45,42218.094,0.0,0.0,0.0,7.406295,19.8,233.46117,23.52,5.355263,31.048502,34.774582,43894.45,42218.094,0.0,0.0,0.0,23.52,5.355263,84
2026-03-26 16:00:00+00:00,249.0,37.361,25.861,31.488083,41.56528,29.916237,34.60062,43944.984,42261.18,0.0,0.0,0.0,8.415842,23.759998,217.11694,24.16,6.0590663,62.536583,69.3752,87839.44,84479.27,0.0,0.0,0.0,47.68,11.41433,85
2026-03-27 16:00:00+00:00,249.0,37.010998,24.511,30.836,39.911324,28.96294,33.711914,43995.605,42304.54,0.1,0.1,1.0,11.588701,26.64,197.96722,24.09,6.198111,93.37258,103.08711,131835.05,126783.81,0.1,0.1,1.0,71.770004,17.61244,86
2026-03-28 16:00:00+00:00,249.0,35.060997,24.011,29.794334,37.612587,28.470238,32.70207,44046.285,42348.082,0.1,0.1,1.0,9.734988,24.84,229.54869,22.14,5.4748116,123.166916,135.78918,175881.33,169131.89,0.2,0.2,2.0,93.91,23.087252,87
2026-03-29 16:00:00+00:00,249.0,36.260998,24.261,30.25683,39.540535,28.079098,33.046135,44096.98,42391.746,0.1,0.1,1.0,10.234705,22.319998,216.81815,24.8,6.179048,153.42375,168.83533,219978.31,211523.64,0.3,0.3,3.0,118.71001,29.2663,88
2026-03-30 16:00:00+00:00,249.0,36.560997,24.911001,30.6735,39.53126,29.168934,33.441765,44147.676,42435.453,0.0,0.0,0.0,11.832176,26.28,236.63005,25.23,6.340775,184.09726,202.2771,264126.0,253959.1,0.3,0.3,3.0,143.94,35.607075,89
2026-03-31 16:00:00+00:00,249.0,37.260998,25.311,31.360998,40.698486,29.103256,34.096092,44198.32,42479.14,0.0,0.0,0.0,8.604301,21.599998,235.87547,23.64,5.8725805,215.45825,236.3732,308324.3,296438.25,0.3,0.3,3.0,167.58,41.479656,90
2026-04-01 16:00:00+00:00,249.0,37.560997,25.461,31.567247,40.71444,29.459713,34.097404,44248.89,42522.73,0.0,0.0,0.0,12.145665,28.8,224.34058,24.07,6.4621215,247.0255,270.4706,352573.2,338960.97,0.3,0.3,3.0,191.65,47.941776,91
2026-04-02 16:00:00+00:00,249.0,37.510998,25.011,31.115166,40.40737,28.991676,33.64693,44299.355,42566.152,0.2,0.2,2.0,13.379461,32.399998,233.01158,24.6,6.7597075,278.14066,304.11755,396872.53,381527.12,0.5,0.5,5.0,216.25,54.701485,92
2026-04-03 16:00:00+00:00,249.0,37.010998,26.061,31.350584,39.427967,28.36745,33.39858,44349.676,42609.33,0.1,0.1,1.0,13.433838,33.48,225.93735,24.42,7.0337896,309.49124,337.51614,441222.22,424136.44,0.6,0.6,6.0,240.67,61.735275,93
2026-04-04 16:00:00+00:00,249.0,37.461,25.761,31.356833,40.526783,29.089027,33.781616,44399.812,42652.195,0.0,0.0,0.0,14.7039175,34.2,221.13364,24.72,6.978479,340.84808,371.29776,485622.03,466788.62,0.6,0.6,6.0,265.38998,68.71375,94
2026-04-05 16:00:00+00:00,249.0,37.111,25.361,31.146416,40.120728,26.753668,32.98549,44449.742,42694.664,0.0,0.0,0.0,13.246826,33.48,221.7257,25.01,6.923587,371.9945,404.28326,530071.75,509483.28,0.6,0.6,6.0,290.4,75.63734,95
2026-04-06 16:00:00+00:00,249.0,37.161,25.761,31.261,39.594574,26.851845,32.92001,44499.42,42783.473,0.0,0.0,0.0,14.87153,33.12,230.68845,24.8,7.1162953,403.2555,437.20328,574571.2,552266.75,0.6,0.6,6.0,315.19998,82.75363,96
2026-04-07 16:00:00+00:00,249.0,38.060997,26.111,31.731833,40.326992,28.333157,33.594166,44548.82,42778.164,0.3,0.3,1.0,13.298089,30.239998,229.03632,25.35,7.1607666,434.98734,470.79745,619120.0,595044.94,0.90000004,0.90000004,7.0,340.55,89.9144,97
2026-04-08 16:00:00+00:00,249.0,37.911,25.411001,31.615164,40.12093,28.351353,33.4615,44597.9,42859.152,0.0,0.0,0.0,13.789691,33.839996,228.46828,25.72,7.3313513,466.6025,504.25894,663717.9,637904.06,0.90000004,0.90000004,7.0,366.27,97.24575,98
2026-04-09 16:00:00+00:00,249.0,37.711,25.161001,31.377668,40.137897,26.732426,33.077198,44646.62,42859.234,0.0,0.0,0.0,12.936227,33.48,233.57793,25.68,7.282426,497.98016,537.3361,708364.5,680763.3,0.90000004,0.90000004,7.0,391.94998,104.528175,99
2026-04-10 16:00:00+00:00,249.0,37.411,26.011,31.544334,39.11994,29.275211,33.385365,44694.953,42931.57,0.0,0.0,0.0,16.34832,40.32,234.30193,27.07,7.605621,529.5245,570.7215,753059.44,723694.9,0.90000004,0.90000004,7.0,419.02,112.1338,100
2026-04-11 16:00:00+00:00,249.0,37.760998,25.011,31.471415,40.536373,27.656822,33.330727,44742.86,42966.312,0.0,0.0,0.0,14.264361,30.239998,226.15102,26.48,7.4670253,560.9959,604.05225,797802.3,766661.2,0.90000004,0.90000004,7.0,445.5,119.60082,101
