date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,48.0,28.925999,18.925999,23.732248,31.856743,20.68576,25.804848,40070.48,39272.305,0.0,0.0,0.0,7.6579366,16.919998,24.737091,17.25,3.4378927,23.732248,25.804848,40070.48,39272.305,0.0,0.0,0.0,17.25,3.4378927,1
2026-01-02 16:00:00+00:00,48.0,28.425999,19.075998,23.723915,30.811321,20.959631,25.617966,40086.195,39306.7,0.0,0.0,0.0,7.0591216,19.08,112.6714,17.48,3.5374856,47.45616,51.422813,80156.67,78579.0,0.0,0.0,0.0,34.73,6.975378,2
2026-01-03 16:00:00+00:00,48.0,28.376,17.925999,23.486414,30.65583,19.736258,25.287333,40103.375,39341.836,0.0,0.0,0.0,5.6920996,16.199999,134.63037,17.95,3.5584002,70.94257,76.710144,120260.05,117920.836,0.0,0.0,0.0,52.68,10.533778,3
2026-01-04 16:00:00+00:00,48.0,28.575998,16.776,23.190582,31.220764,17.95584,25.069305,40121.98,39377.633,0.0,0.0,0.0,6.0077944,15.84,40.63836,18.75,3.6425161,94.133156,101.77945,160382.03,157298.47,0.0,0.0,0.0,71.43,14.176294,4
2026-01-05 16:00:00+00:00,48.0,28.626,16.675999,23.242666,30.297287,17.958055,24.891047,40141.96,39414.004,0.0,0.0,0.0,7.8728137,21.599998,59.248165,17.47,3.5033197,117.375824,126.670494,200524.0,196712.47,0.0,0.0,0.0,88.9,17.679615,5
2026-01-06 16:00:00+00:00,48.0,27.376,18.526,22.994751,28.846588,19.502066,24.221094,40163.28,39450.86,0.0,0.0,0.0,8.297589,18.359999,90.50971,18.86,3.7074142,140.37057,150.89159,240687.28,236163.33,0.0,0.0,0.0,107.76,21.38703,6
2026-01-07 16:00:00+00:00,48.0,26.175999,14.676,20.563498,26.48701,14.587208,20.493555,40185.89,39488.13,0.0,0.0,0.0,9.0,20.519999,51.373886,19.14,3.8595815,160.93407,171.38515,280873.2,275651.47,0.0,0.0,0.0,126.9,25.24661,7
2026-01-08 16:00:00+00:00,48.0,25.575998,13.326,19.54267,26.089338,12.641499,19.336428,40209.75,39525.715,0.0,0.0,0.0,8.305396,17.28,17.393381,19.61,3.7117257,180.47673,190.72157,321082.94,315177.2,0.0,0.0,0.0,146.51001,28.958336,8
2026-01-09 16:00:00+00:00,48.0,25.825998,14.326,20.163498,27.2629,14.135193,20.559713,40234.812,39563.535,0.0,0.0,0.0,5.6262593,15.119999,71.05793,19.54,3.5404088,200.64023,211.28128,361317.75,354740.72,0.0,0.0,0.0,166.05002,32.498745,9
2026-01-10 16:00:00+00:00,48.0,25.925999,13.176,20.05725,26.72833,12.947836,20.330168,40261.035,39600.0,0.0,0.0,0.0,6.2145634,18.359999,58.815117,19.27,3.5758808,220.69748,231.61145,401578.78,394340.72,0.0,0.0,0.0,185.32002,36.074627,10
2026-01-11 16:00:00+00:00,48.0,26.175999,14.426,20.371832,27.52602,14.387838,20.61339,40288.37,39600.0,0.0,0.0,0.0,6.341009,15.119999,12.711109,19.57,3.6128654,241.0693,252.22484,441867.16,433940.72,0.0,0.0,0.0,204.89001,39.687492,11
2026-01-12 16:00:00+00:00,48.0,27.675999,14.776,21.551,29.763,14.718416,22.32715,40316.785,39600.0,0.0,0.0,0.0,5.2694216,14.04,34.432037,19.48,3.6685956,262.6203,274.552,482183.94,473540.72,0.0,0.0,0.0,224.37001,43.356087,12
2026-01-13 16:00:00+00:00,48.0,28.476,16.825998,22.632254,30.64428,17.570868,23.932032,40346.227,39600.0,0.0,0.0,0.0,7.4128532,17.64,117.6855,19.39,3.9297156,285.25256,298.48404,522530.16,513140.72,0.0,0.0,0.0,243.76001,47.2858,13
2026-01-14 16:00:00+00:00,48.0,29.626,17.026,23.450998,32.82237,18.172882,25.41157,40376.656,39600.0,0.0,0.0,0.0,5.293959,17.28,83.63868,19.41,3.8760128,308.70355,323.8956,562906.8,552740.75,0.0,0.0,0.0,263.17,51.16181,14
2026-01-15 16:00:00+00:00,48.0,29.575998,19.476,24.467667,32.397102,21.478136,26.940638,40408.027,39600.0,0.0,0.0,0.0,7.344794,14.04,91.43928,16.94,3.4729617,333.1712,350.83624,603314.8,592340.75,0.0,0.0,0.0,280.11002,54.634773,15
