date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,131.0,29.1975,17.5975,23.21,29.295708,16.699108,22.71449,40486.453,38651.254,0.0,0.0,0.0,17.748037,39.239998,52.22547,19.37,5.0053854,23.21,22.71449,40486.453,38651.254,0.0,0.0,0.0,19.37,5.0053854,1
2026-01-02 16:00:00+00:00,131.0,28.4975,18.5975,23.159998,28.476032,18.091507,22.622843,40500.273,38616.39,0.0,0.0,0.0,19.267569,41.399998,51.139378,19.27,4.9110374,46.369995,45.337334,80986.73,77267.64,0.0,0.0,0.0,38.64,9.916423,2
2026-01-03 16:00:00+00:00,131.0,28.1475,17.3975,22.320414,29.052017,17.152662,22.308113,40515.39,38736.254,0.0,0.0,0.0,15.401311,30.599998,44.161983,19.66,4.3861704,68.69041,67.64545,121502.12,116003.89,0.0,0.0,0.0,58.3,14.302593,3
2026-01-04 16:00:00+00:00,131.0,29.1475,17.0975,22.78708,30.253529,17.490705,23.16168,40531.758,38696.742,0.0,0.0,0.0,14.4,32.039997,38.717793,19.58,4.358418,91.477486,90.80713,162033.88,154700.62,0.0,0.0,0.0,77.88,18.66101,4
2026-01-05 16:00:00+00:00,131.0,28.7475,18.8475,22.99125,28.180328,17.976189,21.909685,40549.336,38731.88,0.0,0.0,0.0,22.747044,46.079998,52.205254,19.16,5.1921325,114.468735,112.71681,202583.22,193432.5,0.0,0.0,0.0,97.03999,23.853144,5
2026-01-06 16:00:00+00:00,131.0,26.0975,16.3475,20.472502,24.369452,14.048565,18.277212,40568.09,38767.426,0.0,0.0,0.0,22.152435,46.8,47.373867,19.71,5.039551,134.94124,130.99402,243151.31,232199.92,0.0,0.0,0.0,116.74999,28.892694,6
2026-01-07 16:00:00+00:00,131.0,25.0475,14.7975,19.330835,22.88253,12.261503,16.745531,40587.984,38803.3,0.0,0.0,0.0,22.979452,46.079998,44.664223,20.31,5.038107,154.27208,147.73955,283739.3,271003.22,0.0,0.0,0.0,137.06,33.9308,7
2026-01-08 16:00:00+00:00,131.0,25.0975,13.997499,19.024584,23.459658,11.665372,16.947739,40608.973,38839.426,0.0,0.0,0.0,18.491003,38.88,41.35856,20.48,4.6829414,173.29666,164.68729,324348.28,309842.66,0.0,0.0,0.0,157.54,38.613743,8
2026-01-09 16:00:00+00:00,131.0,25.3975,13.0475,19.157915,25.39783,11.6075535,18.085936,40631.023,38875.715,0.0,0.0,0.0,13.755579,29.16,39.92034,20.67,4.289818,192.45457,182.77322,364979.3,348718.38,0.0,0.0,0.0,178.20999,42.90356,9
2026-01-10 16:00:00+00:00,131.0,26.0975,14.9475,20.074583,25.168612,13.147036,18.653278,40654.098,38912.086,0.0,0.0,0.0,19.008545,43.199997,46.317577,20.45,4.598889,212.52916,201.4265,405633.4,387630.47,0.0,0.0,0.0,198.65999,47.50245,10
