date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,660.0,24.734499,14.2845,19.099083,24.847763,14.1252,19.122108,39825.707,36774.35,0.0,0.0,0.0,11.269782,37.8,107.14337,17.82,3.4610891,19.099083,19.122108,39825.707,36774.35,0.0,0.0,0.0,17.82,3.4610891,1
2026-01-02 16:00:00+00:00,660.0,23.8345,14.3845,18.567833,24.011782,14.043768,18.210665,39842.54,37073.59,0.0,0.0,0.0,11.672275,38.88,112.50356,18.03,3.4382648,37.666916,37.33277,79668.25,73847.94,0.0,0.0,0.0,35.85,6.899354,2
2026-01-03 16:00:00+00:00,660.0,24.0345,13.2845,18.347,24.593323,12.765263,18.17948,39860.94,37094.508,0.0,0.0,0.0,9.526405,28.44,108.0399,17.55,3.2658615,56.013916,55.512253,119529.19,110942.445,0.0,0.0,0.0,53.399998,10.1652155,3
2026-01-04 16:00:00+00:00,660.0,25.2845,12.6845,18.638666,26.094831,12.309608,18.662144,39880.867,37117.113,0.0,0.0,0.0,6.489992,23.4,100.20722,18.81,3.5529099,74.65258,74.17439,159410.06,148059.56,0.0,0.0,0.0,72.21,13.718125,4
2026-01-05 16:00:00+00:00,660.0,23.7845,13.4845,18.16575,23.446623,13.126873,17.707514,39902.273,37141.348,0.0,0.0,0.0,13.690654,38.16,109.218506,18.07,3.4140475,92.81833,91.881905,199312.34,185200.9,0.0,0.0,0.0,90.28,17.132174,5
2026-01-06 16:00:00+00:00,660.0,21.8345,11.7845,16.599083,21.265654,10.323237,15.346118,39925.1,37167.145,0.0,0.0,0.0,11.672275,36.719997,109.098694,18.98,3.5214417,109.41741,107.22802,239237.44,222368.05,0.0,0.0,0.0,109.259995,20.653616,6
2026-01-07 16:00:00+00:00,660.0,20.8845,10.4345,15.48033,19.942705,8.7268715,14.128827,39949.316,37194.453,0.0,0.0,0.0,11.351422,34.92,103.81663,18.81,3.331253,124.89774,121.35685,279186.75,259562.5,0.0,0.0,0.0,128.06999,23.984869,7
2026-01-08 16:00:00+00:00,660.0,21.8345,9.4845,15.351169,21.211798,7.7362785,14.188477,39974.867,37223.21,0.0,0.0,0.0,7.6367526,24.119999,101.101814,19.24,3.329272,140.24892,135.54532,319161.62,296785.72,0.0,0.0,0.0,147.31,27.31414,8
2026-01-09 16:00:00+00:00,660.0,22.734499,9.4345,15.819917,22.718073,8.072502,14.942842,40001.707,37253.375,0.0,0.0,0.0,6.037383,20.16,100.59838,19.4,3.4220755,156.06883,150.48816,359163.34,334039.1,0.0,0.0,0.0,166.70999,30.736216,9
2026-01-10 16:00:00+00:00,660.0,21.9345,10.0345,15.634499,20.701014,8.481451,14.153222,40029.793,37284.883,0.0,0.0,0.0,11.35285,34.92,105.19393,19.34,3.5541668,171.70334,164.64139,399193.12,371323.97,0.0,0.0,0.0,186.04999,34.290382,10
