date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,456.0,28.0485,12.4485,19.965166,29.298687,12.182083,20.693007,39555.01,39102.375,0.0,0.0,0.0,6.050785,24.119999,113.142815,18.11,3.520831,19.965166,20.693007,39555.01,39102.375,0.0,0.0,0.0,18.11,3.520831,1
2026-01-02 16:00:00+00:00,456.0,27.1485,14.6985,20.542248,27.987331,15.286741,21.457205,39573.086,39120.97,0.0,0.0,0.0,8.037761,27.359999,155.11554,16.71,3.33165,40.507416,42.15021,79128.09,78223.34,0.0,0.0,0.0,34.82,6.852481,2
2026-01-03 16:00:00+00:00,456.0,26.6985,14.4485,20.673498,27.787754,15.0688305,21.813446,39592.84,39141.242,0.0,0.0,0.0,6.2405767,22.68,155.2415,16.29,3.1683807,61.180916,63.963657,118720.94,117364.586,0.0,0.0,0.0,51.11,10.020862,3
2026-01-04 16:00:00+00:00,456.0,27.2985,13.848499,20.431833,28.195343,14.374985,21.295809,39614.234,39163.152,0.0,0.0,0.0,5.2323985,19.44,129.64415,17.98,3.428716,81.61275,85.25947,158335.17,156527.73,0.0,0.0,0.0,69.09,13.449577,4
2026-01-05 16:00:00+00:00,456.0,27.6485,12.7985,20.000582,28.649014,12.741436,20.786077,39637.21,39172.164,0.0,0.0,0.0,6.2999997,20.880001,103.28489,17.98,3.4477625,101.61333,106.04555,197972.38,195699.9,0.0,0.0,0.0,87.06999,16.897339,5
2026-01-06 16:00:00+00:00,456.0,27.0485,14.6985,20.625582,28.231213,15.407179,21.644585,39661.72,39158.7,0.0,0.0,0.0,5.9427266,19.8,97.031715,16.97,3.2417827,122.23891,127.69013,237634.1,234858.61,0.0,0.0,0.0,104.03999,20.139122,6
2026-01-07 16:00:00+00:00,456.0,26.498499,13.8984995,19.942251,27.116758,14.077738,20.541636,39687.715,39146.207,0.0,0.0,0.0,7.247096,26.28,88.17648,18.37,3.50828,142.18115,148.23177,277321.8,274004.8,0.0,0.0,0.0,122.409996,23.647402,7
2026-01-08 16:00:00+00:00,456.0,26.248499,12.348499,19.12975,26.96933,11.900394,19.547625,39715.145,39134.734,0.0,0.0,0.0,6.037383,17.28,81.91953,18.73,3.3819149,161.3109,167.77939,317036.97,313139.56,0.0,0.0,0.0,141.14,27.029316,8
2026-01-09 16:00:00+00:00,456.0,26.4485,11.2985,18.854748,27.666973,10.781581,19.303556,39743.957,39124.312,0.0,0.0,0.0,5.4477882,15.119999,76.69325,18.71,3.4344501,180.16565,187.08295,356780.94,352263.88,0.0,0.0,0.0,159.85,30.463766,9
2026-01-10 16:00:00+00:00,456.0,26.5985,12.098499,19.227667,27.106844,11.854872,19.600002,39774.098,39114.97,0.0,0.0,0.0,6.6405115,25.56,97.86045,18.54,3.5350742,199.39331,206.68295,396555.03,391378.84,0.0,0.0,0.0,178.39001,33.99884,10
