date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,30.5695,22.119501,25.60908,33.873493,23.257135,27.758692,40772.004,37993.39,0.0,0.0,0.0,9.531505,20.880001,75.48666,20.36,4.239136,25.60908,27.758692,40772.004,37993.39,0.0,0.0,0.0,20.36,4.239136,1
2026-01-02 16:00:00+00:00,,28.8195,20.969501,24.561167,31.771454,22.440369,26.67685,40784.535,36839.113,0.0,0.0,0.0,8.12197,18.359999,68.10408,17.08,3.4292953,50.170246,54.43554,81556.54,74832.5,0.0,0.0,0.0,37.440002,7.6684313,2
2026-01-03 16:00:00+00:00,,28.8195,20.8195,24.521584,31.452122,22.414131,26.868353,40798.234,37834.44,0.0,0.0,0.0,10.8955765,24.48,81.46933,19.27,3.7456136,74.69183,81.303894,122354.77,112666.94,0.0,0.0,0.0,56.710003,11.414045,3
2026-01-04 16:00:00+00:00,,29.619501,20.4195,24.432005,32.73291,22.2541,26.806274,40813.07,37966.953,0.0,0.0,0.0,8.4963045,18.359999,34.61954,19.55,3.89109,99.12384,108.11017,163167.84,150633.89,0.0,0.0,0.0,76.26,15.305136,4
2026-01-05 16:00:00+00:00,,29.219501,20.2695,24.038254,31.814186,21.821821,26.144104,40829.004,37214.414,0.0,0.0,0.0,11.525623,23.759998,52.601845,19.36,3.8500233,123.162094,134.25427,203996.84,187848.31,0.0,0.0,0.0,95.62,19.155159,5
2026-01-06 16:00:00+00:00,,27.5195,18.219501,22.471586,29.5966,19.4764,24.04354,40846.004,38161.516,0.0,0.0,0.0,12.7279215,26.28,40.697342,19.8,3.7968056,145.63368,158.2978,244842.84,226009.83,0.0,0.0,0.0,115.42,22.951965,6
2026-01-07 16:00:00+00:00,,26.8195,16.7695,20.91117,27.966255,17.005901,21.599945,40864.04,38182.355,0.0,0.0,0.0,12.229406,25.919998,42.815643,21.03,3.954228,166.54485,179.89775,285706.88,264192.2,0.0,0.0,0.0,136.45,26.906193,7
2026-01-08 16:00:00+00:00,,26.1695,14.7695,19.765333,26.965782,14.602314,20.11693,40883.066,38204.293,0.0,0.0,0.0,11.304229,23.759998,44.79894,20.73,3.8639102,186.31018,200.01468,326589.94,302396.47,0.0,0.0,0.0,157.18,30.770103,8
2026-01-09 16:00:00+00:00,,26.2695,15.1195,20.286165,28.388313,15.031706,21.084696,40903.055,38227.305,0.0,0.0,0.0,7.289444,17.28,45.690186,20.93,3.8207378,206.59634,221.09938,367493.0,340623.78,0.0,0.0,0.0,178.10999,34.590843,9
2026-01-10 16:00:00+00:00,,27.7695,16.8195,21.690332,30.632645,17.002684,22.991056,40923.973,38251.33,0.0,0.0,0.0,6.151683,14.04,19.840761,20.96,3.8925478,228.28668,244.09044,408416.97,378875.12,0.0,0.0,0.0,199.06998,38.48339,10
2026-01-11 16:00:00+00:00,,30.0695,19.8195,24.368095,33.308025,20.7648,26.11424,40945.78,37620.598,0.0,0.0,0.0,8.891343,18.72,40.67479,18.22,3.7671409,252.65479,270.20468,449362.75,416495.72,0.0,0.0,0.0,217.28998,42.25053,11
2026-01-12 16:00:00+00:00,,33.537,22.387,27.722418,35.247707,23.183958,28.798685,40968.445,37435.26,0.0,0.0,0.0,11.901798,23.4,87.91749,18.09,4.8311625,280.3772,299.00336,490331.2,453930.97,0.0,0.0,0.0,235.37997,47.08169,12
2026-01-13 16:00:00+00:00,,33.187,22.437,28.253664,35.147568,23.350643,29.284185,40991.938,37104.26,0.0,0.0,0.0,15.03835,14.759999,75.49686,18.35,5.344632,308.63086,328.28754,531323.1,491035.22,0.0,0.0,0.0,253.72998,52.426323,13
2026-01-14 16:00:00+00:00,,33.987,23.637,28.514084,35.932613,25.492033,30.146103,41016.215,37884.44,0.0,0.0,0.0,13.1041975,13.679999,82.02136,18.52,4.861086,337.14496,358.43365,572339.3,528919.7,0.0,0.0,0.0,272.24997,57.287407,14
2026-01-15 16:00:00+00:00,,34.336998,22.237,27.499502,33.349957,22.360552,27.224962,41041.25,38383.742,0.0,0.0,0.0,21.710716,22.68,50.297775,21.19,6.3766346,364.64447,385.65863,613380.56,567303.44,0.0,0.0,0.0,293.43997,63.66404,15
2026-01-16 16:00:00+00:00,,34.037,18.837,26.024496,35.263783,17.9341,25.650976,41067.004,38413.004,0.0,0.0,0.0,15.137133,22.319998,82.9969,21.36,5.6501474,390.66898,411.3096,654447.56,605716.44,0.0,0.0,0.0,314.8,69.314186,16
2026-01-17 16:00:00+00:00,,33.637,20.036999,26.207834,34.042194,19.72344,25.826143,41093.45,38442.984,0.0,0.0,0.0,14.512064,12.599999,118.18827,21.3,5.689303,416.8768,437.13574,695541.0,644159.44,0.0,0.0,0.0,336.09998,75.00349,17
2026-01-18 16:00:00+00:00,,34.187,20.536999,26.422419,34.740795,21.472574,26.78847,41120.547,36583.945,0.0,0.0,0.0,9.021574,21.24,119.49484,20.03,4.774283,443.29922,463.92422,736661.56,680743.4,0.0,0.0,0.0,356.12997,79.77777,18
2026-01-19 16:00:00+00:00,,33.737,19.887,26.211996,34.058956,19.740017,25.977087,41148.27,38504.957,0.0,0.0,0.0,10.163227,18.0,124.276985,21.33,5.567217,469.51123,489.9013,777809.8,719248.3,0.0,0.0,0.0,377.45996,85.344986,19
