date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,177.0,29.15,17.55,23.381248,28.701035,16.836231,22.870283,40464.76,38919.64,0.0,0.0,0.0,18.089775,39.239998,60.43017,19.86,5.0223045,23.381248,22.870283,40464.76,38919.64,0.0,0.0,0.0,19.86,5.0223045,1
2026-01-02 16:00:00+00:00,177.0,27.7,18.4,23.02917,27.52757,17.969831,22.402433,40478.68,38953.11,0.0,0.0,0.0,23.042812,46.079998,55.344124,16.55,4.362188,46.410416,45.272717,80943.44,77872.75,0.0,0.0,0.0,36.41,9.384493,2
2026-01-03 16:00:00+00:00,177.0,27.5,16.7,21.966667,27.508713,16.549112,21.710678,40493.902,38987.24,0.0,0.0,0.0,15.589497,31.68,52.937767,18.88,4.2460318,68.37708,66.9834,121437.34,116859.984,0.0,0.0,0.0,55.29,13.630525,3
2026-01-04 16:00:00+00:00,177.0,28.65,16.95,22.277082,28.901672,16.558687,22.223608,40510.383,39021.945,0.0,0.0,0.0,15.275627,33.48,40.2389,19.79,4.401932,90.65417,89.20701,161947.72,155881.94,0.0,0.0,0.0,75.08,18.032455,4
2026-01-05 16:00:00+00:00,177.0,28.75,18.05,23.100004,27.877941,17.58197,22.256233,40528.09,37296.0,0.0,0.0,0.0,23.219301,44.28,58.326527,18.48,4.961395,113.75417,111.46324,202475.81,193177.94,0.0,0.0,0.0,93.56,22.99385,5
2026-01-06 16:00:00+00:00,177.0,25.7,15.9,20.531248,23.803896,13.492741,18.31723,40546.977,39092.758,0.0,0.0,0.0,22.137074,45.0,52.690487,19.7,5.022457,134.28542,129.78047,243022.78,232270.69,0.0,0.0,0.0,113.259995,28.016308,6
2026-01-07 16:00:00+00:00,177.0,24.65,14.1,19.154167,22.094954,11.601454,16.609325,40567.008,39128.71,0.0,0.0,0.0,22.119503,43.92,52.506985,20.3,4.909608,153.43958,146.3898,283589.78,271399.4,0.0,0.0,0.0,133.56,32.925915,7
2026-01-08 16:00:00+00:00,177.0,24.55,13.5,18.727083,22.433983,11.068743,16.42776,40588.15,39164.91,0.0,0.0,0.0,18.807201,38.88,51.320663,20.58,4.701715,172.16666,162.81757,324177.94,310564.3,0.0,0.0,0.0,154.14,37.62763,8
2026-01-09 16:00:00+00:00,177.0,25.15,12.4,18.645834,23.762321,10.962066,17.05572,40610.36,39201.277,0.0,0.0,0.0,15.159589,33.48,45.789753,20.8,4.3839626,190.81248,179.87329,364788.3,349765.6,0.0,0.0,0.0,174.94,42.01159,9
2026-01-10 16:00:00+00:00,177.0,25.6,14.1,19.370832,23.972012,12.318661,17.686749,40633.594,39237.734,0.0,0.0,0.0,19.070658,42.48,49.27368,20.66,4.5840797,210.18332,197.56004,405421.9,389003.3,0.0,0.0,0.0,195.6,46.59567,10
2026-01-11 16:00:00+00:00,177.0,26.65,14.05,20.166666,26.750202,12.953955,19.281477,40657.82,39274.195,0.0,0.0,0.0,12.221457,27.72,36.917843,20.58,4.363265,230.34999,216.84152,446079.72,428277.5,0.0,0.0,0.0,216.18001,50.958935,11
