date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,177.0,29.15,17.55,23.381248,28.701035,16.836231,22.870283,40464.76,37731.11,0.0,0.0,0.0,18.089775,39.239998,60.43017,19.86,5.045092,23.381248,22.870283,40464.76,37731.11,0.0,0.0,0.0,19.86,5.045092,1
2026-01-02 16:00:00+00:00,177.0,27.7,18.4,23.02917,27.52757,17.969831,22.402433,40478.68,37490.285,0.0,0.0,0.0,23.042812,46.079998,55.344124,16.55,4.383699,46.410416,45.272717,80943.44,75221.39,0.0,0.0,0.0,36.41,9.428791,2
2026-01-03 16:00:00+00:00,177.0,27.5,16.7,21.966667,27.508713,16.549112,21.710678,40493.902,37779.81,0.0,0.0,0.0,15.589497,31.68,52.937767,18.88,4.268148,68.37708,66.9834,121437.34,113001.2,0.0,0.0,0.0,55.29,13.696939,3
2026-01-04 16:00:00+00:00,177.0,28.65,16.95,22.277082,28.901672,16.558687,22.223608,40510.383,37798.797,0.0,0.0,0.0,15.275627,33.48,40.2389,19.79,4.4255095,90.65417,89.20701,161947.72,150800.0,0.0,0.0,0.0,75.08,18.122448,4
2026-01-05 16:00:00+00:00,177.0,28.75,18.05,23.100004,27.877941,17.58197,22.256233,40528.09,35917.914,0.0,0.0,0.0,23.219301,44.28,58.326527,18.48,4.9787326,113.75417,111.46324,202475.81,186717.9,0.0,0.0,0.0,93.56,23.101181,5
2026-01-06 16:00:00+00:00,177.0,25.7,15.9,20.531248,23.803896,13.492741,18.31723,40546.977,37840.805,0.0,0.0,0.0,22.137074,45.0,52.690487,19.7,5.0413237,134.28542,129.78047,243022.78,224558.72,0.0,0.0,0.0,113.259995,28.142506,6
2026-01-07 16:00:00+00:00,177.0,24.65,14.1,19.154167,22.094954,11.601454,16.609325,40567.008,37863.73,0.0,0.0,0.0,22.119503,43.92,52.506985,20.3,4.9279566,153.43958,146.3898,283589.78,262422.44,0.0,0.0,0.0,133.56,33.07046,7
2026-01-08 16:00:00+00:00,177.0,24.55,13.5,18.727083,22.433983,11.068743,16.42776,40588.15,37887.87,0.0,0.0,0.0,18.807201,38.88,51.320663,20.58,4.721229,172.16666,162.81757,324177.94,300310.3,0.0,0.0,0.0,154.14,37.79169,8
2026-01-09 16:00:00+00:00,177.0,25.15,12.4,18.645834,23.762321,10.962066,17.05572,40610.36,37913.188,0.0,0.0,0.0,15.159589,33.48,45.789753,20.8,4.403747,190.81248,179.87329,364788.3,338223.5,0.0,0.0,0.0,174.94,42.19544,9
2026-01-10 16:00:00+00:00,177.0,25.6,14.1,19.370832,23.972012,12.318661,17.686749,40633.594,37939.62,0.0,0.0,0.0,19.070658,42.48,49.27368,20.66,4.6033707,210.18332,197.56004,405421.9,376163.12,0.0,0.0,0.0,195.6,46.79881,10
2026-01-11 16:00:00+00:00,177.0,26.65,14.05,20.166666,26.750202,12.953955,19.281477,40657.82,37967.137,0.0,0.0,0.0,12.221457,27.72,36.917843,20.58,4.3835526,230.34999,216.84152,446079.72,414130.25,0.0,0.0,0.0,216.18001,51.18236,11
2026-01-12 16:00:00+00:00,177.0,27.55,14.85,20.779165,27.647238,13.5562,19.995857,40682.996,37995.676,0.0,0.0,0.0,12.768586,30.239998,40.914326,20.47,4.499533,251.12915,236.83737,486762.72,452125.94,0.0,0.0,0.0,236.65001,55.681896,12
2026-01-13 16:00:00+00:00,177.0,28.8,14.8,21.702082,30.968204,14.475626,22.104708,40709.094,38025.207,0.0,0.0,0.0,7.7650757,19.8,37.913166,20.34,4.111194,272.83124,258.94208,527471.8,490151.16,0.0,0.0,0.0,256.99002,59.79309,13
2026-01-14 16:00:00+00:00,177.0,30.4,16.85,23.664581,33.053764,17.389872,24.635225,40736.06,38055.668,0.0,0.0,0.0,8.161764,21.599998,53.71817,20.11,4.2633486,296.49582,283.5773,568207.9,528206.8,0.0,0.0,0.0,277.10004,64.05644,14
2026-01-15 16:00:00+00:00,177.0,31.2,19.75,25.358332,34.186802,21.22275,26.896004,40763.867,30444.516,0.0,0.0,0.0,6.320538,16.56,60.91503,17.22,3.7400825,321.85416,310.4733,608971.75,558651.3,0.0,0.0,0.0,294.32004,67.796524,15
2026-01-16 16:00:00+00:00,177.0,30.95,21.15,26.01667,33.10495,23.181067,27.869371,40792.47,38119.22,0.0,0.0,0.0,6.489992,14.759999,346.5105,16.02,3.4844675,347.87082,338.34268,649764.25,596770.5,0.0,0.0,0.0,310.34003,71.28099,16
2026-01-17 16:00:00+00:00,177.0,31.75,19.85,25.987497,34.136227,21.754093,27.555029,40821.84,38152.21,0.0,0.0,0.0,9.3340025,19.44,32.31572,18.22,4.2637916,373.8583,365.8977,690586.06,634922.7,0.0,0.0,0.0,328.56003,75.544785,17
2026-01-18 16:00:00+00:00,177.0,31.5,20.35,25.8375,33.63967,22.666798,27.588652,40851.934,38185.97,0.0,0.0,0.0,7.2359104,17.64,53.314316,16.76,3.8097212,399.6958,393.48636,731438.0,673108.6,0.0,0.0,0.0,345.32004,79.35451,18
2026-01-19 16:00:00+00:00,177.0,32.0,20.1,26.14583,34.14481,21.771597,27.517096,40882.72,38202.402,0.0,0.0,0.0,9.600937,19.44,55.696423,17.89,4.2408233,425.84164,421.00345,772320.75,711311.0,0.0,0.0,0.0,363.21002,83.59533,19
2026-01-20 16:00:00+00:00,177.0,31.05,20.2,25.275002,31.021214,19.70291,25.043177,40914.156,38255.55,0.0,0.0,0.0,15.034041,35.28,75.76083,19.82,5.238054,451.11664,446.04663,813234.9,749566.56,0.0,0.0,0.0,383.03003,88.83338,20
2026-01-21 16:00:00+00:00,177.0,29.6,19.1,23.785421,28.591473,18.7477,23.023445,40946.215,38291.375,0.0,0.0,0.0,18.13003,38.88,63.40279,20.8,5.323669,474.90207,469.07007,854181.06,787857.94,0.0,0.0,0.0,403.83002,94.15705,21
2026-01-22 16:00:00+00:00,177.0,28.25,16.8,22.383331,28.456818,16.389353,21.91665,40979.19,38328.336,0.0,0.0,0.0,14.848635,33.839996,55.170036,20.7,4.7928686,497.2854,490.98672,895160.25,826186.25,0.0,0.0,0.0,424.53003,98.94992,22
2026-01-23 16:00:00+00:00,177.0,28.25,16.45,22.420835,28.78357,16.492771,22.350702,41013.223,38366.42,0.0,0.0,0.0,10.944532,28.8,51.47885,20.28,4.4498086,519.70624,513.3374,936173.5,864552.7,0.0,0.0,0.0,444.81003,103.39973,23
2026-01-24 16:00:00+00:00,177.0,29.9,18.15,23.747917,31.848068,17.973768,24.16039,41048.24,38405.56,0.0,0.0,0.0,9.567131,21.599998,49.20907,20.93,4.474486,543.45416,537.4978,977221.75,902958.25,0.0,0.0,0.0,465.74002,107.874214,24
2026-01-25 16:00:00+00:00,177.0,30.25,18.6,24.345833,31.587925,18.452845,24.310663,41084.195,38445.688,0.0,0.0,0.0,10.158444,24.119999,47.84993,19.94,4.808469,567.8,561.8085,1018305.94,941403.94,0.0,0.0,0.0,485.68002,112.682686,25
2026-01-26 16:00:00+00:00,177.0,29.95,17.3,23.416666,30.079342,17.152813,23.145714,41121.04,38486.746,0.0,0.0,0.0,12.0921955,28.8,49.75808,21.66,5.0699606,591.2167,584.95416,1059427.0,979890.7,0.0,0.0,0.0,507.34003,117.75265,26
2026-01-27 16:00:00+00:00,177.0,29.7,17.45,23.13125,29.140907,17.031857,22.542913,41158.715,38528.676,0.0,0.0,0.0,15.130711,36.0,52.557762,21.54,5.151539,614.3479,607.4971,1100585.8,1018419.4,0.0,0.0,0.0,528.88,122.90419,27
2026-01-28 16:00:00+00:00,177.0,29.95,16.85,23.510416,32.352905,17.00759,23.953089,41197.168,38571.4,0.0,0.0,0.0,8.536252,23.759998,53.373615,21.24,4.5720186,637.85834,631.45013,1141782.9,1056990.8,0.0,0.0,0.0,550.12,127.47621,28
2026-01-29 16:00:00+00:00,177.0,31.55,17.95,24.893745,33.615227,18.394268,25.606882,41236.35,38614.867,0.0,0.0,0.0,8.427383,19.44,57.73223,20.88,4.7189064,662.7521,657.057,1183019.2,1095605.6,0.0,0.0,0.0,571.0,132.19511,29
2026-01-30 16:00:00+00:00,177.0,31.85,17.65,24.902084,32.94472,18.253744,25.146196,41276.215,38659.01,0.0,0.0,0.0,11.964246,30.239998,56.697716,21.51,5.319592,687.6542,682.2032,1224295.5,1134264.6,0.0,0.0,0.0,592.51,137.51471,30
2026-01-31 16:00:00+00:00,177.0,29.8,18.55,24.004166,29.75821,18.84448,23.676826,41316.703,38703.78,0.0,0.0,0.0,15.531193,35.28,58.17469,21.74,5.39991,711.6583,705.88,1265612.2,1172968.4,0.0,0.0,0.0,614.25,142.91461,31
2026-02-01 16:00:00+00:00,177.0,28.8,18.2,23.606249,29.00418,18.098568,22.782026,41357.77,38749.11,0.0,0.0,0.0,20.625517,41.760002,59.210106,18.3,5.1160717,735.2646,728.66205,1306970.0,1211717.5,0.0,0.0,0.0,632.55,148.03069,32
2026-02-02 16:00:00+00:00,177.0,28.55,18.65,23.533335,29.476547,18.42531,23.46508,41399.367,38199.766,0.0,0.0,0.0,17.389341,34.92,49.269447,17.68,4.5306587,758.7979,752.12714,1348369.4,1249917.2,0.0,0.0,0.0,650.23,152.56134,33
2026-02-03 16:00:00+00:00,177.0,30.65,19.0,24.816668,32.57668,19.348022,25.53213,41441.445,38841.223,0.0,0.0,0.0,10.383987,25.199999,55.403778,20.72,4.7069144,783.61456,777.65924,1389810.9,1288758.5,0.0,0.0,0.0,670.94995,157.26825,34
2026-02-04 16:00:00+00:00,177.0,33.75,19.25,26.572914,35.43272,20.798841,27.78036,41483.957,38887.895,0.0,0.0,0.0,8.647496,21.599998,267.91058,21.96,5.1309953,810.1875,805.4396,1431294.9,1327646.4,0.0,0.0,0.0,692.91,162.39925,35
2026-02-05 16:00:00+00:00,177.0,34.0,20.6,27.510416,36.570526,21.352346,28.535696,41526.855,38934.9,0.0,0.0,0.0,11.409785,29.88,279.3034,20.4,5.2947416,837.69794,833.9753,1472821.8,1366581.2,0.0,0.0,0.0,713.31,167.69398,36
2026-02-06 16:00:00+00:00,177.0,34.1,22.4,28.452085,37.718025,25.107418,30.799135,41570.094,38982.203,0.0,0.0,0.0,8.083983,20.519999,266.82904,19.25,4.440009,866.15,864.7744,1514391.9,1405563.5,0.0,0.0,0.0,732.56,172.13399,37
2026-02-07 16:00:00+00:00,177.0,31.05,23.9,27.214582,32.497,24.221508,28.173927,41613.625,39029.73,0.1,0.1,1.0,17.349236,35.64,76.81118,16.64,4.767812,893.3646,892.94836,1556005.5,1444593.2,0.1,0.1,1.0,749.2,176.9018,38
2026-02-08 16:00:00+00:00,177.0,30.5,20.6,25.622917,32.5976,20.143589,26.28642,41657.41,36710.086,0.0,0.0,0.0,16.62444,34.56,59.686523,17.24,4.5309844,918.98755,919.2348,1597662.9,1481303.4,0.1,0.1,1.0,766.44,181.43279,39
2026-02-09 16:00:00+00:00,177.0,31.75,19.85,25.68542,33.749214,20.269234,26.559395,41701.4,39089.047,0.0,0.0,0.0,12.0694,27.359999,56.12801,22.23,5.303357,944.673,945.7942,1639364.2,1520392.4,0.1,0.1,1.0,788.67,186.73615,40
2026-02-10 16:00:00+00:00,177.0,32.9,19.95,26.110415,34.685703,20.60905,26.91372,41745.56,39114.05,0.0,0.0,0.0,12.081473,29.519999,59.156475,22.41,5.4882445,970.7834,972.7079,1681109.8,1559506.4,0.1,0.1,1.0,811.07996,192.2244,41
2026-02-11 16:00:00+00:00,177.0,33.25,20.1,26.52917,35.793556,20.5137,27.479326,41790.23,39138.39,0.0,0.0,0.0,9.485504,24.84,61.947865,22.58,5.467793,997.31256,1000.1872,1722900.0,1598644.8,0.1,0.1,1.0,833.66,197.69218,42
2026-02-12 16:00:00+00:00,177.0,33.95,22.0,27.545835,36.914303,23.156017,28.83869,41835.582,39162.094,0.0,0.0,0.0,7.9465466,21.96,82.77797,21.93,5.297295,1024.8584,1029.0259,1764735.6,1637806.9,0.1,0.1,1.0,855.58997,202.98949,43
2026-02-13 16:00:00+00:00,177.0,34.55,19.85,27.635414,36.306343,20.914785,28.516329,41881.555,39185.168,0.0,0.0,0.0,8.435069,24.48,66.89459,22.83,5.5861225,1052.4938,1057.5422,1806617.1,1676992.0,0.1,0.1,1.0,878.42,208.5756,44
2026-02-14 16:00:00+00:00,177.0,34.7,21.0,28.191664,37.209892,22.115292,29.347618,41928.113,39207.625,0.0,0.0,0.0,7.5019197,22.319998,64.10492,22.18,5.453387,1080.6854,1086.8899,1848545.2,1716199.6,0.1,0.1,1.0,900.6,214.02899,45
2026-02-15 16:00:00+00:00,177.0,35.15,22.2,28.966665,37.26389,23.92773,30.318285,41975.203,39229.48,0.0,0.0,0.0,11.39842,25.199999,57.6352,21.46,5.6663756,1109.6521,1117.2081,1890520.5,1755429.1,0.1,0.1,1.0,922.06,219.69537,46
2026-02-16 16:00:00+00:00,177.0,33.45,24.05,28.697916,35.753944,25.314028,30.053398,42022.777,39250.75,0.0,0.0,0.0,13.552696,31.68,69.11964,20.13,5.587297,1138.35,1147.2615,1932543.2,1794679.9,0.1,0.1,1.0,942.19,225.28267,47
2026-02-17 16:00:00+00:00,177.0,32.35,22.9,27.772917,35.17229,23.9477,29.131144,42070.79,39271.445,0.0,0.0,0.0,16.454992,34.56,59.947685,20.76,5.617186,1166.1229,1176.3926,1974614.0,1833951.4,0.1,0.1,1.0,962.95,230.89986,48
2026-02-18 16:00:00+00:00,177.0,31.95,22.5,27.368752,34.865185,23.318718,28.241165,42119.2,33788.36,0.0,0.0,0.0,18.865683,34.56,57.77686,18.53,5.3422627,1193.4917,1204.6338,2016733.2,1867739.8,0.1,0.1,1.0,981.48004,236.24213,49
2026-02-19 16:00:00+00:00,177.0,32.2,21.6,26.797918,33.478073,21.859968,27.38088,42167.953,39311.18,0.0,0.0,0.0,17.262178,34.92,55.23372,23.0,6.0265765,1220.2897,1232.0146,2058901.2,1907050.9,0.1,0.1,1.0,1004.48004,242.2687,50
2026-02-20 16:00:00+00:00,177.0,34.2065,20.6065,27.3565,38.49746,23.539724,30.581038,42221.734,39320.906,0.0,0.0,0.0,4.8433046,13.32,107.68449,23.09,4.8043013,1247.6461,1262.5957,2101123.0,1946371.8,0.1,0.1,1.0,1027.5701,247.07301,51
2026-02-21 16:00:00+00:00,177.0,35.4065,22.8565,28.568998,39.006767,25.664358,31.902079,42270.89,39284.64,0.90000004,0.0,5.0,8.905908,20.519999,278.12997,21.04,4.8837585,1276.2151,1294.4978,2143394.0,1985656.4,1.0,0.1,6.0,1048.6101,251.95677,52
2026-02-22 16:00:00+00:00,177.0,34.5065,23.5565,27.589834,40.62804,27.58793,32.290215,42320.26,30350.664,3.2,0.0,9.0,9.178235,24.84,204.48666,17.07,3.7877512,1303.8049,1326.788,2185714.2,2016007.0,4.2,0.1,15.0,1065.68,255.74452,53
2026-02-23 16:00:00+00:00,177.0,33.6065,23.8065,27.952333,39.84309,28.21846,33.25653,42369.812,36118.5,18.699999,0.0,13.0,6.439876,18.0,238.79953,19.07,4.1038117,1331.7573,1360.0444,2228084.0,2052125.5,22.899998,0.1,28.0,1084.75,259.84833,54
2026-02-24 16:00:00+00:00,177.0,32.3065,23.6065,27.387754,38.15791,28.1157,32.44293,42419.492,39141.38,19.1,0.0,14.0,5.2416787,12.24,352.98364,17.63,3.7938814,1359.145,1392.4873,2270503.5,2091266.9,42.0,0.1,42.0,1102.38,263.6422,55
2026-02-25 16:00:00+00:00,177.0,31.6065,23.9065,27.006502,37.135494,28.216507,31.803347,42469.27,36000.0,3.6999993,0.0,16.0,9.178235,26.64,269.73474,15.99,3.4647515,1386.1515,1424.2906,2312972.8,2127267.0,45.7,0.1,58.0,1118.37,267.10696,56
2026-02-26 16:00:00+00:00,177.0,31.9065,22.9065,27.131498,37.45546,27.546705,31.910887,42519.094,39424.754,0.3,0.0,3.0,4.6938252,12.599999,190.30478,17.44,3.6819866,1413.283,1456.2015,2355491.8,2166691.8,46.0,0.1,61.0,1135.8099,270.78894,57
2026-02-27 16:00:00+00:00,177.0,33.4565,23.956501,28.01275,38.41696,28.725338,32.86839,42568.93,38813.973,1.8,0.0,8.0,6.519877,18.72,197.52565,19.95,4.3788714,1441.2957,1489.07,2398060.8,2205505.8,47.8,0.1,69.0,1155.7599,275.16782,58
2026-02-28 16:00:00+00:00,177.0,34.5065,24.5565,28.554415,39.075283,29.665142,33.363163,42618.74,39525.477,0.5,0.0,5.0,9.779817,22.319998,233.39282,22.31,4.986135,1469.8501,1522.4331,2440679.5,2245031.2,48.3,0.1,74.0,1178.07,280.15396,59
2026-03-01 16:00:00+00:00,177.0,35.8065,24.9065,29.752335,40.173523,30.235199,34.668186,42668.473,39547.984,0.0,0.0,0.0,7.6367526,17.64,233.03366,21.13,4.8015347,1499.6024,1557.1013,2483348.0,2284579.2,48.3,0.1,74.0,1199.2,284.9555,60
2026-03-02 16:00:00+00:00,177.0,36.4065,24.3065,29.99608,41.481445,29.089855,34.61987,42718.105,39589.523,0.0,0.0,0.0,5.771239,16.56,256.63303,22.71,5.0081277,1529.5985,1591.7212,2526066.0,2324168.8,48.3,0.1,74.0,1221.9099,289.96362,61
2026-03-03 16:00:00+00:00,177.0,31.4065,25.0065,28.031504,35.768204,28.804451,31.90293,42767.965,38028.223,0.6,0.0,6.0,12.641076,28.8,73.81953,18.17,4.142865,1557.63,1623.6241,2568834.0,2362197.0,48.899998,0.1,80.0,1240.08,294.10648,62
2026-03-04 16:00:00+00:00,177.0,31.206501,23.0065,26.794699,34.367672,25.8704,29.290955,42818.207,37870.836,1.05,0.0,6.0,26.758923,32.760002,94.53443,17.45,4.6350303,1584.4247,1652.915,2611652.2,2400067.8,49.949997,0.1,86.0,1257.5299,298.74152,63
2026-03-05 16:00:00+00:00,177.0,31.713001,20.413,26.117167,32.723656,19.297157,25.868608,42868.8,39798.086,0.0,0.0,0.0,25.325686,33.12,70.640915,24.65,6.637001,1610.5419,1678.7837,2654521.0,2439865.8,49.949997,0.1,86.0,1282.1799,305.3785,64
2026-03-06 16:00:00+00:00,177.0,33.063,21.563,27.550505,33.915817,21.134409,27.6333,42919.7,39799.008,0.0,0.0,0.0,17.727943,34.56,71.48093,25.14,6.750372,1638.0924,1706.417,2697440.8,2479664.8,49.949997,0.1,86.0,1307.32,312.12888,65
2026-03-07 16:00:00+00:00,177.0,34.413002,23.313,28.875502,34.84508,22.677723,28.691925,42970.875,39799.383,0.0,0.0,0.0,17.015474,36.0,81.74974,25.2,7.2202425,1666.9679,1735.1089,2740411.5,2519464.2,49.949997,0.1,86.0,1332.5199,319.34912,66
2026-03-08 16:00:00+00:00,177.0,33.663002,22.263,28.238005,33.048347,21.084618,27.213633,43022.285,40022.926,0.0,0.0,0.0,20.393293,39.239998,73.80357,25.55,7.654274,1695.2059,1762.3225,2783433.8,2559487.2,49.949997,0.1,86.0,1358.07,327.0034,67
2026-03-09 16:00:00+00:00,177.0,32.863,22.013,27.644249,33.22919,21.102383,27.052809,43073.89,40028.867,0.0,0.0,0.0,20.275385,38.519997,65.70213,25.27,7.3020816,1722.8502,1789.3754,2826507.8,2599516.0,49.949997,0.1,86.0,1383.34,334.30548,68
2026-03-10 16:00:00+00:00,177.0,33.363,22.363,28.065084,33.050285,20.829945,26.669882,43125.66,40034.137,0.0,0.0,0.0,23.47741,38.519997,62.535015,25.33,7.859611,1750.9153,1816.0453,2869633.5,2639550.2,49.949997,0.1,86.0,1408.6699,342.1651,69
2026-03-11 16:00:00+00:00,177.0,33.913002,22.263,28.27133,34.754963,22.07048,28.176172,43177.56,40290.25,0.0,0.0,0.0,20.945072,41.039997,71.08383,25.32,7.114838,1779.1866,1844.2214,2912811.0,2679840.5,49.949997,0.1,86.0,1433.9899,349.27994,70
2026-03-12 16:00:00+00:00,177.0,35.063,22.913,29.25258,36.510315,22.848751,29.380058,43229.543,40310.31,0.0,0.0,0.0,20.969807,38.519997,66.037506,25.35,7.5029182,1808.4392,1873.6014,2956040.5,2720150.8,49.949997,0.1,86.0,1459.3398,356.78287,71
