date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1316.0,20.654,10.854,15.195667,19.56715,10.555646,14.658481,39441.008,38986.68,0.0,0.0,0.0,7.748368,28.8,147.02034,15.76,2.712881,15.195667,14.658481,39441.008,38986.68,0.0,0.0,0.0,15.76,2.712881,1
2026-01-02 16:00:00+00:00,1316.0,19.204,10.654,14.674834,17.984522,9.421687,13.760818,39459.605,39005.805,0.1,0.1,1.0,9.007196,30.599998,181.15231,15.6,2.580652,29.870502,28.419298,78900.61,77992.484,0.1,0.1,1.0,31.36,5.2935333,2
2026-01-03 16:00:00+00:00,1316.0,20.154,10.704,15.014419,19.066807,9.773816,14.311166,39479.934,39026.656,0.1,0.1,1.0,6.830519,21.599998,191.71243,14.91,2.553448,44.884922,42.730465,118380.55,117019.14,0.2,0.2,2.0,46.27,7.846981,3
2026-01-04 16:00:00+00:00,1316.0,20.554,11.654,15.429002,20.67991,11.155331,15.005931,39501.945,39049.2,0.0,0.0,0.0,5.8769383,18.359999,164.94562,17.37,2.9225585,60.313923,57.736397,157882.5,156068.34,0.2,0.2,2.0,63.64,10.76954,4
2026-01-05 16:00:00+00:00,1316.0,19.654,10.954,15.158166,19.246641,10.270525,14.276111,39525.586,39073.37,0.0,0.0,0.0,6.989936,24.84,142.8071,16.59,2.835753,75.47209,72.012505,197408.1,195141.72,0.2,0.2,2.0,80.229996,13.605293,5
2026-01-06 16:00:00+00:00,1316.0,18.154,10.504,14.289417,17.128439,9.191015,13.072101,39550.805,38884.75,0.0,0.0,0.0,7.5213294,25.919998,123.05855,15.96,2.6403315,89.761505,85.0846,236958.9,234026.47,0.2,0.2,2.0,96.189995,16.245625,6
2026-01-07 16:00:00+00:00,1316.0,17.754,9.604,13.5060835,16.315243,8.138771,12.094432,39577.55,39126.387,0.0,0.0,0.0,7.69592,27.0,83.79663,16.97,2.7375162,103.267586,97.17903,276536.47,273152.84,0.2,0.2,2.0,113.159996,18.98314,7
2026-01-08 16:00:00+00:00,1316.0,17.804,9.154,13.33525,17.656702,7.3932705,12.138367,39605.77,39155.125,0.0,0.0,0.0,5.5567255,18.359999,113.770744,18.36,2.8886335,116.60284,109.3174,316142.25,312307.97,0.2,0.2,2.0,131.51999,21.871775,8
2026-01-09 16:00:00+00:00,1316.0,18.854,6.104,12.551918,18.726088,4.5833883,11.459409,39635.418,39185.273,0.0,0.0,0.0,6.2067385,14.759999,161.23503,18.6,2.9797175,129.15475,120.77681,355777.66,351493.25,0.2,0.2,2.0,150.12,24.851492,9
2026-01-10 16:00:00+00:00,1316.0,18.354,9.604,13.579002,17.626598,8.193564,12.346977,39666.43,39216.79,0.0,0.0,0.0,7.562142,26.64,120.434166,18.39,2.9808173,142.73376,133.12378,395444.1,390710.03,0.2,0.2,2.0,168.51,27.83231,10
2026-01-11 16:00:00+00:00,1316.0,19.354,7.554,13.458167,19.358265,6.163719,12.500121,39698.76,39249.617,0.0,0.0,0.0,5.6521144,14.04,167.3125,18.23,2.9671867,156.19193,145.6239,435142.84,429959.66,0.2,0.2,2.0,186.73999,30.799496,11
2026-01-12 16:00:00+00:00,1316.0,20.154,7.7539997,14.083165,20.079182,6.408079,13.26923,39732.36,39283.69,0.0,0.0,0.0,5.7176566,21.96,116.76735,17.82,2.9785914,170.27509,158.89313,474875.2,469243.34,0.2,0.2,2.0,204.56,33.778088,12
2026-01-13 16:00:00+00:00,1316.0,21.054,8.304,14.674834,21.343426,7.348898,14.354632,39767.176,39318.973,0.0,0.0,0.0,5.634891,20.880001,229.2561,15.74,2.6763785,184.94992,173.24776,514642.38,508562.3,0.2,0.2,2.0,220.3,36.454468,13
2026-01-14 16:00:00+00:00,1316.0,21.304,10.254,15.924832,20.954052,9.756433,15.768579,39803.156,39355.402,0.2,0.2,2.0,5.6492476,22.319998,203.52565,15.67,2.733604,200.87476,189.01634,554445.5,547917.7,0.4,0.4,4.0,235.97,39.188072,14
2026-01-15 16:00:00+00:00,1316.0,21.504,8.754,15.468585,20.81855,7.7360754,14.786933,39840.25,39392.934,0.0,0.0,0.0,8.596766,29.88,268.71506,15.49,2.8008773,216.34334,203.80327,594285.75,587310.6,0.4,0.4,4.0,251.46,41.98895,15
2026-01-16 16:00:00+00:00,1316.0,21.904,8.754,15.285251,22.215046,7.615926,14.961116,39878.406,39415.99,0.0,0.0,0.0,5.154415,14.759999,292.8419,18.3,3.0961275,231.62859,218.76439,634164.1,626726.6,0.4,0.4,4.0,269.76,45.085075,16
2026-01-17 16:00:00+00:00,1316.0,22.104,7.7539997,14.970668,22.187826,6.3759394,14.415363,39917.58,39415.8,0.0,0.0,0.0,4.599695,16.919998,296.336,19.35,3.2846508,246.59926,233.17975,674081.7,666142.44,0.4,0.4,4.0,289.11002,48.369728,17
