date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,201.0,29.05,18.95,23.841667,30.025875,18.794884,24.198792,40916.19,39267.54,0.0,0.0,0.0,13.433838,35.28,66.67462,20.31,4.7159305,23.841667,24.198792,40916.19,39267.54,0.0,0.0,0.0,20.31,4.7159305,1
2026-01-02 16:00:00+00:00,201.0,27.95,19.0,23.252083,28.896095,18.919218,23.593924,40928.07,39299.95,0.0,0.0,0.0,15.96327,39.239998,55.018814,19.22,4.376235,47.09375,47.792717,81844.266,78567.484,0.0,0.0,0.0,39.53,9.092165,2
2026-01-03 16:00:00+00:00,201.0,27.95,18.2,22.8125,28.539963,17.534151,23.004044,40941.06,39332.926,0.0,0.0,0.0,17.483181,40.68,59.562653,20.27,4.526968,69.90625,70.79676,122785.33,117900.41,0.0,0.0,0.0,59.8,13.619133,3
2026-01-04 16:00:00+00:00,201.0,29.05,17.7,23.064583,29.867748,17.825747,23.346985,40955.117,39366.39,0.0,0.0,0.0,14.4,35.64,52.3288,20.65,4.675474,92.97083,94.143745,163740.44,157266.8,0.0,0.0,0.0,80.45,18.294607,4
2026-01-05 16:00:00+00:00,201.0,29.0,19.25,23.416666,29.858658,19.091604,23.775492,40970.23,39400.26,0.0,0.0,0.0,18.431332,43.56,57.62419,20.13,4.660832,116.3875,117.919235,204710.67,196667.06,0.0,0.0,0.0,100.579994,22.955439,5
2026-01-06 16:00:00+00:00,201.0,27.25,18.8,22.966667,26.964382,16.846247,22.08493,40986.344,39434.457,0.0,0.0,0.0,22.238562,52.199997,52.046986,20.31,5.0865397,139.35416,140.00417,245697.02,236101.52,0.0,0.0,0.0,120.88999,28.041979,6
2026-01-07 16:00:00+00:00,201.0,26.15,17.4,21.652082,25.22787,14.72196,19.963202,41003.438,39468.906,0.0,0.0,0.0,22.565422,52.199997,49.256702,20.72,5.1765327,161.00624,159.96736,286700.44,275570.44,0.0,0.0,0.0,141.60999,33.218513,7
2026-01-08 16:00:00+00:00,201.0,25.65,16.1,20.597916,25.238148,14.029827,19.225939,41021.477,39503.527,0.0,0.0,0.0,19.376562,45.719997,48.646236,21.11,4.8186994,181.60416,179.1933,327721.9,315073.97,0.0,0.0,0.0,162.71999,38.037212,8
2026-01-09 16:00:00+00:00,201.0,26.25,15.2,20.441668,26.102505,13.87269,19.625864,41040.43,39538.234,0.0,0.0,0.0,13.861168,34.92,49.494106,21.45,4.570226,202.04582,198.81917,368762.34,354612.2,0.0,0.0,0.0,184.16998,42.607437,9
2026-01-10 16:00:00+00:00,201.0,26.4,15.6,20.570833,26.350445,14.337112,19.866419,41060.258,39572.96,0.0,0.0,0.0,14.7039175,36.0,52.05909,21.36,4.573437,222.61665,218.6856,409822.6,394185.16,0.0,0.0,0.0,205.52998,47.180874,10
2026-01-11 16:00:00+00:00,201.0,27.65,16.15,21.577082,28.76804,15.195414,21.366104,41080.938,39600.0,0.0,0.0,0.0,12.815443,32.039997,49.533054,20.86,4.541562,244.19374,240.0517,450903.53,433785.16,0.0,0.0,0.0,226.38998,51.722435,11
2026-01-12 16:00:00+00:00,201.0,29.0,17.65,23.091667,30.44674,17.680794,23.522333,41102.426,39600.0,0.0,0.0,0.0,11.734564,30.960001,52.51547,19.64,4.415483,267.2854,263.57404,492005.97,473385.16,0.0,0.0,0.0,246.02998,56.137917,12
2026-01-13 16:00:00+00:00,201.0,30.2,18.75,24.281252,32.99534,19.50558,25.564863,41124.695,39135.285,0.0,0.0,0.0,6.7397914,19.44,134.13763,17.97,4.056255,291.56665,289.1389,533130.7,512520.44,0.0,0.0,0.0,263.99997,60.19417,13
2026-01-14 16:00:00+00:00,201.0,30.1,19.55,24.69375,32.8868,22.007645,27.076937,41147.72,39600.0,0.0,0.0,0.0,6.8919086,19.08,148.99025,16.35,3.4637833,316.2604,316.21582,574278.4,552120.44,0.0,0.0,0.0,280.34998,63.657955,14
