date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,97.0,28.929998,21.33,24.898748,31.339481,24.43487,27.824648,41942.14,39309.8,0.0,0.0,0.0,12.98248,25.919998,61.179523,17.37,3.7036698,24.898748,27.824648,41942.14,39309.8,0.0,0.0,0.0,17.37,3.7036698,1
2026-01-02 16:00:00+00:00,97.0,29.279999,22.58,25.179995,31.132011,25.8404,27.876383,41949.402,36886.55,0.0,0.0,0.0,18.353823,38.519997,65.27438,17.57,3.8983073,50.078743,55.70103,83891.55,76196.35,0.0,0.0,0.0,34.940002,7.6019773,2
2026-01-03 16:00:00+00:00,97.0,29.929998,21.429998,25.271666,32.291042,24.079977,27.616356,41957.34,39329.03,0.0,0.0,0.0,18.27953,35.64,58.089256,21.05,4.593981,75.35041,83.31738,125848.89,115525.38,0.0,0.0,0.0,55.99,12.195958,3
2026-01-04 16:00:00+00:00,97.0,29.98,21.83,25.527916,33.000584,24.634476,28.008234,41965.938,39339.84,0.0,0.0,0.0,14.233664,29.16,54.95233,20.05,4.514107,100.87833,111.325615,167814.83,154865.22,0.0,0.0,0.0,76.04,16.710066,4
2026-01-05 16:00:00+00:00,97.0,30.83,21.88,25.792496,33.19187,24.05866,28.17853,41975.176,39351.414,0.0,0.0,0.0,15.743571,33.839996,54.547,19.21,4.4749565,126.67082,139.50415,209790.0,194216.62,0.0,0.0,0.0,95.25,21.185022,5
2026-01-06 16:00:00+00:00,97.0,29.13,23.23,25.427912,32.05687,26.524752,28.57801,41985.03,34541.824,2.6999998,2.6999998,7.0,15.552041,43.199997,57.84866,14.46,3.232052,152.09874,168.08215,251775.03,228758.45,2.6999998,2.6999998,7.0,109.71,24.417074,6
2026-01-07 16:00:00+00:00,97.0,29.58,23.48,25.621666,32.04242,26.608707,28.187479,41995.49,31912.434,0.3,0.3,3.0,21.65468,42.48,57.972885,15.03,3.5965188,177.7204,196.26964,293770.53,260670.89,2.9999998,2.9999998,10.0,124.74,28.013594,7
2026-01-08 16:00:00+00:00,97.0,28.98,22.48,25.234169,30.734367,24.391705,27.006243,42006.523,39390.41,0.0,0.0,0.0,20.527103,40.32,47.201077,17.24,4.137695,202.95456,223.27588,335777.06,300061.3,2.9999998,2.9999998,10.0,141.98,32.151287,8
2026-01-09 16:00:00+00:00,97.0,29.83,21.48,24.934166,32.26822,24.233786,27.192541,42018.117,39372.58,0.0,0.0,0.0,14.8257065,31.319998,51.976814,19.88,4.3653917,227.88873,250.46841,377795.2,339433.88,2.9999998,2.9999998,10.0,161.86,36.516678,9
2026-01-10 16:00:00+00:00,97.0,29.179998,20.83,24.467493,30.747292,22.558823,26.0978,42030.246,39355.473,0.0,0.0,0.0,15.053425,30.599998,51.08419,20.24,4.5739903,252.35623,276.56622,419825.44,378789.34,2.9999998,2.9999998,10.0,182.1,41.090668,10
