date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,363.0,27.4065,15.4565,21.252333,27.979149,15.9771,22.03448,39758.406,39066.324,0.0,0.0,0.0,8.731391,29.16,99.78628,17.06,3.498221,21.252333,22.03448,39758.406,39066.324,0.0,0.0,0.0,17.06,3.498221,1
2026-01-02 16:00:00+00:00,363.0,26.206501,15.0565,20.735666,27.23848,15.330847,21.273237,39775.543,39101.457,0.0,0.0,0.0,7.841888,24.119999,116.11776,17.2,3.4020622,41.988,43.307716,79533.95,78167.78,0.0,0.0,0.0,34.260002,6.900283,2
2026-01-03 16:00:00+00:00,363.0,26.1565,15.9065,20.716917,28.078209,16.416245,21.55198,39794.285,39137.4,0.0,0.0,0.0,6.698806,17.64,109.94608,15.77,3.1158924,62.704918,64.859695,119328.234,117305.18,0.0,0.0,0.0,50.030003,10.016175,3
2026-01-04 16:00:00+00:00,363.0,27.1565,14.4065,20.958584,28.639488,14.832582,21.722937,39814.58,39174.062,0.0,0.0,0.0,7.0774574,16.199999,97.46802,18.41,3.6240993,83.6635,86.582634,159142.81,156479.25,0.0,0.0,0.0,68.44,13.640274,4
2026-01-05 16:00:00+00:00,363.0,26.3065,14.7565,20.419003,26.828964,14.820759,20.68584,39836.367,39211.36,0.0,0.0,0.0,9.444426,27.0,85.76369,17.65,3.5406377,104.082504,107.26848,198979.19,195690.61,0.0,0.0,0.0,86.090004,17.180912,5
2026-01-06 16:00:00+00:00,363.0,25.1565,14.5065,19.7315,25.07217,14.172525,19.309263,39859.62,39249.207,0.0,0.0,0.0,8.338489,24.48,89.09983,17.99,3.6455076,123.814,126.57774,238838.81,234939.81,0.0,0.0,0.0,104.08,20.82642,6
2026-01-07 16:00:00+00:00,363.0,24.1565,13.1565,18.600248,23.694162,12.563702,18.039476,39884.277,39287.52,0.0,0.0,0.0,9.854075,27.0,77.96387,18.51,3.5845215,142.41425,144.61722,278723.1,274227.34,0.0,0.0,0.0,122.590004,24.410942,7
2026-01-08 16:00:00+00:00,363.0,24.3065,11.8065,18.162748,24.120762,11.088049,17.763048,39910.293,39326.207,0.0,0.0,0.0,7.247096,19.8,67.151924,19.05,3.4514322,160.577,162.38026,318633.38,313553.56,0.0,0.0,0.0,141.64,27.862373,8
2026-01-09 16:00:00+00:00,363.0,24.9065,11.4065,18.485668,25.120733,10.567259,18.185152,39937.62,39365.188,0.0,0.0,0.0,6.1305785,15.84,84.12043,19.18,3.4991887,179.06267,180.56541,358571.0,352918.75,0.0,0.0,0.0,160.82,31.361563,9
2026-01-10 16:00:00+00:00,363.0,24.5065,11.856501,18.275251,24.225204,11.049684,17.660728,39966.215,39404.375,0.0,0.0,0.0,9.82279,26.28,90.166084,19.09,3.6762567,197.33792,198.22614,398537.22,392323.12,0.0,0.0,0.0,179.91,35.03782,10
2026-01-11 16:00:00+00:00,363.0,25.206501,11.0065,18.50025,24.746557,9.824244,17.707747,39996.027,39443.676,0.0,0.0,0.0,5.5916004,14.04,55.61957,19.12,3.480545,215.83817,215.93388,438533.25,431766.8,0.0,0.0,0.0,199.03,38.518364,11
2026-01-12 16:00:00+00:00,363.0,26.6065,12.4565,19.741919,27.756046,11.626181,19.803871,40027.004,39483.008,0.0,0.0,0.0,6.924738,18.0,76.936035,18.91,3.6045144,235.58008,235.73776,478560.25,471249.8,0.0,0.0,0.0,217.94,42.12288,12
2026-01-13 16:00:00+00:00,363.0,26.956501,14.5065,21.112753,28.01133,14.774441,21.777918,40059.11,39522.29,0.0,0.0,0.0,8.227004,20.519999,165.69052,18.95,3.7627141,256.69284,257.5157,518619.38,510772.1,0.0,0.0,0.0,236.89,45.885593,13
2026-01-14 16:00:00+00:00,363.0,28.0565,15.5065,22.010666,29.752125,16.123833,23.021736,40092.285,39561.43,0.0,0.0,0.0,7.731623,20.880001,164.35172,18.38,3.7367988,278.7035,280.5374,558711.7,550333.5,0.0,0.0,0.0,255.27,49.62239,14
2026-01-15 16:00:00+00:00,363.0,27.6565,16.206501,22.348167,29.466846,17.14345,23.688845,40126.49,39600.0,0.0,0.0,0.0,9.080639,23.039999,195.04056,16.26,3.3787715,301.05167,304.22626,598838.2,589933.5,0.0,0.0,0.0,271.53,53.001163,15
2026-01-16 16:00:00+00:00,363.0,28.7565,16.8065,22.935667,30.631298,18.274298,24.428549,40161.676,39600.0,0.1,0.1,1.0,7.0107627,14.04,225.31999,18.03,3.6445212,323.98734,328.65482,638999.9,629533.5,0.1,0.1,1.0,289.56,56.645683,16
2026-01-17 16:00:00+00:00,363.0,29.0065,14.9065,22.516916,30.055939,15.396479,23.146784,40197.8,39600.0,0.0,0.0,0.0,5.1197267,15.119999,344.34937,19.71,3.8053114,346.50424,351.8016,679197.7,669133.5,0.1,0.1,1.0,309.27,60.450996,17
2026-01-18 16:00:00+00:00,363.0,29.3565,14.6565,22.316917,30.254951,14.998634,22.674606,40234.812,39600.0,0.0,0.0,0.0,6.5693827,20.519999,283.08633,19.7,4.0901184,368.82117,374.4762,719432.5,708733.5,0.1,0.1,1.0,328.97,64.541115,18
2026-01-19 16:00:00+00:00,363.0,29.7565,14.9065,22.82525,31.077507,15.279871,23.386503,40272.66,39600.0,0.0,0.0,0.0,5.0975285,16.919998,279.88135,19.81,3.9391625,391.64642,397.8627,759705.2,748333.5,0.1,0.1,1.0,348.78,68.48028,19
2026-01-20 16:00:00+00:00,363.0,29.6065,14.606501,22.525251,30.753464,14.695103,22.941538,40311.316,39600.0,0.0,0.0,0.0,7.1321807,17.64,72.34997,19.87,4.081194,414.17166,420.80423,800016.5,787933.5,0.1,0.1,1.0,368.65,72.56147,20
2026-01-21 16:00:00+00:00,363.0,27.706501,16.4065,22.196083,29.512192,16.944979,23.076437,40350.74,39600.0,0.0,0.0,0.0,6.5248446,23.4,105.26868,16.7,3.480358,436.36774,443.88068,840367.25,827533.5,0.1,0.1,1.0,385.35,76.041824,21
2026-01-22 16:00:00+00:00,363.0,27.206501,15.9065,21.662752,29.045868,16.26403,22.453049,40391.28,39600.0,0.0,0.0,0.0,5.7628117,19.8,115.43062,16.55,3.377664,458.0305,466.33374,880758.5,867133.5,0.1,0.1,1.0,401.9,79.41949,22
2026-01-23 16:00:00+00:00,363.0,27.1065,15.1565,21.364832,28.225708,15.957985,22.182016,40433.11,39380.62,0.0,0.0,0.0,7.4932766,22.319998,179.40527,16.87,3.5400157,479.39532,488.51575,921191.6,906514.1,0.1,0.1,1.0,418.77,82.9595,23
2026-01-24 16:00:00+00:00,363.0,27.6065,14.9565,21.677336,28.857819,15.433123,22.461876,40476.15,39600.0,0.0,0.0,0.0,7.3799996,23.4,192.24231,19.62,4.001936,501.07266,510.97763,961667.75,946114.1,0.1,0.1,1.0,438.38998,86.96144,24
2026-01-25 16:00:00+00:00,363.0,28.2565,15.0565,22.252335,29.855297,15.530643,23.008307,40520.344,39600.0,0.0,0.0,0.0,6.297428,19.08,184.289,19.85,3.968453,523.325,533.98596,1002188.1,985714.1,0.1,0.1,1.0,458.24,90.92989,25
2026-01-26 16:00:00+00:00,363.0,28.8065,15.4065,22.61275,30.724075,16.00038,23.529757,40565.62,39600.0,0.0,0.0,0.0,6.5520988,16.56,161.02927,19.95,3.9552696,545.93774,557.51575,1042753.75,1025314.1,0.1,0.1,1.0,478.19,94.88516,26
2026-01-27 16:00:00+00:00,363.0,29.0065,15.4065,22.464834,29.943256,15.879965,23.09513,40611.918,39600.0,0.0,0.0,0.0,6.8541956,25.199999,100.98071,19.92,4.1085753,568.4026,580.6109,1083365.6,1064914.1,0.1,0.1,1.0,498.11002,98.99374,27
2026-01-28 16:00:00+00:00,363.0,28.4065,16.1565,22.741919,30.093079,16.884333,23.537905,40659.164,39600.0,0.0,0.0,0.0,8.131936,22.68,191.28099,18.05,3.8291807,591.14453,604.1488,1124024.8,1104514.1,0.1,0.1,1.0,516.16003,102.822914,28
2026-01-29 16:00:00+00:00,363.0,29.8565,16.206501,23.496084,31.393429,17.054602,24.532804,40707.305,39600.0,0.0,0.0,0.0,7.9526596,18.72,186.6414,20.16,4.197165,614.6406,628.6816,1164732.0,1144114.1,0.1,0.1,1.0,536.32,107.02008,29
2026-01-30 16:00:00+00:00,363.0,30.456501,16.5565,23.871088,32.430286,17.562508,25.105835,40756.273,39600.0,0.0,0.0,0.0,5.369916,16.199999,66.736755,20.01,4.0666037,638.5117,653.7874,1205488.2,1183714.1,0.1,0.1,1.0,556.33,111.086685,30
2026-01-31 16:00:00+00:00,363.0,29.6565,17.456501,23.471085,31.433006,18.143942,24.646322,40806.004,39600.0,0.0,0.0,0.0,7.0843205,19.44,130.46214,18.08,3.8561192,661.9828,678.4337,1246294.2,1223314.1,0.1,0.1,1.0,574.41003,114.9428,31
2026-02-01 16:00:00+00:00,363.0,29.3065,16.706501,23.133585,30.37902,17.617409,23.890823,40856.445,39600.0,0.0,0.0,0.0,8.29173,24.48,98.01942,19.76,4.303641,685.1164,702.3245,1287150.8,1262914.1,0.1,0.1,1.0,594.17004,119.246445,32
2026-02-02 16:00:00+00:00,363.0,28.456501,16.0065,22.539835,29.376766,16.24128,22.914337,40907.527,39600.0,0.0,0.0,0.0,7.555712,24.48,87.33969,20.29,4.151564,707.65625,725.2389,1328058.2,1302514.1,0.1,0.1,1.0,614.46,123.39801,33
2026-02-03 16:00:00+00:00,363.0,29.7565,15.856501,23.016916,30.698338,16.22132,23.542841,40959.195,39600.0,0.0,0.0,0.0,7.653705,18.0,220.14023,20.8,4.3406167,730.67316,748.78174,1369017.5,1342114.1,0.1,0.1,1.0,635.26,127.738625,34
2026-02-04 16:00:00+00:00,363.0,31.0065,17.706501,24.6565,32.36784,18.4563,25.504944,41011.39,39600.0,0.0,0.0,0.0,8.139901,23.759998,218.02728,20.56,4.5153728,755.32965,774.2867,1410028.9,1381714.1,0.1,0.1,1.0,655.82,132.254,35
