date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,8.0,29.4295,22.7295,25.650331,31.895397,25.626202,27.903696,42230.137,39600.0,0.2,0.2,2.0,21.720413,38.16,86.81263,19.23,4.353622,25.650331,27.903696,42230.137,39600.0,0.2,0.2,2.0,19.23,4.353622,1
2026-01-02 16:00:00+00:00,8.0,28.9295,23.0295,25.4795,30.2319,24.582733,26.773672,42236.11,39060.414,0.0,0.0,0.0,24.490587,45.0,96.00436,18.33,4.4546924,51.12983,54.67737,84466.25,78660.414,0.2,0.2,2.0,37.559998,8.808314,2
2026-01-03 16:00:00+00:00,8.0,28.6795,22.879501,25.529503,29.74889,25.150108,27.0989,42242.64,40062.0,0.1,0.1,1.0,24.536182,41.760002,84.83824,18.71,4.44489,76.65933,81.77627,126708.89,118722.414,0.3,0.3,3.0,56.269997,13.253204,3
2026-01-04 16:00:00+00:00,8.0,28.9295,21.4295,25.269081,31.663776,24.493559,27.711977,42249.71,39600.0,0.1,0.1,1.0,18.193361,34.2,70.84961,19.57,4.317508,101.92841,109.48824,168958.6,158322.4,0.4,0.4,4.0,75.84,17.570713,4
2026-01-05 16:00:00+00:00,8.0,29.0295,23.4295,26.041998,31.94582,26.290705,28.502169,42257.31,37550.188,2.1000001,2.1000001,8.0,20.907913,38.88,84.91568,18.19,4.2129817,127.97041,137.99042,211215.9,195872.6,2.5000002,2.5000002,12.0,94.03,21.783695,5
2026-01-06 16:00:00+00:00,8.0,28.579498,24.2795,25.733667,30.396923,26.68458,27.83,42265.414,37237.15,11.099998,11.099998,24.0,27.021591,47.16,89.83542,14.66,3.4538288,153.70409,165.82042,253481.31,233109.75,13.599998,13.599998,36.0,108.69,25.237524,6
2026-01-07 16:00:00+00:00,8.0,28.1795,24.2795,25.735748,30.300465,25.186214,27.40545,42274.016,39600.0,2.1,2.1,15.0,26.28986,48.239998,86.697815,15.47,3.8236737,179.43983,193.22588,295755.3,272709.75,15.699999,15.699999,51.0,124.16,29.061197,7
2026-01-08 16:00:00+00:00,8.0,27.879501,23.1795,25.277418,29.403172,25.707323,27.1621,42283.09,39600.0,1.5000002,1.5000002,15.0,21.863146,40.32,71.849106,16.18,3.7500641,204.71725,220.38797,338038.4,312309.75,17.199999,17.199999,66.0,140.34,32.81126,8
2026-01-09 16:00:00+00:00,8.0,28.329498,22.7295,25.160751,29.934414,25.045212,26.92765,42292.63,39618.75,0.0,0.0,0.0,18.675814,33.12,67.45839,18.51,4.271345,229.878,247.31561,380331.03,351928.5,17.199999,17.199999,66.0,158.84999,37.082603,9
2026-01-10 16:00:00+00:00,8.0,28.0295,22.129501,24.537832,29.08216,23.782585,25.700897,42302.613,39600.0,0.0,0.0,0.0,19.386593,36.719997,65.33729,19.42,4.5410633,254.41583,273.0165,422633.66,391528.5,17.199999,17.199999,66.0,178.26999,41.623665,10
2026-01-11 16:00:00+00:00,8.0,29.829498,21.5295,24.981588,32.459244,22.918104,26.435255,42313.023,39636.07,0.1,0.1,1.0,17.878994,32.399998,80.61405,20.22,4.79076,279.39743,299.45175,464946.7,431164.56,17.3,17.3,67.0,198.48999,46.414425,11
2026-01-12 16:00:00+00:00,8.0,29.829498,21.9795,25.342001,32.360855,24.35611,27.40635,42323.844,39600.0,0.0,0.0,0.0,17.629894,33.839996,76.452415,19.03,4.4176445,304.73944,326.8581,507270.53,470764.56,17.3,17.3,67.0,217.51999,50.83207,12
2026-01-13 16:00:00+00:00,8.0,30.0295,22.4795,25.787832,33.299664,25.004066,28.489908,42335.06,39600.0,0.4,0.4,3.0,16.068466,30.239998,86.72176,19.36,4.320995,330.52728,355.348,549605.56,510364.56,17.699999,17.699999,70.0,236.87999,55.153065,13
2026-01-14 16:00:00+00:00,8.0,29.129501,23.2295,26.056585,32.402557,26.482248,28.944891,42346.66,39600.0,0.90000004,0.90000004,7.0,17.076298,32.399998,85.86576,18.46,4.139116,356.58386,384.29288,591952.25,549964.56,18.599998,18.599998,77.0,255.34,59.29218,14
2026-01-15 16:00:00+00:00,8.0,30.829498,23.1795,26.514917,34.492043,26.343761,29.51104,42358.617,39600.0,0.0,0.0,0.0,14.602204,27.72,84.07002,20.64,4.6923447,383.0988,413.80392,634310.9,589564.56,18.599998,18.599998,77.0,275.97998,63.984524,15
2026-01-16 16:00:00+00:00,8.0,30.4795,22.7295,26.189917,33.93476,25.804367,29.067808,42370.93,39672.035,0.0,0.0,0.0,15.910412,31.68,77.46266,21.32,4.742921,409.2887,442.87173,676681.8,629236.6,18.599998,18.599998,77.0,297.3,68.72745,16
2026-01-17 16:00:00+00:00,8.0,30.7295,21.829498,26.091997,34.092323,24.8059,28.661108,42383.57,39677.773,0.0,0.0,0.0,17.811815,33.839996,83.64088,21.92,4.9899335,435.3807,471.53284,719065.4,668914.4,18.599998,18.599998,77.0,319.22,73.717384,17
2026-01-18 16:00:00+00:00,8.0,31.0295,22.079498,26.089914,33.683144,24.926224,28.412275,42396.527,39600.0,0.1,0.1,1.0,17.570988,33.12,81.77576,21.08,4.9653363,461.4706,499.9451,761461.9,708514.4,18.699999,18.699999,78.0,340.3,78.682724,18
2026-01-19 16:00:00+00:00,8.0,30.7795,22.129501,26.146166,33.62414,24.792595,28.05388,42409.79,39600.0,0.0,0.0,0.0,20.211363,33.839996,89.94145,21.63,5.246106,487.6168,527.99896,803871.7,748114.4,18.699999,18.699999,78.0,361.93,83.92883,19
2026-01-20 16:00:00+00:00,8.0,30.079498,21.7295,25.766998,30.94563,23.947454,27.046295,42423.332,39600.0,0.0,0.0,0.0,23.356342,41.760002,95.8252,19.79,5.0347404,513.3838,555.0453,846295.0,787714.4,18.699999,18.699999,78.0,381.72,88.96358,20
2026-01-21 16:00:00+00:00,8.0,29.9295,22.6795,25.856585,30.106285,23.869392,26.545137,42437.152,39600.0,0.0,0.0,0.0,25.182636,47.16,92.510956,20.01,5.3452215,539.24036,581.59045,888732.1,827314.4,18.699999,18.699999,78.0,401.73,94.3088,21
2026-01-22 16:00:00+00:00,8.0,30.1795,23.2295,26.202417,30.978245,24.639511,27.144575,42451.367,39600.0,0.0,0.0,0.0,24.967499,51.48,91.16868,20.12,5.3319283,565.44275,608.73505,931183.5,866914.4,18.699999,18.699999,78.0,421.85,99.64073,22
2026-01-23 16:00:00+00:00,8.0,30.9295,23.329498,26.471167,31.852604,24.957287,27.455492,42466.043,39600.0,0.4,0.4,4.0,24.448214,45.0,90.44963,21.47,5.6657987,591.91394,636.19055,973649.56,906514.4,19.099998,19.099998,82.0,443.32,105.30653,23
2026-01-24 16:00:00+00:00,8.0,29.9295,23.2795,26.389917,30.882046,24.769707,27.475348,42481.152,39600.0,0.70000005,0.70000005,7.0,23.582748,42.839996,99.02986,19.74,5.2638483,618.30383,663.6659,1016130.7,946114.4,19.8,19.8,89.0,463.06,110.57038,24
2026-01-25 16:00:00+00:00,8.0,31.6795,23.6795,26.775335,33.57512,25.226357,27.956152,42496.664,39600.0,0.0,0.0,0.0,23.546999,43.199997,92.66765,22.04,5.7999363,645.07916,691.6221,1058627.4,985714.4,19.8,19.8,89.0,485.1,116.370316,25
2026-01-26 16:00:00+00:00,8.0,31.379501,23.2795,26.637833,32.854942,25.368483,27.985022,42512.574,39600.0,0.0,0.0,0.0,21.46835,40.32,84.32816,22.95,5.859555,671.717,719.6071,1101140.0,1025314.4,19.8,19.8,89.0,508.05002,122.22987,26
2026-01-27 16:00:00+00:00,8.0,30.9795,23.129501,26.408667,32.581566,25.027933,27.787233,42528.848,39600.0,0.0,0.0,0.0,21.800816,41.039997,82.41705,21.01,5.435891,698.1257,747.39435,1143668.9,1064914.4,19.8,19.8,89.0,529.06,127.665764,27
2026-01-28 16:00:00+00:00,8.0,31.829498,23.7795,26.908667,33.66305,25.552822,28.129158,42545.465,39600.0,0.0,0.0,0.0,21.511318,38.88,90.88769,20.7,5.6782374,725.03436,775.5235,1186214.4,1104514.4,19.8,19.8,89.0,549.76,133.344,28
2026-01-29 16:00:00+00:00,8.0,31.4295,23.379501,26.721167,33.28802,25.196775,28.022673,42562.402,39600.0,0.0,0.0,0.0,22.314194,41.039997,84.428444,21.15,5.592254,751.75555,803.54614,1228776.8,1144114.4,19.8,19.8,89.0,570.91003,138.93625,29
