date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,52.0,29.074001,19.924002,23.901085,32.20265,22.271029,26.26674,40202.73,37463.586,0.0,0.0,0.0,7.1321807,17.64,335.1167,17.88,3.6309793,23.901085,26.26674,40202.73,37463.586,0.0,0.0,0.0,17.88,3.6309793,1
2026-01-02 16:00:00+00:00,52.0,28.324001,18.824001,24.048998,30.73071,20.443098,26.028679,40217.844,37414.02,0.0,0.0,0.0,6.502461,21.599998,162.7526,17.41,3.5340233,47.95008,52.295418,80420.58,74877.61,0.0,0.0,0.0,35.29,7.165003,2
2026-01-03 16:00:00+00:00,52.0,28.124,19.274,23.376085,30.52837,20.92538,25.19184,40234.367,37499.906,0.0,0.0,0.0,7.2044983,15.84,185.00978,18.22,3.5842857,71.326164,77.48726,120654.945,112377.516,0.0,0.0,0.0,53.510002,10.749289,3
2026-01-04 16:00:00+00:00,52.0,28.624,16.624,22.869835,31.300117,17.710186,24.657587,40252.258,37520.37,0.0,0.0,0.0,6.206738,15.84,329.33698,18.73,3.6260922,94.196,102.144844,160907.2,149897.89,0.0,0.0,0.0,72.240005,14.3753805,4
2026-01-05 16:00:00+00:00,52.0,28.624,16.974,22.990667,30.37437,18.360361,24.852018,40271.477,37542.31,0.0,0.0,0.0,6.924738,21.24,54.732643,17.73,3.5211558,117.18667,126.996864,201178.69,187440.2,0.0,0.0,0.0,89.97,17.896536,5
2026-01-06 16:00:00+00:00,52.0,26.874,17.474,22.440664,28.571121,18.144108,23.824335,40291.977,37565.652,0.0,0.0,0.0,7.1389914,18.0,129.47244,18.55,3.5359623,139.62733,150.8212,241470.66,225005.86,0.0,0.0,0.0,108.520004,21.432499,6
2026-01-07 16:00:00+00:00,52.0,25.624,16.324001,21.049,27.412947,17.205978,22.168213,40313.723,37590.37,0.0,0.0,0.0,6.603817,17.28,61.028015,18.86,3.4502227,160.67633,172.98941,281784.38,262596.22,0.0,0.0,0.0,127.380005,24.88272,7
2026-01-08 16:00:00+00:00,52.0,25.124,14.224,19.771917,26.319622,14.449844,20.251247,40336.664,37616.402,0.0,0.0,0.0,7.5942073,17.64,328.15094,19.73,3.6210856,180.44824,193.24066,322121.03,300212.62,0.0,0.0,0.0,147.11,28.503807,8
2026-01-09 16:00:00+00:00,52.0,25.624,15.324,20.311499,27.63836,15.670948,21.165913,40360.77,37643.69,0.0,0.0,0.0,6.6624317,15.119999,253.99889,19.67,3.53153,200.75974,214.40657,362481.8,337856.3,0.0,0.0,0.0,166.78,32.035336,9
2026-01-10 16:00:00+00:00,52.0,25.824001,15.824,20.224,26.950905,16.467146,20.88952,40385.99,37672.2,0.0,0.0,0.0,7.570707,19.08,351.46936,18.61,3.4724607,220.98373,235.2961,402867.8,375528.5,0.0,0.0,0.0,185.39,35.507797,10
2026-01-11 16:00:00+00:00,52.0,26.174002,13.524,20.184416,27.986057,13.508425,20.867397,40412.285,37701.867,0.0,0.0,0.0,6.638072,15.84,346.34808,19.77,3.6639414,241.16815,256.16348,443280.1,413230.38,0.0,0.0,0.0,205.16,39.171738,11
2026-01-12 16:00:00+00:00,52.0,28.678,14.828,21.517586,31.792,15.884665,23.33253,40439.61,37732.65,0.0,0.0,0.0,5.0911684,10.08,37.438564,19.44,3.7227318,262.68573,279.496,483719.7,450963.03,0.0,0.0,0.0,224.6,42.89447,12
2026-01-13 16:00:00+00:00,52.0,29.977999,15.928,22.74675,32.26016,17.058025,24.696365,40467.926,37764.496,0.0,0.0,0.0,6.8777895,14.4,156.39981,19.67,3.8772614,285.4325,304.19238,524187.62,488727.53,0.0,0.0,0.0,244.27,46.771732,13
