date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.239,23.039,26.549417,33.24831,25.916088,29.088516,41797.438,39158.855,0.0,0.0,0.0,13.110376,37.44,83.45552,19.61,4.5460253,26.549417,29.088516,41797.438,39158.855,0.0,0.0,0.0,19.61,4.5460253,1
2026-01-02 16:00:00+00:00,3.0,31.539,23.689,26.566084,33.09324,27.059536,29.191507,41805.348,38200.367,0.0,0.0,0.0,17.134071,45.719997,77.837845,17.97,4.4092484,53.1155,58.28002,83602.78,77359.22,0.0,0.0,0.0,37.58,8.955274,2
2026-01-03 16:00:00+00:00,3.0,31.689,23.338999,26.732748,33.207207,26.127214,28.807104,41813.996,39179.484,0.0,0.0,0.0,17.873556,45.0,77.564415,20.23,5.0503287,79.84825,87.08713,125416.78,116538.7,0.0,0.0,0.0,57.81,14.005602,3
2026-01-04 16:00:00+00:00,3.0,31.689,23.289,26.903582,33.93341,26.399616,29.123672,41823.363,39191.082,0.0,0.0,0.0,12.791403,38.16,77.95019,19.97,4.9262447,106.75183,116.2108,167240.14,155729.78,0.0,0.0,0.0,77.78,18.931847,4
2026-01-05 16:00:00+00:00,3.0,32.139,23.489,27.039001,34.564953,26.127531,29.377092,41833.43,39203.508,0.0,0.0,0.0,15.367616,42.839996,78.92393,18.56,4.7252355,133.79083,145.58789,209073.56,194933.28,0.0,0.0,0.0,96.34,23.657082,5
2026-01-06 16:00:00+00:00,3.0,30.689,24.838999,26.772337,32.519867,27.97702,29.454535,41844.168,32220.904,0.6,0.6,3.0,16.584438,50.76,74.120445,13.13,3.6124709,160.56317,175.04242,250917.73,227154.19,0.6,0.6,3.0,109.46999,27.269552,6
2026-01-07 16:00:00+00:00,3.0,30.389,24.588999,26.56608,31.738873,27.05725,28.69774,41855.555,39215.805,0.1,0.1,1.0,21.612747,54.0,74.05855,15.39,4.1360655,187.12926,203.74016,292773.28,266370.0,0.70000005,0.70000005,4.0,124.85999,31.405617,7
2026-01-08 16:00:00+00:00,3.0,31.088999,23.439,26.341082,33.04443,25.760736,28.165182,41867.574,39197.785,0.0,0.0,0.0,17.085783,44.639996,72.413506,19.05,4.825777,213.47034,231.90533,334640.84,305567.78,0.70000005,0.70000005,4.0,143.90999,36.23139,8
2026-01-09 16:00:00+00:00,3.0,30.889,22.239,26.003586,33.925518,25.040707,28.25495,41880.203,39180.477,0.0,0.0,0.0,12.429127,34.56,75.82671,21.18,4.81068,239.47392,260.16028,376521.06,344748.25,0.70000005,0.70000005,4.0,165.09,41.042072,9
2026-01-10 16:00:00+00:00,3.0,30.789,22.289,25.807749,32.10215,24.20605,27.182394,41893.418,39163.926,0.0,0.0,0.0,13.842457,36.719997,76.643425,20.69,5.045285,265.28168,287.34268,418414.47,383912.2,0.70000005,0.70000005,4.0,185.78,46.087357,10
2026-01-11 16:00:00+00:00,3.0,30.338999,21.989,25.73275,33.037216,24.409483,27.80266,41907.2,39148.18,0.0,0.0,0.0,10.304115,31.68,74.844505,20.62,4.513342,291.01443,315.14536,460321.66,423060.38,0.70000005,0.70000005,4.0,206.4,50.6007,11
2026-01-12 16:00:00+00:00,3.0,30.939,22.189,26.166084,34.012104,24.906761,28.638397,41921.523,36120.85,0.0,0.0,0.0,7.613382,24.84,70.83191,19.59,4.2362647,317.1805,343.78375,502243.2,459181.22,0.70000005,0.70000005,4.0,225.98999,54.836964,12
2026-01-13 16:00:00+00:00,3.0,30.939,22.439,26.216082,35.00307,25.78453,29.331057,41936.375,39043.695,0.0,0.0,0.0,7.7983837,24.119999,44.515953,18.11,3.9286904,343.3966,373.1148,544179.56,498224.9,0.70000005,0.70000005,4.0,244.09999,58.765656,13
2026-01-14 16:00:00+00:00,3.0,28.152,26.552,27.318666,32.98008,30.049057,31.18325,41951.723,39094.23,0.4,0.0,4.0,15.986593,21.599998,356.80304,22.22,4.7132244,370.71527,404.29807,586131.3,537319.1,1.1,0.70000005,8.0,266.31998,63.47888,14
2026-01-15 16:00:00+00:00,3.0,28.052,26.202,27.160334,33.380234,30.993866,31.737543,41967.547,39082.17,1.3,0.0,9.0,16.92383,22.68,316.25433,21.5,4.301704,397.8756,436.0356,628098.9,576401.3,2.4,0.70000005,17.0,287.81998,67.78059,15
2026-01-16 16:00:00+00:00,3.0,28.202,25.902,26.922836,32.456223,30.467285,31.265015,41983.836,39071.156,4.4,0.0,15.0,16.575644,22.319998,350.07605,20.3,4.0970287,424.79846,467.30063,670082.7,615472.5,6.8,0.70000005,32.0,308.11996,71.87762,16
2026-01-17 16:00:00+00:00,3.0,28.252,26.752,27.395752,32.876663,30.657032,31.692087,42000.562,39061.227,0.8000001,0.0,5.0,14.021525,19.44,5.6874347,21.29,4.4225945,452.1942,498.9927,712083.25,654533.75,7.6000004,0.70000005,37.0,329.40997,76.30021,17
2026-01-18 16:00:00+00:00,3.0,28.802,26.852,27.724916,33.443527,31.116505,32.011852,42017.703,37267.355,0.4,0.0,4.0,13.684735,18.359999,352.58423,20.31,4.369711,479.91913,531.0046,754100.94,691801.1,8.0,0.70000005,41.0,349.71997,80.66992,18
2026-01-19 16:00:00+00:00,3.0,28.352,26.802,27.474916,33.506237,31.029694,31.857195,42035.24,35444.83,0.6,0.0,3.0,14.618837,19.8,355.1189,20.98,4.3892045,507.39404,562.86176,796136.2,727245.94,8.6,0.70000005,44.0,370.69998,85.05913,19
2026-01-20 16:00:00+00:00,3.0,28.852,26.752,27.645754,32.626118,30.344788,31.58866,42053.156,34004.78,0.0,0.0,0.0,14.404499,20.16,53.321514,16.41,3.8030071,535.0398,594.45044,838189.4,761250.75,8.6,0.70000005,44.0,387.11,88.86214,20
2026-01-21 16:00:00+00:00,3.0,29.452,27.052,27.893667,33.576324,29.032036,30.681208,42071.426,39033.36,0.7,0.0,2.0,22.682856,29.88,74.55219,21.18,5.161294,562.9335,625.13165,880260.8,800284.1,9.3,0.70000005,46.0,408.28998,94.02343,21
2026-01-22 16:00:00+00:00,3.0,30.002,26.902,28.106169,35.19217,28.020554,30.27566,42090.227,39377.316,0.0,0.0,0.0,27.0,34.92,72.32105,21.66,5.84643,591.0396,655.4073,922351.06,839661.44,9.3,0.70000005,46.0,429.94998,99.86986,22
2026-01-23 16:00:00+00:00,3.0,29.952,26.952,28.102003,34.523663,28.69101,30.627108,42109.63,39786.875,0.3,0.0,3.0,22.751316,30.239998,58.876053,22.38,5.580242,619.1416,686.0344,964460.7,879448.3,9.6,0.70000005,49.0,452.33,105.4501,23
2026-01-24 16:00:00+00:00,3.0,29.702,26.852,28.08533,34.478794,28.834267,30.958961,42129.598,39812.266,0.0,0.0,0.0,23.576563,32.039997,67.50528,22.55,5.4645343,647.2269,716.9934,1006590.3,919260.56,9.6,0.70000005,49.0,474.87997,110.914635,24
2026-01-25 16:00:00+00:00,3.0,29.202,26.902,27.793669,33.04845,28.509884,29.895447,42150.113,39456.215,0.0,0.0,0.0,30.49818,38.88,58.590553,21.23,5.477851,675.02057,746.88885,1048740.4,958716.75,9.6,0.70000005,49.0,496.11,116.39249,25
