date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1.0,29.8545,22.2045,25.906584,32.199837,25.704906,28.75332,42004.0,39600.0,0.5,0.5,5.0,15.070633,29.88,67.85394,16.34,3.8921115,25.906584,28.75332,42004.0,39600.0,0.5,0.5,5.0,16.34,3.8921115,1
2026-01-02 16:00:00+00:00,1.0,30.2045,23.6045,26.087835,31.407883,26.994144,28.414886,42010.99,34629.535,0.0,0.0,0.0,20.929596,45.0,71.24863,16.19,4.14544,51.99442,57.168205,84014.984,74229.53,0.5,0.5,5.0,32.53,8.037552,2
2026-01-03 16:00:00+00:00,1.0,31.3045,22.5545,26.394087,33.502148,25.391874,28.560883,42018.62,39600.0,0.0,0.0,0.0,19.023878,38.16,68.49851,21.28,5.153758,78.388504,85.72909,126033.61,113829.53,0.5,0.5,5.0,53.809998,13.19131,3
2026-01-04 16:00:00+00:00,1.0,31.7045,22.904501,26.698248,34.967144,26.028786,29.191498,42026.895,36378.78,0.0,0.0,0.0,15.329618,31.68,63.95542,19.56,4.884727,105.086754,114.920586,168060.5,150208.31,0.5,0.5,5.0,73.369995,18.076036,4
2026-01-05 16:00:00+00:00,1.0,32.254498,23.4545,27.054497,34.611855,25.686718,29.413343,42035.777,39600.0,0.1,0.1,1.0,15.655861,34.92,67.01395,19.39,4.992573,132.14125,144.33392,210096.28,189808.31,0.6,0.6,6.0,92.759995,23.06861,5
2026-01-06 16:00:00+00:00,1.0,30.3045,24.5045,26.481583,33.416264,27.810493,29.642317,42045.258,30233.469,0.9000001,0.9000001,8.0,17.122723,46.44,70.297676,13.64,3.5030684,158.62283,173.97624,252141.53,220041.78,1.5000001,1.5000001,14.0,106.399994,26.571678,6
2026-01-07 16:00:00+00:00,1.0,31.0045,24.4545,26.523247,33.428806,27.324015,29.057611,42055.316,28105.094,0.2,0.2,2.0,21.627733,45.719997,67.81665,14.66,3.9586716,185.14609,203.03386,294196.84,248146.88,1.7000002,1.7000002,16.0,121.06,30.53035,7
2026-01-08 16:00:00+00:00,1.0,30.404501,23.404501,26.427416,32.072395,25.638506,28.491089,42065.93,38164.195,0.1,0.1,1.0,19.91503,38.88,55.709606,16.29,4.318275,211.5735,231.52495,336262.78,286311.06,1.8000002,1.8000002,17.0,137.35,34.848625,8
2026-01-09 16:00:00+00:00,1.0,31.0545,22.2545,26.11492,33.447117,25.365215,28.467773,42077.082,39600.0,0.0,0.0,0.0,15.553083,33.12,60.25044,19.25,4.5869107,237.68842,259.99274,378339.88,325911.06,1.8000002,1.8000002,17.0,156.6,39.435535,9
2026-01-10 16:00:00+00:00,1.0,30.1045,21.8545,25.569084,31.995884,23.919878,27.223808,42088.754,39600.0,0.0,0.0,0.0,15.702356,30.960001,61.00303,19.37,4.8053336,263.2575,287.21655,420428.62,365511.06,1.8000002,1.8000002,17.0,175.97,44.240868,10
2026-01-11 16:00:00+00:00,1.0,30.904501,21.5045,25.73992,33.30976,23.58222,27.410057,42100.926,39600.0,0.0,0.0,0.0,14.178927,31.319998,58.802998,21.28,5.0793324,288.99744,314.62662,462529.56,405111.06,1.8000002,1.8000002,17.0,197.25,49.320198,11
2026-01-12 16:00:00+00:00,1.0,31.5045,21.5545,26.01075,34.613255,24.098095,28.420633,42113.574,39600.0,0.0,0.0,0.0,12.421304,24.119999,68.613106,20.89,4.7257214,315.00818,343.04724,504643.12,444711.06,1.8000002,1.8000002,17.0,218.14,54.04592,12
2026-01-13 16:00:00+00:00,1.0,31.654501,22.1045,26.217001,36.199158,25.09846,29.571693,42126.69,39600.0,0.3,0.3,2.0,10.9859,24.119999,66.997406,18.73,4.0996065,341.2252,372.61893,546769.8,484311.06,2.1000001,2.1000001,19.0,236.87,58.145527,13
2026-01-14 16:00:00+00:00,1.0,30.7045,23.0545,26.433668,34.228767,26.723173,30.170603,42140.246,39600.0,0.5,0.5,5.0,10.814989,23.4,74.28706,18.05,3.9415913,367.65884,402.78952,588910.06,523911.06,2.6000001,2.6000001,24.0,254.92,62.08712,14
2026-01-15 16:00:00+00:00,1.0,32.1045,23.4545,26.95033,36.297737,27.218605,30.953085,42154.23,39600.0,1.8,1.8,4.0,10.163227,25.919998,76.515305,19.51,4.283506,394.60916,433.7426,631064.3,563511.06,4.4,4.4,28.0,274.43,66.37063,15
2026-01-16 16:00:00+00:00,1.0,30.6045,23.5545,26.571169,35.618347,27.776989,30.963411,42168.613,39600.0,0.6,0.6,5.0,8.536252,23.039999,89.13197,17.47,3.6206532,421.18033,464.70602,673232.94,603111.06,5.0,5.0,33.0,291.9,69.99128,16
2026-01-17 16:00:00+00:00,1.0,32.4045,23.904501,27.212835,37.327095,27.737013,31.222712,42183.39,39600.0,0.2,0.2,2.0,9.172938,20.880001,84.57876,19.77,4.325293,448.39316,495.92874,715416.3,642711.06,5.2,5.2,35.0,311.66998,74.316574,17
2026-01-18 16:00:00+00:00,1.0,31.0545,24.1045,27.025331,35.064426,28.284607,31.014421,42198.53,38759.254,0.2,0.2,2.0,10.1887,21.599998,74.2948,17.91,3.8708181,475.4185,526.9432,757614.9,681470.3,5.3999996,5.3999996,37.0,329.58,78.18739,18
2026-01-19 16:00:00+00:00,1.0,32.054497,23.5545,27.285751,36.265953,27.22921,30.598318,42214.023,39600.0,0.1,0.1,1.0,10.920824,27.0,87.6279,20.51,4.722388,502.70422,557.5415,799828.9,721070.3,5.4999995,5.4999995,38.0,350.09,82.90978,19
2026-01-20 16:00:00+00:00,1.0,30.8545,23.654501,26.812836,33.32747,27.006731,29.40405,42229.848,39600.0,0.4,0.4,2.0,16.069473,34.2,83.72754,18.44,4.6421437,529.5171,586.94556,842058.75,760670.3,5.8999996,5.8999996,40.0,368.53,87.551926,20
2026-01-21 16:00:00+00:00,1.0,31.8545,22.8545,26.4545,34.144714,25.204344,28.316309,42245.996,39600.0,0.3,0.3,2.0,18.23694,38.88,79.37696,19.93,5.1460066,555.9716,615.26184,884304.75,800270.3,6.2,6.2,42.0,388.46,92.69793,21
2026-01-22 16:00:00+00:00,1.0,31.7045,23.2545,26.804502,33.282505,25.860178,28.665964,42262.61,39605.027,0.1,0.1,1.0,17.47484,41.399998,74.25619,19.22,5.1227293,582.7761,643.9278,926567.4,839875.3,6.2999997,6.2999997,43.0,407.68,97.820656,22
2026-01-23 16:00:00+00:00,1.0,31.6045,22.5545,26.131584,33.851124,25.711323,28.39665,42279.75,39600.0,0.3,0.3,2.0,17.035456,37.44,71.72695,19.18,4.7179155,608.9077,672.32446,968847.1,879475.3,6.6,6.6,45.0,426.86,102.538574,23
2026-01-24 16:00:00+00:00,1.0,30.1045,22.9545,26.289919,32.34363,25.520443,28.368484,42297.402,39600.0,0.8,0.8,5.0,18.289274,37.079998,79.63811,18.06,4.5798025,635.19763,700.69293,1011144.5,919075.3,7.4,7.4,50.0,444.91998,107.11838,24
