date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,374.0,29.4375,13.337501,21.627083,31.030235,13.448614,22.904428,39915.07,39417.816,0.0,0.0,0.0,6.379216,22.68,99.682274,18.32,3.649506,21.627083,22.904428,39915.07,39417.816,0.0,0.0,0.0,18.32,3.649506,1
2026-01-02 16:00:00+00:00,374.0,28.6375,15.137501,22.074999,29.844608,15.913656,23.517586,39931.496,39399.973,0.0,0.0,0.0,6.279395,25.199999,112.652985,17.36,3.4489193,43.70208,46.422012,79846.56,78817.79,0.0,0.0,0.0,35.68,7.0984254,2
2026-01-03 16:00:00+00:00,374.0,28.9375,15.9875,22.449999,31.420723,17.150368,24.003965,39949.453,39382.883,0.0,0.0,0.0,5.5596404,19.8,116.37045,18.16,3.5801406,66.15208,70.42598,119796.016,118200.67,0.0,0.0,0.0,53.84,10.678566,3
2026-01-04 16:00:00+00:00,374.0,29.5375,14.337501,22.34167,31.392044,15.090441,23.782562,39968.9,39366.594,0.0,0.0,0.0,5.2416787,17.64,91.85614,18.96,3.692665,88.493744,94.20854,159764.9,157567.27,0.0,0.0,0.0,72.8,14.371231,4
2026-01-05 16:00:00+00:00,374.0,29.0875,13.837501,21.539581,30.327755,14.079597,22.697699,39989.78,39351.14,0.0,0.0,0.0,6.8423676,26.28,90.0905,18.36,3.667574,110.033325,116.90624,199754.69,196918.4,0.0,0.0,0.0,91.16,18.038805,5
2026-01-06 16:00:00+00:00,374.0,27.9375,16.0875,21.739586,29.456993,16.841501,22.880121,40012.06,39336.562,0.0,0.0,0.0,8.790563,30.599998,82.42429,18.1,3.6486022,131.77292,139.78636,239766.75,236254.97,0.0,0.0,0.0,109.26,21.687407,6
2026-01-07 16:00:00+00:00,374.0,27.1375,15.087501,20.552082,26.923676,15.117178,20.399015,40035.688,39322.89,0.0,0.0,0.0,12.362475,39.6,74.28818,19.39,4.040003,152.325,160.18538,279802.44,275577.88,0.0,0.0,0.0,128.65,25.72741,7
2026-01-08 16:00:00+00:00,374.0,27.3875,13.137501,19.639585,27.707388,12.560766,19.613075,40060.617,39310.164,0.0,0.0,0.0,8.775807,28.44,70.0816,19.45,3.7602847,171.96458,179.79846,319863.06,314888.03,0.0,0.0,0.0,148.09999,29.487694,8
2026-01-09 16:00:00+00:00,374.0,27.9375,12.9875,19.952082,29.145931,12.227924,20.380884,40086.812,39298.434,0.0,0.0,0.0,6.489992,18.72,69.7616,19.56,3.679677,191.91667,200.17935,359949.88,354186.47,0.0,0.0,0.0,167.65999,33.16737,9
2026-01-10 16:00:00+00:00,374.0,27.2875,14.137501,20.014584,27.399466,13.741337,20.171356,40114.215,39287.72,0.0,0.0,0.0,9.0018,30.960001,85.30445,19.46,3.7825012,211.93126,220.35071,400064.1,393474.2,0.0,0.0,0.0,187.12,36.94987,10
