date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,259.0,26.5055,15.7555,21.44925,27.398804,16.127863,21.92665,39937.348,38349.887,0.0,0.0,0.0,12.221456,32.399998,113.17714,16.08,3.466795,21.44925,21.92665,39937.348,38349.887,0.0,0.0,0.0,16.08,3.466795,1
2026-01-02 16:00:00+00:00,259.0,25.3055,16.255499,20.886751,25.472795,16.764778,21.02616,39953.676,38807.637,0.0,0.0,0.0,12.324414,31.68,113.68875,17.86,3.6908486,42.336,42.95281,79891.02,77157.52,0.0,0.0,0.0,33.940002,7.1576433,2
2026-01-03 16:00:00+00:00,259.0,25.1055,15.5555,20.542997,25.928616,15.459963,20.93719,39971.516,38843.117,0.0,0.0,0.0,8.863972,25.199999,118.573456,18.74,3.5914412,62.878998,63.89,119862.54,116000.64,0.0,0.0,0.0,52.68,10.749084,3
2026-01-04 16:00:00+00:00,259.0,26.4555,15.5055,21.007582,27.625648,15.743277,21.655329,39990.844,38879.285,0.0,0.0,0.0,8.338489,23.039999,104.62097,19.01,3.7226124,83.88658,85.54533,159853.38,154879.92,0.0,0.0,0.0,71.69,14.471697,4
2026-01-05 16:00:00+00:00,259.0,25.4555,15.1055,20.272167,25.340273,15.315569,20.30355,40011.594,38916.047,0.0,0.0,0.0,15.385525,33.12,109.54284,17.84,3.6161852,104.15875,105.84888,199864.97,193795.97,0.0,0.0,0.0,89.53,18.087883,5
2026-01-06 16:00:00+00:00,259.0,22.9055,12.6555,18.3305,22.32133,11.883131,17.29928,40033.734,38953.33,0.0,0.0,0.0,15.745627,31.319998,110.59611,19.16,3.7584891,122.48925,123.148155,239898.7,232749.3,0.0,0.0,0.0,108.69,21.846373,6
2026-01-07 16:00:00+00:00,259.0,22.3055,11.7055,17.257586,21.18455,10.646825,15.954735,40057.215,38991.043,0.0,0.0,0.0,11.966954,30.599998,107.17322,19.15,3.640919,139.74684,139.10289,279955.9,271740.34,0.0,0.0,0.0,127.840004,25.487291,7
2026-01-08 16:00:00+00:00,259.0,22.6555,12.4555,17.284664,22.604897,10.6814995,16.240824,40081.996,39029.098,0.0,0.0,0.0,8.155807,20.16,110.948105,19.57,3.6517212,157.03151,155.34372,320037.9,310769.44,0.0,0.0,0.0,147.41,29.139013,8
2026-01-09 16:00:00+00:00,259.0,23.6055,13.6055,18.107584,23.986189,13.097929,17.620884,40108.023,39067.414,0.0,0.0,0.0,8.967541,19.8,124.24469,19.72,3.6584268,175.1391,172.9646,360145.94,349836.84,0.0,0.0,0.0,167.13,32.79744,9
2026-01-10 16:00:00+00:00,259.0,23.3055,14.3055,18.759666,22.199436,13.74835,17.844154,40135.258,39105.906,0.0,0.0,0.0,13.091829,33.12,110.31588,19.75,3.798455,193.89877,190.80875,400281.2,388942.75,0.0,0.0,0.0,186.88,36.595894,10
2026-01-11 16:00:00+00:00,259.0,24.6055,13.5055,18.922167,25.402248,12.658249,18.579042,40163.65,39144.484,0.0,0.0,0.0,4.7657523,15.119999,28.926224,19.75,3.5334086,212.82094,209.38779,440444.84,428087.25,0.0,0.0,0.0,206.63,40.129303,11
2026-01-12 16:00:00+00:00,259.0,25.6555,15.7055,20.170082,26.26824,15.894201,20.165829,40193.156,39183.07,0.0,0.0,0.0,8.587338,24.84,120.53743,19.32,3.726387,232.99103,229.55362,480638.0,467270.3,0.0,0.0,0.0,225.95001,43.85569,12
2026-01-13 16:00:00+00:00,259.0,27.0055,15.6055,20.932583,28.770966,15.872185,21.687105,40223.73,39221.574,0.0,0.0,0.0,8.694204,15.84,118.67586,19.32,3.714478,253.92361,251.24072,520861.72,506491.88,0.0,0.0,0.0,245.27002,47.570168,13
2026-01-14 16:00:00+00:00,259.0,28.3055,16.6555,22.170084,30.318287,17.870487,23.294493,40255.336,39259.914,0.0,0.0,0.0,8.557102,20.880001,116.07825,18.93,3.8281903,276.0937,274.53522,561117.06,545751.8,0.0,0.0,0.0,264.2,51.398357,14
2026-01-15 16:00:00+00:00,259.0,28.6555,18.1055,23.732582,31.109928,19.40888,25.444078,40287.914,39298.004,0.0,0.0,0.0,5.2694216,15.84,279.36646,16.12,3.1866462,299.82626,299.9793,601405.0,585049.8,0.0,0.0,0.0,280.32,54.585003,15
2026-01-16 16:00:00+00:00,259.0,30.2055,16.7555,23.79925,31.905888,18.063148,25.301888,40321.426,39335.758,0.0,0.0,0.0,6.2067385,15.4800005,309.44272,18.03,3.685828,323.62552,325.2812,641726.44,624385.56,0.0,0.0,0.0,298.35,58.270832,16
2026-01-17 16:00:00+00:00,259.0,29.7555,17.8055,24.043,32.51742,19.073263,25.371872,40355.836,39373.098,0.0,0.0,0.0,7.570707,14.759999,339.82532,17.29,3.6094482,347.66852,350.65308,682082.25,663758.7,0.0,0.0,0.0,315.64,61.88028,17
2026-01-18 16:00:00+00:00,259.0,30.6055,19.0055,24.570082,31.637287,19.965328,25.311914,40391.086,39409.93,0.0,0.0,0.0,6.889557,20.16,304.349,19.76,4.204739,372.2386,375.965,722473.3,703168.6,0.0,0.0,0.0,335.40002,66.08502,18
2026-01-19 16:00:00+00:00,259.0,30.7555,16.0555,23.667997,31.865398,16.388775,24.012924,40427.15,39446.18,0.0,0.0,0.0,7.458606,14.759999,322.41577,20.39,4.2198143,395.9066,399.9779,762900.44,742614.8,0.0,0.0,0.0,355.79004,70.30484,19
2026-01-20 16:00:00+00:00,259.0,28.5555,16.255499,23.492998,30.030582,16.607122,24.105759,40463.973,39481.754,0.0,0.0,0.0,10.062305,29.16,106.60282,18.88,4.068138,419.3996,424.08368,803364.44,782096.56,0.0,0.0,0.0,374.67004,74.37298,20
2026-01-21 16:00:00+00:00,259.0,26.6555,17.9555,22.253416,27.333904,18.482328,22.58136,40501.52,39516.656,0.0,0.0,0.0,11.755254,31.68,114.016045,15.64,3.5491076,441.653,446.66504,843865.94,821613.25,0.0,0.0,0.0,390.31006,77.92209,21
2026-01-22 16:00:00+00:00,259.0,26.2055,15.1555,20.770082,26.844719,15.374056,20.889477,40540.145,39551.37,0.0,0.0,0.0,10.486448,29.88,122.77549,19.96,4.043835,462.4231,467.5545,884406.06,861164.6,0.0,0.0,0.0,410.27005,81.96593,22
2026-01-23 16:00:00+00:00,259.0,26.2055,15.0555,20.901333,27.150902,15.084469,21.177258,40579.992,39585.965,0.0,0.0,0.0,10.348043,29.88,118.12772,17.87,3.6589673,483.32443,488.73175,924986.06,900750.56,0.0,0.0,0.0,428.14005,85.62489,23
2026-01-24 16:00:00+00:00,259.0,28.2055,16.6055,22.293,30.076958,17.448063,23.13635,40621.0,39600.0,0.0,0.0,0.0,8.528657,18.359999,113.74951,20.36,4.0638766,505.61743,511.8681,965607.06,940350.56,0.0,0.0,0.0,448.50006,89.68877,24
