date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,514.0,25.5455,16.3955,20.45175,23.757574,15.119244,19.017897,40136.71,34027.723,0.0,0.0,0.0,21.575987,47.519997,66.73063,14.8,3.9308822,20.45175,19.017897,40136.71,34027.723,0.0,0.0,0.0,14.8,3.9308822,1
2026-01-02 16:00:00+00:00,514.0,25.195501,15.895499,19.893417,24.100449,14.283028,18.23929,40152.125,37982.945,0.0,0.0,0.0,21.745012,48.96,65.114746,18.73,4.36914,40.34517,37.257187,80288.836,72010.67,0.0,0.0,0.0,33.53,8.300022,2
2026-01-03 16:00:00+00:00,514.0,24.8455,14.9955,19.458,24.4344,13.702463,18.376038,40168.977,38415.016,0.0,0.0,0.0,17.363237,39.239998,63.718674,18.94,3.9593554,59.80317,55.633224,120457.81,110425.69,0.0,0.0,0.0,52.47,12.2593775,3
2026-01-04 16:00:00+00:00,514.0,25.8455,15.145499,20.095499,25.471313,14.367027,19.215706,40187.223,38450.63,0.0,0.0,0.0,17.727943,40.68,64.11866,18.91,4.128093,79.89867,74.84893,160645.03,148876.31,0.0,0.0,0.0,71.380005,16.38747,4
2026-01-05 16:00:00+00:00,514.0,24.4955,15.4455,19.120504,22.587584,11.911139,16.949068,40206.824,38486.8,0.0,0.0,0.0,22.702845,50.039997,66.263275,19.29,4.489274,99.01917,91.798,200851.86,187363.11,0.0,0.0,0.0,90.670006,20.876743,5
2026-01-06 16:00:00+00:00,514.0,22.3955,12.145499,16.505915,19.907885,8.965705,13.320498,40227.73,38523.453,0.0,0.0,0.0,21.171244,43.199997,61.97027,19.59,4.506713,115.525085,105.11849,241079.6,225886.56,0.0,0.0,0.0,110.26001,25.383457,6
2026-01-07 16:00:00+00:00,514.0,21.6455,11.5955,15.872582,19.176445,8.258213,12.764783,40249.91,38560.496,0.0,0.0,0.0,20.448032,43.92,60.069206,19.76,4.3105135,131.39767,117.88328,281329.5,264447.06,0.0,0.0,0.0,130.02,29.69397,7
2026-01-08 16:00:00+00:00,514.0,21.7455,10.645499,15.843418,19.729717,7.875577,13.260951,40273.31,38597.848,0.0,0.0,0.0,15.338071,35.64,58.25344,20.08,4.1379957,147.24109,131.14423,321602.8,303044.9,0.0,0.0,0.0,150.1,33.831966,8
2026-01-09 16:00:00+00:00,514.0,22.3955,10.9955,16.455917,20.968729,9.053355,14.516046,40297.895,38635.426,0.0,0.0,0.0,15.405519,34.56,58.66361,20.11,3.9551635,163.697,145.66028,361900.72,341680.34,0.0,0.0,0.0,170.21,37.78713,9
2026-01-10 16:00:00+00:00,514.0,22.2955,12.195499,16.862165,20.580168,9.806323,14.688653,40323.61,38673.15,0.0,0.0,0.0,19.88328,43.199997,65.72173,19.82,4.021117,180.55917,160.34894,402224.3,380353.5,0.0,0.0,0.0,190.03,41.808247,10
2026-01-11 16:00:00+00:00,514.0,23.7955,11.145499,17.26425,23.438826,9.754088,16.015787,40350.426,38710.926,0.0,0.0,0.0,11.720751,27.359999,38.669216,20.22,3.8128893,197.82343,176.36473,442574.75,419064.44,0.0,0.0,0.0,210.25,45.621136,11
2026-01-12 16:00:00+00:00,514.0,24.3955,13.195499,18.062168,24.287952,11.821783,17.022284,40378.297,38748.68,0.0,0.0,0.0,15.388685,34.92,63.54953,19.93,3.8440194,215.88559,193.38701,482953.06,457813.12,0.0,0.0,0.0,230.18,49.465157,12
2026-01-13 16:00:00+00:00,514.0,25.4955,11.7955,19.143417,27.055117,11.2780485,19.0913,40407.17,38786.32,0.0,0.0,0.0,9.708326,21.599998,61.351532,19.97,3.61195,235.029,212.4783,523360.25,496599.44,0.0,0.0,0.0,250.15,53.077106,13
2026-01-14 16:00:00+00:00,514.0,26.5455,12.645499,20.230917,28.222298,12.356266,20.586946,40437.02,38823.77,0.0,0.0,0.0,8.967541,26.64,59.336983,19.76,3.6765163,255.25992,233.06525,563797.25,535423.2,0.0,0.0,0.0,269.91,56.753624,14
2026-01-15 16:00:00+00:00,514.0,27.7955,14.3455,21.33925,29.555191,14.591358,21.905281,40467.793,34657.43,0.0,0.0,0.0,8.553314,21.24,38.523895,18.43,3.7332497,276.59918,254.97052,604265.06,570080.6,0.0,0.0,0.0,288.34,60.486874,15
2026-01-16 16:00:00+00:00,514.0,27.445501,17.8955,22.81217,29.3839,18.87556,23.996038,40499.45,38897.758,0.0,0.0,0.0,5.3999996,16.199999,18.62321,16.43,3.2646596,299.41135,278.96655,644764.5,608978.4,0.0,0.0,0.0,304.77,63.751534,16
2026-01-17 16:00:00+00:00,514.0,28.0455,16.2455,22.149668,30.209278,17.081049,22.92095,40531.95,38934.13,0.0,0.0,0.0,8.4042845,21.24,43.904552,18.67,3.853213,321.561,301.8875,685296.44,647912.5,0.0,0.0,0.0,323.44,67.604744,17
2026-01-18 16:00:00+00:00,514.0,28.0955,15.045499,22.226751,30.173828,15.510843,23.05291,40565.25,38969.973,0.0,0.0,0.0,6.6794305,18.359999,34.19757,18.6,3.6910172,343.78775,324.94043,725861.7,686882.5,0.0,0.0,0.0,342.04,71.29576,18
2026-01-19 16:00:00+00:00,514.0,28.5455,14.9955,22.368416,29.685879,15.52475,22.793173,40599.316,39005.21,0.0,0.0,0.0,10.662626,20.519999,52.705254,18.95,4.0335035,366.15616,347.7336,766461.0,725887.7,0.0,0.0,0.0,360.99002,75.32926,19
2026-01-20 16:00:00+00:00,514.0,27.3455,17.3955,21.912169,27.232162,16.05669,20.849136,40634.098,38886.094,0.0,0.0,0.0,16.309628,38.88,75.2358,19.01,4.765913,388.06833,368.58276,807095.1,764773.75,0.0,0.0,0.0,380.00003,80.09518,20
2026-01-21 16:00:00+00:00,514.0,25.7955,16.445501,20.437168,24.895878,14.969921,18.93648,40669.57,37326.832,0.0,0.0,0.0,19.161337,43.56,66.605,17.4,4.4150786,408.5055,387.51926,847764.7,802100.56,0.0,0.0,0.0,397.40002,84.510254,21
