date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1194.0,22.7025,16.2025,18.825415,24.124138,17.214836,19.956064,42434.883,39600.0,0.3,0.3,2.0,11.368535,36.719997,77.10541,18.28,3.236663,18.825415,19.956064,42434.883,39600.0,0.3,0.3,2.0,18.28,3.236663,1
2026-01-02 16:00:00+00:00,1194.0,21.2025,14.502501,17.544167,21.736002,15.093092,18.038168,42439.938,39043.22,0.0,0.0,0.0,13.321216,46.079998,96.60802,16.73,2.9235559,36.369583,37.994232,84874.82,78643.22,0.3,0.3,2.0,35.010002,6.160219,2
2026-01-03 16:00:00+00:00,1194.0,21.2525,14.4025,17.589998,21.151354,15.240849,18.050112,42445.465,38943.188,0.8,0.8,6.0,12.781267,40.68,94.36048,16.2,2.868089,53.95958,56.044342,127320.28,117586.41,1.1,1.1,8.0,51.210003,9.028308,3
2026-01-04 16:00:00+00:00,1194.0,22.3025,14.4025,18.117083,23.231901,14.979229,18.982191,42451.457,40675.312,0.5,0.5,4.0,9.965239,33.12,95.278015,18.39,3.261121,72.07666,75.026535,169771.73,158261.72,1.6,1.6,12.0,69.600006,12.289429,4
2026-01-05 16:00:00+00:00,1194.0,22.5525,16.2525,18.387915,23.64519,17.561277,19.707706,42457.887,30839.832,8.6,8.6,7.0,11.003581,37.44,94.022484,14.77,2.6277971,90.46458,94.73424,212229.62,189101.55,10.200001,10.200001,19.0,84.37001,14.917226,5
2026-01-06 16:00:00+00:00,1194.0,20.3025,16.7025,17.739998,20.905369,17.97241,18.95153,42464.754,24996.344,3.2,3.2,14.0,11.481968,43.92,92.24211,10.84,1.8760089,108.204575,113.68577,254694.38,214097.89,13.400001,13.400001,33.0,95.21001,16.793234,6
2026-01-07 16:00:00+00:00,1194.0,20.6525,16.4025,17.767084,21.827816,17.563969,18.839708,42472.035,29310.354,5.1999993,5.1999993,18.0,12.081472,42.12,87.01239,13.44,2.2914495,125.97166,132.52548,297166.4,243408.25,18.6,18.6,51.0,108.65001,19.084682,7
2026-01-08 16:00:00+00:00,1194.0,20.5025,15.452499,17.825417,21.457443,16.516949,18.999083,42479.723,35150.086,3.1999998,3.1999998,13.0,9.826088,26.64,81.61356,12.96,2.2822049,143.79707,151.52457,339646.12,278558.34,21.8,21.8,64.0,121.61001,21.366888,8
2026-01-09 16:00:00+00:00,1194.0,21.9025,16.352499,18.381668,22.462399,17.708603,19.512735,42487.8,36385.727,1.2000002,1.2000002,11.0,9.194106,27.72,71.04115,14.86,2.7071357,162.17874,171.03731,382133.94,314944.06,23.0,23.0,75.0,136.47,24.074024,9
2026-01-10 16:00:00+00:00,1194.0,21.102499,15.502501,17.565,21.42272,16.421024,18.365274,42496.258,37506.902,1.2,1.2,7.0,9.187056,28.08,75.382805,13.45,2.4318855,179.74374,189.40259,424630.2,352450.97,24.2,24.2,82.0,149.92,26.505909,10
2026-01-11 16:00:00+00:00,1194.0,22.5525,13.502501,17.625418,24.488232,13.694912,18.299726,42505.074,40237.008,0.0,0.0,0.0,8.459999,35.64,93.82482,20.7,3.6573117,197.36916,207.70232,467135.25,392687.97,24.2,24.2,82.0,170.62,30.163221,11
2026-01-12 16:00:00+00:00,1194.0,22.9525,14.002501,17.925413,24.869576,14.723192,18.868982,42514.242,39408.176,0.0,0.0,0.0,8.55142,26.64,90.18849,18.71,3.3963609,215.29457,226.5713,509649.5,432096.16,24.2,24.2,82.0,189.32999,33.55958,12
2026-01-13 16:00:00+00:00,1194.0,23.0025,14.852499,18.515,25.10519,15.831724,19.818846,42523.742,36805.78,1.0000001,1.0000001,7.0,8.197414,24.119999,96.86462,16.82,3.0736182,233.80957,246.39015,552173.25,468901.94,25.2,25.2,89.0,206.15,36.6332,13
2026-01-14 16:00:00+00:00,1194.0,22.0525,16.2525,18.608751,23.772097,17.850527,20.229538,42533.57,34110.52,2.5000002,2.5000002,9.0,7.2805495,25.919998,92.298225,15.81,2.8408105,252.41832,266.6197,594706.8,503012.47,27.7,27.7,98.0,221.95999,39.47401,14
2026-01-15 16:00:00+00:00,1194.0,23.352499,15.852499,19.069166,26.203182,17.2494,20.719688,42543.703,39600.0,1.1,1.1,7.0,5.3305535,21.599998,86.07663,18.27,3.347302,271.4875,287.3394,637250.5,542612.5,28.800001,28.800001,105.0,240.23,42.821312,15
2026-01-16 16:00:00+00:00,1194.0,24.0525,16.0525,19.196249,26.00567,17.645048,20.679848,42554.133,39775.832,0.3,0.3,3.0,7.3094187,24.84,65.34243,19.28,3.5647168,290.68375,308.01923,679804.6,582388.3,29.1,29.1,108.0,259.51,46.38603,16
2026-01-17 16:00:00+00:00,1194.0,24.0525,14.602499,18.671247,25.699486,15.394749,19.761702,42564.848,39097.117,0.0,0.0,0.0,10.966713,33.839996,89.465355,22.46,4.114176,309.35498,327.7809,722369.5,621485.44,29.1,29.1,108.0,281.97,50.500206,17
2026-01-18 16:00:00+00:00,1194.0,24.602499,13.602499,18.677502,26.250193,14.102325,19.571934,42575.824,39787.055,0.0,0.0,0.0,11.230904,34.2,92.816956,22.24,4.1404977,328.03247,347.35284,764945.3,661272.5,29.1,29.1,108.0,304.21,54.640705,18
2026-01-19 16:00:00+00:00,1194.0,23.7025,14.4025,18.421251,25.467588,15.223234,19.316084,42587.062,39600.0,0.2,0.2,2.0,9.997699,31.319998,88.732285,20.73,3.797149,346.45374,366.6689,807532.4,700872.5,29.300001,29.300001,110.0,324.94,58.437855,19
2026-01-20 16:00:00+00:00,1194.0,22.852499,15.102499,18.192081,23.07761,15.653175,18.565153,42598.543,39600.0,0.1,0.1,1.0,13.842457,39.239998,91.32733,17.62,3.3015425,364.6458,385.23407,850130.94,740472.5,29.400002,29.400002,111.0,342.56,61.7394,20
