date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,156.0,28.15,18.35,22.727081,27.479706,17.102411,21.598724,40312.297,38008.453,0.0,0.0,0.0,23.030151,48.6,50.398754,17.23,4.81191,22.727081,21.598724,40312.297,38008.453,0.0,0.0,0.0,17.23,4.81191,1
2026-01-02 16:00:00+00:00,156.0,27.85,18.55,22.295837,26.537176,17.363989,20.895658,40326.914,38524.23,0.0,0.0,0.0,24.387178,52.199997,50.703323,18.62,4.9221,45.02292,42.494385,80639.21,76532.69,0.0,0.0,0.0,35.85,9.734011,2
2026-01-03 16:00:00+00:00,156.0,27.65,17.25,21.858332,27.326292,16.46348,21.086428,40342.887,38408.94,0.0,0.0,0.0,18.671474,38.88,47.622623,19.43,4.5170345,66.88125,63.58081,120982.09,114941.625,0.0,0.0,0.0,55.28,14.251045,3
2026-01-04 16:00:00+00:00,156.0,29.05,17.8,22.808334,29.358578,17.679148,22.379702,40360.19,38238.742,0.0,0.0,0.0,21.072304,43.92,48.151756,19.02,4.7220263,89.68958,85.96051,161342.28,153180.38,0.0,0.0,0.0,74.3,18.973072,4
2026-01-05 16:00:00+00:00,156.0,27.0,17.9,21.666666,24.76868,14.56666,19.514688,40378.78,38488.0,0.0,0.0,0.0,30.253387,62.639996,51.20869,18.07,4.9934983,111.35625,105.4752,201721.06,191668.38,0.0,0.0,0.0,92.37,23.96657,5
2026-01-06 16:00:00+00:00,156.0,24.4,15.25,18.833332,21.779337,12.066086,15.596736,40398.6,38538.355,0.0,0.0,0.0,27.128096,54.36,50.267242,19.59,4.9358926,130.18958,121.07193,242119.66,230206.73,0.0,0.0,0.0,111.96001,28.902462,6
2026-01-07 16:00:00+00:00,156.0,24.05,14.3,18.254164,21.415369,10.56454,14.782603,40419.633,38842.195,0.0,0.0,0.0,27.295977,55.079998,47.77047,20.07,5.0809,148.44374,135.85454,282539.28,269048.94,0.0,0.0,0.0,132.03,33.98336,7
2026-01-08 16:00:00+00:00,156.0,24.6,13.75,18.458334,22.670162,10.41121,15.659988,40441.82,38624.324,0.0,0.0,0.0,22.101917,46.44,46.302635,20.26,4.9208474,166.90207,151.51453,322981.1,307673.25,0.0,0.0,0.0,152.29,38.90421,8
2026-01-09 16:00:00+00:00,156.0,25.4,13.65,19.014584,24.664997,11.379152,17.178318,40465.13,38666.91,0.0,0.0,0.0,18.626305,38.16,44.86984,20.32,4.554096,185.91666,168.69284,363446.22,346340.16,0.0,0.0,0.0,172.60999,43.458305,9
2026-01-10 16:00:00+00:00,156.0,25.2,15.4,19.650003,23.463902,12.708456,17.427069,40489.523,38709.094,0.0,0.0,0.0,25.376808,54.0,49.42119,19.88,4.7638397,205.56667,186.1199,403935.75,385049.25,0.0,0.0,0.0,192.48999,48.222145,10
