date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,965.0,23.126501,13.026501,17.841082,23.135527,12.695669,17.723862,39870.445,37103.113,0.0,0.0,0.0,7.10031,25.919998,79.96759,17.25,3.1629543,17.841082,17.723862,39870.445,37103.113,0.0,0.0,0.0,17.25,3.1629543,1
2026-01-02 16:00:00+00:00,965.0,22.4765,11.9765,17.282751,22.680021,11.021092,17.014002,39887.074,37015.477,0.0,0.0,0.0,7.353611,22.68,77.04519,17.76,3.109811,35.123833,34.73786,79757.516,74118.59,0.0,0.0,0.0,35.010002,6.272765,2
2026-01-03 16:00:00+00:00,965.0,25.7305,12.1305,18.588835,26.62515,11.912741,19.16547,39905.25,36503.438,0.0,0.0,0.0,7.7043357,14.04,98.97255,16.63,3.1145284,53.71267,53.90333,119662.766,110622.03,0.0,0.0,0.0,51.64,9.387294,3
2026-01-04 16:00:00+00:00,965.0,26.280499,11.280499,18.353416,27.463947,10.82985,18.730751,39924.938,36868.89,0.0,0.0,0.0,7.2,12.959999,101.64602,18.25,3.4083645,72.066086,72.63408,159587.7,147490.92,0.0,0.0,0.0,69.89,12.795658,4
2026-01-05 16:00:00+00:00,965.0,26.3805,11.6805,18.326334,27.497213,11.366643,18.346449,39946.08,37189.086,0.0,0.0,0.0,10.390226,19.44,89.49148,18.52,3.635045,90.39242,90.98053,199533.78,184680.0,0.0,0.0,0.0,88.41,16.430702,5
2026-01-06 16:00:00+00:00,965.0,25.1805,11.4305,17.540916,25.055344,10.715525,16.893085,39968.633,37214.59,0.0,0.0,0.0,12.10157,23.4,85.062386,18.91,3.7472281,107.933334,107.87361,239502.4,221894.6,0.0,0.0,0.0,107.32001,20.17793,6
2026-01-07 16:00:00+00:00,965.0,23.9805,11.280499,16.709665,23.463745,10.490648,15.853087,39992.555,37241.59,0.0,0.0,0.0,14.458382,27.359999,85.44169,18.97,3.6558425,124.643,123.7267,279494.97,259136.19,0.0,0.0,0.0,126.29001,23.833773,7
2026-01-08 16:00:00+00:00,965.0,23.7305,8.0805,15.401334,23.697056,6.6460114,14.711465,40017.797,37270.023,0.0,0.0,0.0,9.504273,18.359999,80.623024,18.92,3.448666,140.04433,138.43817,319512.75,296406.22,0.0,0.0,0.0,145.21,27.282438,8
2026-01-09 16:00:00+00:00,965.0,24.280499,6.7804995,15.184666,25.209164,5.255316,14.822846,40044.312,37299.848,0.0,0.0,0.0,6.28713,12.24,133.55602,18.67,3.3644493,155.22899,153.26102,359557.06,333706.06,0.0,0.0,0.0,163.88,30.646887,9
2026-01-10 16:00:00+00:00,965.0,24.580502,10.7305,16.534664,24.47178,9.902697,15.869868,40072.05,37232.707,0.0,0.0,0.0,8.311245,16.919998,98.403305,18.08,3.4520383,171.76366,169.13089,399629.12,370938.78,0.0,0.0,0.0,181.96,34.098927,10
2026-01-11 16:00:00+00:00,965.0,24.830502,6.4305,15.02425,24.231462,4.716202,14.132506,40100.977,37363.418,0.0,0.0,0.0,5.3999996,12.24,151.01134,19.53,3.4742684,186.7879,183.2634,439730.1,408302.2,0.0,0.0,0.0,201.49,37.573196,11
2026-01-12 16:00:00+00:00,965.0,27.080502,10.6305,17.226332,27.931904,9.561527,16.96517,40131.03,37397.055,0.0,0.0,0.0,7.491114,12.959999,98.21578,18.06,3.4406164,204.01424,200.22856,479861.12,445699.25,0.0,0.0,0.0,219.55,41.013813,12
2026-01-13 16:00:00+00:00,965.0,27.530499,8.280499,17.303415,28.475548,7.1076765,17.34759,40162.176,37431.855,0.0,0.0,0.0,7.289445,14.759999,184.20888,18.69,3.578819,221.31766,217.57616,520023.3,483131.1,0.0,0.0,0.0,238.24,44.592632,13
