date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,628.0,26.579,15.379,20.745668,27.767998,16.054447,21.781446,40578.17,37869.227,0.0,0.0,0.0,9.007196,28.8,79.51758,19.58,3.8430471,20.745668,21.781446,40578.17,37869.227,0.0,0.0,0.0,19.58,3.8430471,1
2025-01-02 16:00:00+00:00,628.0,25.429,14.8289995,20.033165,25.461376,14.960623,20.29652,40591.902,37884.855,0.0,0.0,0.0,15.095336,43.92,73.46429,19.54,3.8813066,40.77883,42.077965,81170.08,75754.08,0.0,0.0,0.0,39.120003,7.724354,2
2025-01-03 16:00:00+00:00,628.0,25.879002,14.379,20.08525,26.871096,14.089071,20.339172,40606.645,37901.605,0.0,0.0,0.0,10.813492,38.519997,82.677185,20.23,3.9485226,60.864082,62.417137,121776.72,113655.69,0.0,0.0,0.0,59.350002,11.672876,3
2025-01-04 16:00:00+00:00,628.0,24.879002,14.629,19.541502,25.613749,14.524206,19.575449,40622.387,37919.445,0.0,0.0,0.0,13.775586,39.239998,79.276024,19.84,3.9225628,80.40559,81.992584,162399.11,151575.12,0.0,0.0,0.0,79.19,15.595439,4
2025-01-05 16:00:00+00:00,628.0,25.829,13.729,19.579,27.058405,13.4440365,19.96776,40639.11,37938.363,0.0,0.0,0.0,8.836514,29.88,89.44105,20.26,3.8999321,99.98459,101.96034,203038.22,189513.48,0.0,0.0,0.0,99.450005,19.49537,5
2025-01-06 16:00:00+00:00,628.0,26.829,15.5789995,20.564417,28.532429,15.932459,21.333677,40656.8,37958.453,0.0,0.0,0.0,6.696387,19.8,90.40345,20.21,3.918027,120.549,123.29402,243695.02,227471.94,0.0,0.0,0.0,119.66,23.413399,6
2025-01-07 16:00:00+00:00,628.0,27.079,16.079,21.254,29.22205,16.550539,22.27278,40675.652,37980.133,0.0,0.0,0.0,6.4323244,20.880001,94.214165,18.51,3.7108798,141.80301,145.5668,284370.66,265452.06,0.0,0.0,0.0,138.17,27.124279,7
2025-01-08 16:00:00+00:00,628.0,26.579,16.729,21.433167,28.586975,17.732807,22.614845,40695.72,35285.668,0.0,0.0,0.0,10.735306,30.960001,87.674194,16.29,3.4534364,163.23618,168.18164,325066.38,300737.72,0.0,0.0,0.0,154.45999,30.577715,8
2025-01-09 16:00:00+00:00,628.0,25.029001,17.729,21.237333,24.93294,18.337713,21.421762,40716.96,38027.508,0.0,0.0,0.0,16.454008,51.12,77.55114,18.57,3.8917267,184.47351,189.60341,365783.34,338765.22,0.0,0.0,0.0,173.03,34.46944,9
2025-01-10 16:00:00+00:00,628.0,23.279001,15.779,19.651918,22.222359,14.604187,18.28715,40739.33,38053.094,0.0,0.0,0.0,21.38897,63.36,84.8739,20.29,4.370478,204.12543,207.89056,406522.7,376818.3,0.0,0.0,0.0,193.32,38.83992,10
