date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,268.0,26.6935,16.7435,21.983084,28.758007,17.889027,23.655615,39848.09,39279.746,0.0,0.0,0.0,6.522361,23.039999,134.51035,14.27,2.872571,21.983084,23.655615,39848.09,39279.746,0.0,0.0,0.0,14.27,2.872571,1
2026-01-02 16:00:00+00:00,268.0,25.793499,17.3935,21.605997,27.572283,18.619612,23.090502,39864.82,39314.664,0.0,0.0,0.0,6.804381,21.24,136.43797,15.67,3.0358317,43.58908,46.746117,79712.91,78594.41,0.0,0.0,0.0,29.94,5.9084024,2
2026-01-03 16:00:00+00:00,268.0,26.1935,17.3935,21.522667,28.06612,18.508219,22.84027,39883.11,39350.375,0.0,0.0,0.0,6.7397914,18.0,142.31895,15.76,3.111471,65.11175,69.58639,119596.016,117944.78,0.0,0.0,0.0,45.7,9.019874,3
2026-01-04 16:00:00+00:00,268.0,26.9435,16.5935,21.431002,29.40057,17.517054,22.901941,39902.914,39386.79,0.0,0.0,0.0,6.122647,16.199999,125.67649,18.26,3.495281,86.54275,92.48833,159498.94,157331.56,0.0,0.0,0.0,63.96,12.515155,4
2026-01-05 16:00:00+00:00,268.0,26.2435,15.9935,21.405998,27.897755,16.49233,22.571878,39924.188,39423.82,0.0,0.0,0.0,7.072878,22.68,78.01611,16.04,3.1007588,107.948746,115.0602,199423.12,196755.38,0.0,0.0,0.0,80.0,15.615913,5
2026-01-06 16:00:00+00:00,268.0,24.9435,16.793499,20.958082,26.130672,17.426668,21.619287,39946.88,39461.383,0.0,0.0,0.0,8.865799,20.16,82.16081,16.38,3.1364102,128.90683,136.67949,239370.0,236216.75,0.0,0.0,0.0,96.38,18.752323,6
2026-01-07 16:00:00+00:00,268.0,24.4435,15.8435,19.835167,24.788624,15.243685,19.576715,39970.95,39499.4,0.0,0.0,0.0,8.613709,25.919998,71.25382,18.94,3.7425153,148.742,156.25621,279340.94,275716.16,0.0,0.0,0.0,115.32,22.494839,7
2026-01-08 16:00:00+00:00,268.0,24.0935,14.7435,19.303919,24.541706,13.935757,19.26589,39996.344,39537.766,0.0,0.0,0.0,6.830519,20.16,59.8266,19.26,3.4487765,168.04593,175.5221,319337.28,315253.94,0.0,0.0,0.0,134.58,25.943615,8
2026-01-09 16:00:00+00:00,268.0,24.6935,12.7435,18.843502,25.740479,12.075052,19.035355,40023.023,39576.414,0.0,0.0,0.0,5.4744864,15.119999,91.21032,19.34,3.4473896,186.88943,194.55745,359360.3,354830.34,0.0,0.0,0.0,153.92,29.391005,9
2026-01-10 16:00:00+00:00,268.0,24.4935,14.643499,19.345585,24.923574,14.176971,19.315962,40050.934,39591.59,0.0,0.0,0.0,7.823272,23.759998,86.28211,19.35,3.536793,206.23502,213.87341,399411.25,394421.94,0.0,0.0,0.0,173.27,32.9278,10
2026-01-11 16:00:00+00:00,268.0,24.8935,13.8435,19.426832,25.86317,13.260401,19.605448,40080.03,39582.215,0.0,0.0,0.0,4.7657523,14.4,45.640106,19.17,3.405028,225.66185,233.47887,439491.28,434004.16,0.0,0.0,0.0,192.44,36.33283,11
2026-01-12 16:00:00+00:00,268.0,26.3435,14.5435,20.276834,27.859188,14.304371,20.86334,40110.277,39573.938,0.0,0.0,0.0,5.4029994,14.759999,76.390274,19.13,3.5448825,245.93869,254.34221,479601.56,473578.1,0.0,0.0,0.0,211.57,39.877712,12
2026-01-13 16:00:00+00:00,268.0,27.1435,14.9435,21.11433,29.24408,15.378651,22.289911,40141.613,39566.82,0.0,0.0,0.0,7.653705,18.72,150.55714,19.06,3.6857216,267.053,276.6321,519743.2,513144.9,0.0,0.0,0.0,230.63,43.563435,13
2026-01-14 16:00:00+00:00,268.0,28.043499,16.4435,22.158083,30.66969,17.601154,23.81354,40173.996,39560.883,0.0,0.0,0.0,6.623413,20.16,154.3648,17.83,3.55834,289.2111,300.44565,559917.2,552705.8,0.0,0.0,0.0,248.46,47.121773,14
2026-01-15 16:00:00+00:00,268.0,27.9935,16.8935,22.395584,30.531796,18.133436,24.26914,40207.39,39556.176,0.0,0.0,0.0,6.601363,18.359999,172.87506,15.92,3.1966105,311.6067,324.71478,600124.56,592262.0,0.0,0.0,0.0,264.38,50.318382,15
