date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,399.0,26.869001,15.068999,20.833582,28.222034,16.07037,22.04423,39418.12,36006.07,0.1,0.1,1.0,5.8104043,17.64,163.18242,16.35,3.1860268,20.833582,22.04423,39418.12,36006.07,0.1,0.1,1.0,16.35,3.1860268,1
2026-01-02 16:00:00+00:00,399.0,25.669,15.6189995,20.752335,26.129324,15.749714,21.35263,39436.82,35995.89,0.0,0.0,0.0,10.449306,26.28,180.80588,16.3,3.1942298,41.585915,43.39686,78854.94,72001.96,0.1,0.1,1.0,32.65,6.3802567,2
2026-01-03 16:00:00+00:00,399.0,25.519001,16.219,20.921085,26.841017,16.417324,21.789766,39457.26,35752.793,0.0,0.0,0.0,6.6624317,19.44,171.56166,15.67,2.9817228,62.507,65.18662,118312.2,107754.75,0.1,0.1,1.0,48.32,9.3619795,3
2026-01-04 16:00:00+00:00,399.0,26.319,15.6189995,21.131502,28.05589,16.663847,22.2935,39479.402,36568.062,0.0,0.0,0.0,5.0911684,14.759999,158.93646,17.5,3.2339492,83.638504,87.480125,157791.61,144322.81,0.1,0.1,1.0,65.82,12.595928,4
2026-01-05 16:00:00+00:00,399.0,26.319,14.769,20.760668,27.915646,15.504114,21.65143,39503.176,36704.414,0.0,0.0,0.0,6.542201,14.04,165.3461,17.76,3.3849504,104.39917,109.13155,197294.78,181027.22,0.1,0.1,1.0,83.58,15.980879,5
2026-01-06 16:00:00+00:00,399.0,24.569,14.3689995,20.087751,25.792133,14.669603,20.663286,39528.535,35718.848,0.0,0.0,0.0,6.8612823,18.72,95.572105,15.09,2.865376,124.48692,129.79485,236823.31,216746.06,0.1,0.1,1.0,98.67,18.846254,6
2026-01-07 16:00:00+00:00,399.0,24.119001,13.1189995,18.771084,24.667406,13.411022,19.001852,39555.434,36763.02,0.0,0.0,0.0,7.0223074,22.319998,64.40808,17.36,3.1813781,143.25801,148.79669,276378.75,253509.08,0.1,0.1,1.0,116.03,22.027632,7
2026-01-08 16:00:00+00:00,399.0,23.519001,12.818999,18.271082,25.047226,12.722101,18.560755,39583.812,36794.76,0.0,0.0,0.0,6.6624317,12.959999,115.596375,18.21,3.2169683,161.5291,167.35745,315962.56,290303.84,0.1,0.1,1.0,134.23999,25.2446,8
2026-01-09 16:00:00+00:00,399.0,24.219,13.068999,18.90025,24.85514,12.928881,19.03594,39613.625,36828.06,0.0,0.0,0.0,6.0077944,16.56,174.28949,18.44,3.2645788,180.42935,186.39339,355576.2,327131.9,0.1,0.1,1.0,152.68,28.509178,9
2026-01-10 16:00:00+00:00,399.0,24.619001,12.519,18.871084,25.693987,12.562571,19.140543,39644.812,36862.836,0.0,0.0,0.0,5.9427266,16.56,150.67961,18.03,3.3063269,199.30043,205.53394,395221.0,363994.75,0.1,0.1,1.0,170.70999,31.815506,10
2026-01-11 16:00:00+00:00,399.0,24.319,14.3689995,19.314833,24.798872,14.091085,19.309443,39677.33,36899.035,0.0,0.0,0.0,6.830519,16.199999,175.62532,18.13,3.2752929,218.61526,224.84338,434898.3,400893.78,0.1,0.1,1.0,188.84,35.090797,11
2026-01-12 16:00:00+00:00,399.0,25.919,14.169,19.996084,27.816082,14.307993,20.790518,39711.117,36936.598,0.0,0.0,0.0,5.9427266,14.759999,132.82527,18.08,3.348122,238.61134,245.6339,474609.44,437830.38,0.1,0.1,1.0,206.92,38.43892,12
2026-01-13 16:00:00+00:00,399.0,26.519001,15.6189995,21.175251,27.983833,16.296753,22.24568,39746.13,36574.305,0.0,0.0,0.0,6.090812,20.519999,166.06616,17.54,3.3297467,259.7866,267.87958,514355.56,474404.7,0.1,0.1,1.0,224.45999,41.768665,13
2026-01-14 16:00:00+00:00,399.0,26.819,17.669,21.954416,28.63406,18.521317,23.248894,39782.312,37015.555,0.0,0.0,0.0,7.0934615,20.16,177.11803,16.08,3.1246722,281.741,291.12848,554137.9,511420.25,0.1,0.1,1.0,240.54,44.893337,14
2026-01-15 16:00:00+00:00,399.0,26.619001,17.619001,22.10025,28.160778,18.62657,23.380533,39819.613,37056.832,0.0,0.0,0.0,9.511088,23.759998,181.61348,15.63,3.1097145,303.84125,314.509,593957.5,548477.06,0.1,0.1,1.0,256.16998,48.00305,15
2026-01-16 16:00:00+00:00,399.0,27.369001,17.019001,21.989832,29.118824,18.452374,23.53232,39857.984,37099.227,0.0,0.0,0.0,4.503598,16.56,166.32863,17.8,3.336652,325.8311,338.04132,633815.5,585576.3,0.1,0.1,1.0,273.96997,51.339703,16
2026-01-17 16:00:00+00:00,399.0,27.469,15.8689995,21.694,29.159996,16.708477,22.709028,39897.375,37142.684,0.0,0.0,0.0,4.6938252,19.44,150.05438,19.0,3.6161304,347.5251,360.75034,673712.9,622719.0,0.1,0.1,1.0,292.96997,54.955833,17
2026-01-18 16:00:00+00:00,399.0,27.719,14.419,21.348167,29.028675,14.908226,22.054726,39937.73,37187.14,0.0,0.0,0.0,7.001514,20.519999,165.63765,19.11,3.7478292,368.87326,382.80505,713650.6,659906.1,0.1,0.1,1.0,312.07996,58.703663,18
2026-01-19 16:00:00+00:00,399.0,28.019001,15.8689995,21.858583,29.540539,16.360214,22.715271,39979.008,37232.54,0.0,0.0,0.0,4.5,16.56,153.05222,19.21,3.641429,390.73184,405.52032,753629.6,697138.7,0.1,0.1,1.0,331.28995,62.345093,19
2026-01-20 16:00:00+00:00,399.0,28.219,15.219,21.689833,29.440544,15.745213,22.432974,40021.152,37278.824,0.0,0.0,0.0,5.2323985,17.64,171.23103,19.32,3.721633,412.42166,427.9533,793650.75,734417.5,0.1,0.1,1.0,350.60995,66.06673,20
2026-01-21 16:00:00+00:00,399.0,27.719,15.169,21.581503,29.294964,15.81518,22.41744,40064.133,37326.027,0.0,0.0,0.0,8.244708,23.4,168.64584,17.75,3.591212,434.00317,450.37076,833714.9,771743.5,0.1,0.1,1.0,368.35995,69.657936,21
2026-01-22 16:00:00+00:00,399.0,26.919,16.119,21.521086,27.8984,16.723457,22.32164,40108.332,37132.195,0.0,0.0,0.0,8.067936,24.119999,178.50645,16.59,3.361304,455.52426,472.69238,873823.2,808875.7,0.1,0.1,1.0,384.94995,73.01924,22
2026-01-23 16:00:00+00:00,399.0,27.069,16.819,21.60025,28.572033,17.485199,22.372648,40153.934,37424.812,0.0,0.0,0.0,8.6193495,26.28,175.71803,17.95,3.6112926,477.1245,495.06503,913977.1,846300.5,0.1,0.1,1.0,402.89996,76.63053,23
2026-01-24 16:00:00+00:00,399.0,27.269001,16.719,21.433584,28.455711,16.996037,21.995865,40200.855,37476.34,0.0,0.0,0.0,7.2649574,22.68,173.88809,19.35,3.8068264,498.5581,517.0609,954178.0,883776.8,0.1,0.1,1.0,422.24997,80.437355,24
2026-01-25 16:00:00+00:00,399.0,27.419,15.919,21.769003,29.237434,16.684671,22.816542,40249.03,37529.164,0.0,0.0,0.0,5.1919937,19.08,171.4497,19.22,3.688615,520.3271,539.87744,994427.0,921306.0,0.1,0.1,1.0,441.46997,84.12597,25
2026-01-26 16:00:00+00:00,399.0,27.819,16.219,22.041918,29.934975,17.079954,23.355982,40298.387,37583.227,0.0,0.0,0.0,4.613762,19.08,175.65688,19.49,3.703816,542.369,563.2334,1034725.4,958889.25,0.1,0.1,1.0,460.95996,87.82979,26
2026-01-27 16:00:00+00:00,399.0,28.119001,15.519,21.800253,29.885273,16.204473,22.648813,40348.844,37638.43,0.0,0.0,0.0,7.256032,19.8,176.04774,19.68,3.9544137,564.16925,585.8822,1075074.2,996527.7,0.1,0.1,1.0,480.63995,91.7842,27
2026-01-28 16:00:00+00:00,399.0,28.219,16.719,22.387749,29.167355,16.901848,22.978195,40400.348,37694.68,0.0,0.0,0.0,8.669949,25.919998,170.72958,19.18,3.962292,586.557,608.8604,1115474.6,1034222.4,0.1,0.1,1.0,499.81995,95.7465,28
2026-01-29 16:00:00+00:00,399.0,28.819,17.669,22.769,30.362534,18.248129,23.903837,40452.812,37751.914,0.0,0.0,0.0,6.248359,19.8,166.1593,19.54,3.8471882,609.326,632.7642,1155927.5,1071974.2,0.1,0.1,1.0,519.3599,99.59369,29
