date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,15.0,36.9435,26.9435,32.070583,42.811558,30.941338,35.906612,43896.598,41229.867,0.0,0.0,0.0,13.849476,29.16,177.91306,22.69,6.0328145,32.070583,35.906612,43896.598,41229.867,0.0,0.0,0.0,22.69,6.0328145,84
2026-03-26 16:00:00+00:00,15.0,37.6435,27.293499,32.52475,43.119522,31.015507,35.821526,43947.49,41078.977,0.0,0.0,0.0,15.833861,33.12,179.39204,23.24,6.822376,64.59534,71.728134,87844.086,82308.84,0.0,0.0,0.0,45.93,12.85519,85
2026-03-27 16:00:00+00:00,15.0,37.6435,26.3435,31.818497,41.329926,30.226406,34.99308,43998.46,41181.24,0.0,0.0,0.0,17.548845,33.48,176.19943,24.3,6.9158673,96.41383,106.721214,131842.55,123490.08,0.0,0.0,0.0,70.229996,19.771057,86
2026-03-28 16:00:00+00:00,15.0,36.8435,26.3435,31.345583,40.080654,30.61848,34.443703,44049.492,41157.15,0.3,0.3,1.0,14.584445,32.039997,189.07785,23.18,6.43503,127.759415,141.16492,175892.03,164647.22,0.3,0.3,1.0,93.409996,26.206087,87
2026-03-29 16:00:00+00:00,15.0,37.1935,25.8935,31.237246,40.479534,29.268486,34.113953,44100.547,41847.996,0.1,0.1,1.0,14.944336,33.48,182.34816,24.07,6.8346043,158.99666,175.27887,219992.58,206495.22,0.4,0.4,2.0,117.479996,33.04069,88
2026-03-30 16:00:00+00:00,15.0,37.1935,26.5935,31.760168,41.6054,29.34729,34.787285,44151.59,41949.062,0.1,0.1,1.0,14.490838,31.68,184.30388,24.67,6.6127777,190.75682,210.06616,264144.16,248444.28,0.5,0.5,3.0,142.15,39.65347,89
2026-03-31 16:00:00+00:00,15.0,37.3435,27.3935,32.176834,42.08408,31.18562,35.888203,44202.59,42097.145,0.3,0.3,1.0,13.954354,28.08,180.31042,22.54,6.2653112,222.93365,245.95436,308346.75,290541.44,0.8,0.8,4.0,164.69,45.91878,90
2026-04-01 16:00:00+00:00,15.0,38.4435,27.2435,32.576836,42.497555,31.39452,36.036823,44253.516,42140.906,0.3,0.3,2.0,18.008097,32.399998,178.26216,23.55,6.9595003,255.5105,281.99118,352600.25,332682.34,1.1,1.1,6.0,188.24,52.87828,91
2026-04-02 16:00:00+00:00,15.0,38.2435,27.0935,32.389336,41.856827,30.590446,35.245457,44304.324,42289.496,0.0,0.0,0.0,19.460823,37.8,183.14671,23.81,7.132402,287.89984,317.23663,396904.56,374971.84,1.1,1.1,6.0,212.05,60.01068,92
2026-04-03 16:00:00+00:00,15.0,38.6435,26.9935,32.597664,41.656696,30.821838,35.145683,44354.992,42807.363,0.0,0.0,0.0,16.560978,31.319998,187.47404,25.84,7.29548,320.4975,352.38232,441259.56,417779.22,1.1,1.1,6.0,237.89,67.30616,93
2026-04-04 16:00:00+00:00,15.0,39.0935,27.2435,32.9185,42.162136,31.384422,35.28138,44405.48,42847.758,0.0,0.0,0.0,17.47484,27.72,189.47539,26.73,7.6292562,353.416,387.6637,485665.03,460626.97,1.1,1.1,6.0,264.62,74.93542,94
