date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,6.0,28.407,22.407,25.498667,32.13156,25.790743,29.151665,42088.89,39153.28,0.5,0.5,4.0,17.69593,29.519999,30.20616,18.18,3.6362908,25.498667,29.151665,42088.89,39153.28,0.5,0.5,4.0,18.18,3.6362908,1
2025-01-02 16:00:00+00:00,6.0,28.757,22.857,26.056997,33.04915,26.470451,29.872263,42095.656,39185.45,1.1,1.1,10.0,18.108572,30.239998,25.547548,19.16,3.8950093,51.555664,59.023926,84184.55,78338.734,1.6,1.6,14.0,37.34,7.5313,2
2025-01-03 16:00:00+00:00,6.0,28.357,23.107,25.690332,33.599266,26.618113,29.69229,42102.914,39217.18,3.1000001,3.1000001,18.0,18.35647,32.399998,53.419582,18.59,3.6094859,77.245995,88.71622,126287.46,117555.914,4.7000003,4.7000003,32.0,55.93,11.140786,3
2025-01-04 16:00:00+00:00,6.0,28.407,24.007,25.638252,32.657394,26.84663,29.116264,42110.67,39248.375,9.899999,9.899999,21.0,22.335236,33.48,72.74657,17.54,3.463471,102.88425,117.83248,168398.12,156804.28,14.599998,14.599998,53.0,73.47,14.604258,4
2025-01-05 16:00:00+00:00,6.0,28.357,23.857,25.869501,32.236965,26.990961,29.490906,42118.91,39278.938,6.299999,6.299999,17.0,18.204042,32.399998,54.488777,18.15,3.5863245,128.75375,147.3234,210517.03,196083.22,20.899998,20.899998,70.0,91.62,18.190582,5
2025-01-06 16:00:00+00:00,6.0,28.557001,23.557001,25.790335,32.481018,27.141695,29.35813,42127.637,39308.875,0.0,0.0,0.0,17.294992,29.88,69.86915,21.39,4.2522235,154.54408,176.68152,252644.67,235392.1,20.899998,20.899998,70.0,113.01,22.442806,6
2025-01-07 16:00:00+00:00,6.0,28.457,23.457,25.727837,32.397236,27.166735,29.262121,42136.92,39338.87,0.0,0.0,0.0,16.808569,26.64,76.801895,20.93,4.158203,180.27191,205.94363,294781.6,274730.97,20.899998,20.899998,70.0,133.94,26.60101,7
2025-01-08 16:00:00+00:00,6.0,28.407,22.707,25.654917,31.874237,26.068083,28.863785,42146.812,39369.01,0.0,0.0,0.0,18.204933,28.44,83.208565,19.25,4.0230966,205.92683,234.80742,336928.4,314099.97,20.899998,20.899998,70.0,153.19,30.624105,8
2025-01-09 16:00:00+00:00,6.0,28.557001,23.157,25.7945,32.13382,26.806864,28.969437,42157.29,39399.23,0.5,0.5,5.0,20.929594,36.0,47.41165,19.0,3.9692268,231.72133,263.77686,379085.7,353499.2,21.399998,21.399998,75.0,172.19,34.59333,9
2025-01-10 16:00:00+00:00,6.0,27.157,24.557001,25.42575,30.075367,26.813135,28.19355,42168.32,19663.61,3.6,3.6,13.0,26.735302,42.839996,65.84437,10.06,2.392561,257.1471,291.9704,421254.0,373162.8,24.999998,24.999998,88.0,182.25,36.985893,10
