date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,20.0,31.3275,19.7275,25.067085,33.786716,22.067696,27.218012,41107.22,38003.645,0.0,0.0,0.0,9.965239,30.599998,67.53503,21.07,4.540099,25.067085,27.218012,41107.22,38003.645,0.0,0.0,0.0,21.07,4.540099,1
2026-01-02 16:00:00+00:00,20.0,29.8775,19.6775,24.329582,31.539871,21.108078,25.918211,41118.234,38036.457,0.0,0.0,0.0,14.003028,37.44,52.460064,19.98,4.449419,49.396667,53.136223,82225.45,76040.1,0.0,0.0,0.0,41.05,8.989518,2
2026-01-03 16:00:00+00:00,20.0,30.0275,19.4775,24.242083,31.482357,20.976128,25.60891,41130.277,38069.863,0.0,0.0,0.0,12.996199,33.839996,55.288116,20.73,4.554989,73.63875,78.74513,123355.734,114109.97,0.0,0.0,0.0,61.78,13.544507,3
2026-01-04 16:00:00+00:00,20.0,30.8775,18.8775,24.573336,33.075634,19.73715,25.93551,41143.316,38103.79,0.0,0.0,0.0,11.892265,33.12,45.19879,20.9,4.6830087,98.21208,104.68064,164499.05,152213.75,0.0,0.0,0.0,82.68,18.227516,4
2026-01-05 16:00:00+00:00,20.0,31.2775,20.8275,25.458754,33.615326,22.678644,27.27031,41157.332,38138.145,0.0,0.0,0.0,14.05845,36.36,49.483997,20.32,4.662552,123.67084,131.95096,205656.38,190351.89,0.0,0.0,0.0,103.0,22.890068,5
2026-01-06 16:00:00+00:00,20.0,29.4775,21.6275,25.15042,30.922112,21.59817,26.013239,41172.277,38172.86,0.0,0.0,0.0,17.681278,44.639996,46.852325,19.63,4.7876983,148.82126,157.9642,246828.66,228524.75,0.0,0.0,0.0,122.63,27.677767,6
2026-01-07 16:00:00+00:00,20.0,28.3775,20.1275,24.058754,29.663395,19.025513,24.18717,41188.133,38207.844,0.0,0.0,0.0,18.414625,45.719997,43.827045,20.84,5.0232472,172.88,182.15137,288016.78,266732.6,0.0,0.0,0.0,143.47,32.701015,7
2026-01-08 16:00:00+00:00,20.0,28.0275,18.5775,22.804586,29.348793,17.284477,22.826548,41204.863,38243.02,0.0,0.0,0.0,15.951087,39.96,42.17571,21.6,4.8356853,195.68459,204.97792,329221.66,304975.62,0.0,0.0,0.0,165.07,37.5367,8
2026-01-09 16:00:00+00:00,20.0,28.3275,16.7775,22.231667,30.341026,17.045853,23.017012,41222.44,38278.31,0.0,0.0,0.0,10.233123,27.72,38.193233,21.86,4.4051976,217.91626,227.99493,370444.1,343253.94,0.0,0.0,0.0,186.93001,41.9419,9
2026-01-10 16:00:00+00:00,20.0,28.3775,16.477499,22.25875,29.752815,16.768578,22.857199,41240.836,38313.63,0.0,0.0,0.0,12.172312,33.48,43.570053,21.44,4.4630585,240.17502,250.85213,411684.94,381567.56,0.0,0.0,0.0,208.37001,46.404957,10
2026-01-11 16:00:00+00:00,20.0,29.9275,17.9775,23.631666,33.032223,18.36102,24.80773,41260.01,38348.895,0.0,0.0,0.0,10.316686,28.08,39.13036,21.22,4.4563355,263.80667,275.65985,452944.94,419916.47,0.0,0.0,0.0,229.59001,50.861294,11
2026-01-12 16:00:00+00:00,20.0,29.8775,19.3275,24.565002,32.416153,21.016117,26.29582,41279.945,37997.95,0.0,0.0,0.0,8.0899935,25.919998,40.018845,17.3,3.7726154,288.37167,301.95566,494224.88,457914.4,0.0,0.0,0.0,246.89001,54.63391,12
2026-01-13 16:00:00+00:00,20.0,31.0775,20.3275,25.454584,34.690765,23.343119,28.513937,41300.6,36797.1,0.2,0.2,2.0,10.30883,28.44,212.34743,17.9,3.8708994,313.82626,330.4696,535525.5,494711.5,0.2,0.2,2.0,264.79,58.50481,13
2026-01-14 16:00:00+00:00,20.0,31.6275,23.6775,27.04,35.119022,28.433086,31.081795,41321.953,33354.4,0.0,0.0,0.0,6.4924874,20.519999,256.45682,15.49,3.4066236,340.86627,361.5514,576847.44,528065.9,0.2,0.2,2.0,280.28,61.911434,14
2026-01-15 16:00:00+00:00,20.0,30.3275,23.2275,26.29625,34.13601,28.413467,30.983053,41343.973,38487.844,1.7000002,1.7000002,10.0,8.891344,21.96,239.84851,15.81,3.329455,367.16254,392.53445,618191.44,566553.75,1.9000002,1.9000002,12.0,296.09,65.24089,15
2026-01-16 16:00:00+00:00,20.0,30.9775,22.6275,26.387922,35.463715,27.602755,31.267038,41366.625,35351.914,0.5,0.5,5.0,4.8899083,20.880001,299.16016,16.92,3.542963,393.55045,423.80148,659558.06,601905.7,2.4,2.4,17.0,313.01,68.78385,16
2026-01-17 16:00:00+00:00,20.0,30.8275,23.3775,26.562912,35.690224,28.010258,31.424978,41389.89,38419.406,1.6000001,1.6000001,10.0,6.2145634,25.56,228.12221,15.72,3.3492815,420.11334,455.22647,700947.94,640325.1,4.0,4.0,27.0,328.73,72.13313,17
2026-01-18 16:00:00+00:00,20.0,28.3275,23.7275,25.63375,32.948696,28.893196,30.59067,41413.723,36633.074,5.5000005,5.5000005,10.0,6.193674,24.119999,213.89859,15.09,3.0566714,445.7471,485.81714,742361.7,676958.2,9.5,9.5,37.0,343.82,75.189804,18
