date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,280.0,26.604,17.504,21.785248,27.279877,18.715336,22.597237,40114.656,36489.406,0.0,0.0,0.0,12.181625,30.239998,56.381832,17.01,3.4856486,21.785248,22.597237,40114.656,36489.406,0.0,0.0,0.0,17.01,3.4856486,1
2026-01-02 16:00:00+00:00,280.0,25.104,15.704,20.38317,24.787254,16.332172,20.805708,40130.17,38824.94,0.0,0.0,0.0,10.98,34.2,56.894127,16.39,3.1836755,42.16842,43.402946,80244.83,75314.34,0.0,0.0,0.0,33.4,6.669324,2
2026-01-03 16:00:00+00:00,280.0,24.754,14.904,19.743586,25.785515,15.083811,20.232134,40147.133,38859.97,0.0,0.0,0.0,8.967541,25.199999,36.890976,18.69,3.411818,61.912003,63.63508,120391.96,114174.31,0.0,0.0,0.0,52.090004,10.081142,3
2026-01-04 16:00:00+00:00,280.0,25.804,15.204,20.097752,27.105814,14.882101,20.646118,40165.5,38895.64,0.0,0.0,0.0,7.823272,22.68,357.762,19.22,3.5660353,82.00975,84.2812,160557.47,153069.95,0.0,0.0,0.0,71.310005,13.647178,4
2026-01-05 16:00:00+00:00,280.0,25.404,15.354,19.981085,25.342161,15.840702,20.16456,40185.223,38931.88,0.0,0.0,0.0,11.612441,29.16,51.170155,17.32,3.4035652,101.99084,104.445755,200742.69,192001.83,0.0,0.0,0.0,88.630005,17.050743,5
2026-01-06 16:00:00+00:00,280.0,22.504,12.704,17.749834,21.928297,11.80645,16.897615,40206.27,38968.598,0.0,0.0,0.0,10.1456785,27.72,44.698715,19.44,3.625137,119.74067,121.34337,240948.95,230970.42,0.0,0.0,0.0,108.07001,20.67588,6
2026-01-07 16:00:00+00:00,280.0,21.854,11.604,16.547749,20.796854,10.3832,15.222669,40228.594,39005.715,0.0,0.0,0.0,11.431062,29.88,38.695045,19.7,3.640448,136.28842,136.56604,281177.56,269976.12,0.0,0.0,0.0,127.770004,24.316328,7
2026-01-08 16:00:00+00:00,280.0,22.004,10.954,16.42275,21.345297,9.379331,15.21699,40252.145,39043.15,0.0,0.0,0.0,9.504272,24.119999,23.38903,20.05,3.5993044,152.71117,151.78304,321429.72,309019.28,0.0,0.0,0.0,147.82,27.915632,8
2026-01-09 16:00:00+00:00,280.0,22.654,12.454,17.162336,23.06662,11.200702,16.523438,40276.887,39080.81,0.0,0.0,0.0,6.66,20.880001,11.7343235,20.02,3.4871912,169.8735,168.30647,361706.6,348100.1,0.0,0.0,0.0,167.84001,31.402824,9
2026-01-10 16:00:00+00:00,280.0,22.804,12.754,17.181082,22.556942,11.501487,16.286976,40302.773,39118.613,0.0,0.0,0.0,8.967541,26.64,23.514568,20.03,3.6502178,187.05458,184.59344,402009.38,387218.72,0.0,0.0,0.0,187.87001,35.053043,10
2026-01-11 16:00:00+00:00,280.0,23.904,12.604,18.0915,24.605984,10.957771,17.536982,40329.76,39156.48,0.0,0.0,0.0,7.995323,18.359999,343.83218,20.07,3.6166103,205.14609,202.13043,442339.12,426375.2,0.0,0.0,0.0,207.94,38.669655,11
2026-01-12 16:00:00+00:00,280.0,24.854,13.504,19.106085,26.099197,12.726896,19.263264,40357.812,39194.324,0.0,0.0,0.0,4.503598,18.72,20.68773,19.84,3.5373218,224.25217,221.39369,482696.94,465569.5,0.0,0.0,0.0,227.78,42.206978,12
2026-01-13 16:00:00+00:00,280.0,26.404,14.454,20.239416,28.407768,14.3983345,20.897081,40386.88,39232.062,0.0,0.0,0.0,6.3231,14.759999,31.429474,19.71,3.6652257,244.49158,242.29077,523083.8,504801.56,0.0,0.0,0.0,247.48999,45.872204,13
2026-01-14 16:00:00+00:00,280.0,27.804,16.104,21.970667,30.143593,16.775356,23.1584,40416.918,39269.61,0.0,0.0,0.0,6.1437774,17.64,62.83516,18.96,3.66162,266.46225,265.44916,563500.75,544071.2,0.0,0.0,0.0,266.44998,49.533825,14
2026-01-15 16:00:00+00:00,280.0,28.604,17.704,22.954002,31.490738,18.818405,24.710693,40447.89,39306.887,0.0,0.0,0.0,6.5248446,15.4800005,351.7143,17.3,3.3946464,289.41626,290.15985,603948.6,583378.06,0.0,0.0,0.0,283.74997,52.92847,15
2026-01-16 16:00:00+00:00,280.0,29.154,17.654,23.4415,31.16323,18.85314,25.005058,40479.754,39343.805,0.0,0.0,0.0,6.804381,15.84,284.55142,17.28,3.6042018,312.85776,315.16492,644428.4,622721.9,0.0,0.0,0.0,301.02997,56.532673,16
2026-01-17 16:00:00+00:00,280.0,28.854,19.104,23.795668,31.063084,20.622725,25.387222,40512.465,39380.28,0.0,0.0,0.0,6.279395,18.0,343.44284,15.86,3.353267,336.6534,340.55212,684940.8,662102.1,0.0,0.0,0.0,316.88995,59.88594,17
2026-01-18 16:00:00+00:00,280.0,29.504,18.854,24.056084,31.451477,20.020245,25.6556,40545.984,39416.234,0.0,0.0,0.0,7.731623,13.32,285.18927,16.39,3.4417937,360.7095,366.20773,725486.8,701518.4,0.0,0.0,0.0,333.27997,63.327736,18
2026-01-19 16:00:00+00:00,280.0,29.554,18.754,24.44567,32.431995,19.836641,26.078394,40580.27,39451.586,0.0,0.0,0.0,5.7176566,14.04,335.34695,18.55,3.8092175,385.15518,392.28613,766067.06,740969.94,0.0,0.0,0.0,351.82996,67.136955,19
2026-01-20 16:00:00+00:00,280.0,27.604,19.404,23.583168,29.652561,20.507675,25.165543,40615.273,39486.246,0.0,0.0,0.0,6.444905,21.96,57.88703,17.85,3.516355,408.73834,417.45166,806682.3,780456.2,0.0,0.0,0.0,369.67996,70.65331,20
