date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,280.0,26.604,17.504,21.785248,27.279877,18.715336,22.597237,40114.656,35554.65,0.0,0.0,0.0,12.181625,30.239998,56.381832,17.01,3.506203,21.785248,22.597237,40114.656,35554.65,0.0,0.0,0.0,17.01,3.506203,1
2026-01-02 16:00:00+00:00,280.0,25.104,15.704,20.38317,24.787254,16.332172,20.805708,40130.17,37336.777,0.0,0.0,0.0,10.98,34.2,56.894127,16.39,3.202699,42.16842,43.402946,80244.83,72891.42,0.0,0.0,0.0,33.4,6.708902,2
2026-01-03 16:00:00+00:00,280.0,24.754,14.904,19.743586,25.785515,15.083811,20.232134,40147.133,37405.492,0.0,0.0,0.0,8.967541,25.199999,36.890976,18.69,3.4369926,61.912003,63.63508,120391.96,110296.914,0.0,0.0,0.0,52.090004,10.145895,3
2026-01-04 16:00:00+00:00,280.0,25.804,15.204,20.097752,27.105814,14.882101,20.646118,40165.5,37426.45,0.0,0.0,0.0,7.823272,22.68,357.762,19.22,3.5935388,82.00975,84.2812,160557.47,147723.36,0.0,0.0,0.0,71.310005,13.739433,4
2026-01-05 16:00:00+00:00,280.0,25.404,15.354,19.981085,25.342161,15.840702,20.16456,40185.223,37439.773,0.0,0.0,0.0,11.612441,29.16,51.170155,17.32,3.4234815,101.99084,104.445755,200742.69,185163.12,0.0,0.0,0.0,88.630005,17.162914,5
2026-01-06 16:00:00+00:00,280.0,22.504,12.704,17.749834,21.928297,11.80645,16.897615,40206.27,37472.836,0.0,0.0,0.0,10.1456785,27.72,44.698715,19.44,3.64539,119.74067,121.34337,240948.95,222635.97,0.0,0.0,0.0,108.07001,20.808304,6
2026-01-07 16:00:00+00:00,280.0,21.854,11.604,16.547749,20.796854,10.3832,15.222669,40228.594,37498.156,0.0,0.0,0.0,11.431062,29.88,38.695045,19.7,3.6605692,136.28842,136.56604,281177.56,260134.12,0.0,0.0,0.0,127.770004,24.468872,7
2026-01-08 16:00:00+00:00,280.0,22.004,10.954,16.42275,21.345297,9.379331,15.21699,40252.145,37524.824,0.0,0.0,0.0,9.504272,24.119999,23.38903,20.05,3.6195076,152.71117,151.78304,321429.72,297658.94,0.0,0.0,0.0,147.82,28.088379,8
2026-01-09 16:00:00+00:00,280.0,22.654,12.454,17.162336,23.06662,11.200702,16.523438,40276.887,37552.785,0.0,0.0,0.0,6.66,20.880001,11.7343235,20.02,3.5092616,169.8735,168.30647,361706.6,335211.72,0.0,0.0,0.0,167.84001,31.597641,9
2026-01-10 16:00:00+00:00,280.0,22.804,12.754,17.181082,22.556942,11.501487,16.286976,40302.773,37581.992,0.0,0.0,0.0,8.967541,26.64,23.514568,20.03,3.6722276,187.05458,184.59344,402009.38,372793.72,0.0,0.0,0.0,187.87001,35.269867,10
2026-01-11 16:00:00+00:00,280.0,23.904,12.604,18.0915,24.605984,10.957771,17.536982,40329.76,37612.387,0.0,0.0,0.0,7.995323,18.359999,343.83218,20.07,3.6380038,205.14609,202.13043,442339.12,410406.1,0.0,0.0,0.0,207.94,38.90787,11
2026-01-12 16:00:00+00:00,280.0,24.854,13.504,19.106085,26.099197,12.726896,19.263264,40357.812,37643.926,0.0,0.0,0.0,4.503598,18.72,20.68773,19.84,3.5603154,224.25217,221.39369,482696.94,448050.03,0.0,0.0,0.0,227.78,42.468185,12
2026-01-13 16:00:00+00:00,280.0,26.404,14.454,20.239416,28.407768,14.3983345,20.897081,40386.88,37676.55,0.0,0.0,0.0,6.3231,14.759999,31.429474,19.71,3.6873188,244.49158,242.29077,523083.8,485726.6,0.0,0.0,0.0,247.48999,46.155502,13
2026-01-14 16:00:00+00:00,280.0,27.804,16.104,21.970667,30.143593,16.775356,23.1584,40416.918,37710.21,0.0,0.0,0.0,6.1437774,17.64,62.83516,18.96,3.6820512,266.46225,265.44916,563500.75,523436.8,0.0,0.0,0.0,266.44998,49.837555,14
2026-01-15 16:00:00+00:00,280.0,28.604,17.704,22.954002,31.490738,18.818405,24.710693,40447.89,37744.86,0.0,0.0,0.0,6.5248446,15.4800005,351.7143,17.3,3.4128234,289.41626,290.15985,603948.6,561181.7,0.0,0.0,0.0,283.74997,53.250378,15
2026-01-16 16:00:00+00:00,280.0,29.154,17.654,23.4415,31.16323,18.85314,25.005058,40479.754,37780.445,0.0,0.0,0.0,6.804381,15.84,284.55142,17.28,3.6239042,312.85776,315.16492,644428.4,598962.1,0.0,0.0,0.0,301.02997,56.874283,16
2026-01-17 16:00:00+00:00,280.0,28.854,19.104,23.795668,31.063084,20.622725,25.387222,40512.465,37816.918,0.0,0.0,0.0,6.279395,18.0,343.44284,15.86,3.3639376,336.6534,340.55212,684940.8,636779.06,0.0,0.0,0.0,316.88995,60.23822,17
2026-01-18 16:00:00+00:00,280.0,29.504,18.854,24.056084,31.451477,20.020245,25.6556,40545.984,37854.223,0.0,0.0,0.0,7.731623,13.32,285.18927,16.39,3.4625006,360.7095,366.20773,725486.8,674633.3,0.0,0.0,0.0,333.27997,63.70072,18
2026-01-19 16:00:00+00:00,280.0,29.554,18.754,24.44567,32.431995,19.836641,26.078394,40580.27,37892.316,0.0,0.0,0.0,5.7176566,14.04,335.34695,18.55,3.8306737,385.15518,392.28613,766067.06,712525.6,0.0,0.0,0.0,351.82996,67.531395,19
2026-01-20 16:00:00+00:00,280.0,27.604,19.404,23.583168,29.652561,20.507675,25.165543,40615.273,37931.15,0.0,0.0,0.0,6.444905,21.96,57.88703,17.85,3.5273135,408.73834,417.45166,806682.3,750456.75,0.0,0.0,0.0,369.67996,71.05871,20
2026-01-21 16:00:00+00:00,280.0,26.804,16.804,21.881086,27.794003,17.515331,22.66342,40650.98,37970.76,0.0,0.0,0.0,8.936778,24.84,51.311813,18.17,3.6248393,430.61942,440.11508,847333.3,788427.5,0.0,0.0,0.0,387.84998,74.68355,21
2026-01-22 16:00:00+00:00,280.0,25.354,16.654,20.59775,26.424631,17.458738,21.130304,40687.703,38011.6,0.0,0.0,0.0,9.144637,26.64,81.30349,20.11,3.7941437,451.21716,461.2454,888021.0,826439.1,0.0,0.0,0.0,407.95996,78.47769,22
2026-01-23 16:00:00+00:00,280.0,25.554,16.204,20.601915,26.744564,16.736324,21.21432,40725.59,37341.695,0.0,0.0,0.0,8.049845,25.56,68.78441,18.24,3.4605994,471.8191,482.45972,928746.56,863780.8,0.0,0.0,0.0,426.19995,81.93829,23
2026-01-24 16:00:00+00:00,280.0,27.304,16.404,21.549835,29.338787,16.607649,22.294611,40764.582,38096.95,0.0,0.0,0.0,5.5799994,17.28,32.00526,20.64,3.9568968,493.36893,504.75433,969511.1,901877.75,0.0,0.0,0.0,446.83997,85.89519,24
2026-01-25 16:00:00+00:00,280.0,27.854,16.954,22.464418,29.656002,16.947361,22.999666,40804.613,38141.3,0.0,0.0,0.0,6.0908127,18.72,11.664847,20.57,4.1131487,515.8334,527.754,1010315.75,940019.06,0.0,0.0,0.0,467.40997,90.00834,25
2026-01-26 16:00:00+00:00,280.0,27.304,16.954,21.964418,28.996178,17.343227,22.73732,40845.637,38186.684,0.0,0.0,0.0,5.994297,18.72,32.42555,20.8,3.9343977,537.7978,550.49133,1051161.4,978205.75,0.0,0.0,0.0,488.20996,93.94273,26
2026-01-27 16:00:00+00:00,280.0,29.8655,17.0655,23.640497,29.839733,18.3276,24.270166,40891.844,37242.23,0.0,0.0,0.0,12.959999,25.919998,92.89853,19.14,4.2621317,561.4383,574.7615,1092053.2,1015448.0,0.0,0.0,0.0,507.34998,98.204865,27
2026-01-28 16:00:00+00:00,280.0,30.8155,14.4655,22.748835,31.396252,14.693239,23.278267,40934.59,36833.2,0.0,0.0,0.0,10.233123,19.08,331.62082,17.11,3.792089,584.18713,598.03973,1132987.9,1052281.2,0.0,0.0,0.0,524.45996,101.996956,28
2026-01-29 16:00:00+00:00,280.0,32.0655,16.6155,24.207163,32.540592,17.616804,25.291618,40978.137,38332.83,0.0,0.0,0.0,13.363711,25.56,15.202476,17.03,3.9588397,608.3943,623.33136,1173966.0,1090614.1,0.0,0.0,0.0,541.49,105.955795,29
2026-01-30 16:00:00+00:00,280.0,30.8155,16.6655,23.830084,31.744171,17.67251,24.960497,41022.434,36711.63,0.0,0.0,0.0,12.287555,25.56,62.080288,16.0,3.7893052,632.22437,648.2919,1214988.4,1127325.8,0.0,0.0,0.0,557.49,109.7451,30
2026-01-31 16:00:00+00:00,280.0,29.5655,18.1655,23.832167,31.042053,19.658123,24.997248,41067.43,38430.977,0.0,0.0,0.0,13.397612,25.919998,74.76653,20.01,4.367237,656.0565,673.2891,1256055.8,1165756.8,0.0,0.0,0.0,577.5,114.112335,31
2026-02-01 16:00:00+00:00,280.0,28.8655,16.9155,22.673834,28.380005,17.992159,23.161966,41113.066,38481.02,0.0,0.0,0.0,16.73516,32.039997,65.55599,18.93,4.273864,678.73035,696.4511,1297168.9,1204237.8,0.0,0.0,0.0,596.43,118.3862,32
2026-02-02 16:00:00+00:00,280.0,29.265501,14.8155,22.361336,30.308346,15.300119,23.210226,41159.285,38531.61,0.0,0.0,0.0,11.874544,23.4,49.144714,21.22,4.41809,701.0917,719.6613,1338328.1,1242769.4,0.0,0.0,0.0,617.64996,122.80429,33
2026-02-03 16:00:00+00:00,280.0,31.3155,15.4655,23.098831,32.80931,16.25782,24.25231,41206.04,38582.707,0.0,0.0,0.0,8.891344,18.359999,34.624252,19.64,4.2709274,724.1905,743.91364,1379534.1,1281352.1,0.0,0.0,0.0,637.29,127.07522,34
2026-02-04 16:00:00+00:00,280.0,35.115498,16.9155,25.505087,36.84893,17.884409,26.791773,41253.27,38643.76,0.0,0.0,0.0,11.841756,22.68,311.80035,20.11,4.5362673,749.69556,770.7054,1420787.4,1319995.9,0.0,0.0,0.0,657.39996,131.61148,35
2026-02-05 16:00:00+00:00,280.0,36.115498,16.4655,26.346754,36.898647,16.81899,27.291117,41300.93,38686.14,0.0,0.0,0.0,12.229406,23.4,340.25308,20.34,4.921183,776.0423,797.9965,1462088.2,1358682.0,0.0,0.0,0.0,677.74,136.53267,36
2026-02-06 16:00:00+00:00,280.0,35.5155,18.2155,27.25717,36.32299,18.571127,28.15484,41348.965,38382.293,0.0,0.0,0.0,15.03835,30.599998,19.376621,19.4,5.0309725,803.29944,826.15137,1503437.2,1397064.2,0.0,0.0,0.0,697.14,141.56364,37
2026-02-07 16:00:00+00:00,280.0,28.765501,21.8155,25.005083,29.012138,23.368837,26.047697,41397.324,30219.928,0.0,0.0,0.0,18.345877,36.0,94.9737,11.95,3.3983967,828.3045,852.19904,1544834.6,1427284.1,0.0,0.0,0.0,709.09,144.96204,38
2026-02-08 16:00:00+00:00,280.0,30.141499,18.384499,23.344835,32.89365,19.905807,25.052126,41445.96,29372.883,0.0,0.0,0.0,7.69592,15.4800005,123.2572,14.0,3.099874,851.64935,877.25116,1586280.6,1456657.0,0.0,0.0,0.0,723.09,148.0619,39
2026-02-09 16:00:00+00:00,280.0,30.4415,20.8415,25.753998,33.09095,22.618254,27.702997,41494.824,39045.453,0.0,0.0,0.0,5.3517847,7.92,190.40764,14.39,3.3063903,877.4033,904.95416,1627775.5,1495702.5,0.0,0.0,0.0,737.48004,151.3683,40
2026-02-10 16:00:00+00:00,280.0,34.5415,22.141499,28.093584,35.74719,23.164757,29.356888,41543.87,38330.06,0.0,0.0,0.0,6.8777895,11.879999,236.93811,16.36,4.137435,905.4969,934.31104,1669319.4,1534032.5,0.0,0.0,0.0,753.84,155.50574,41
2026-02-11 16:00:00+00:00,280.0,34.0915,23.1915,27.145668,35.99047,24.042322,28.698282,41593.49,28710.238,0.0,0.0,0.0,11.480557,18.0,277.50726,14.85,4.022218,932.6426,963.00934,1710912.9,1562742.8,0.0,0.0,0.0,768.69,159.52795,42
2026-02-12 16:00:00+00:00,280.0,32.9915,21.891499,27.039415,34.171455,23.681105,28.291483,41643.85,39382.992,0.0,0.0,0.0,11.928989,16.199999,94.230064,22.01,5.1276774,959.682,991.30084,1752556.8,1602125.8,0.0,0.0,0.0,790.7,164.65562,43
2026-02-13 16:00:00+00:00,280.0,32.2415,20.491499,26.231081,32.690174,21.427197,26.826906,41694.91,39479.7,0.0,0.0,0.0,11.252519,19.44,90.45958,21.5,5.020671,985.9131,1018.12775,1794251.6,1641605.5,0.0,0.0,0.0,812.2,169.6763,44
