date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,14.0,28.7435,23.293499,26.012247,30.262375,26.639238,28.35121,41464.6,39600.0,0.3,0.3,3.0,21.183483,38.88,72.77487,16.47,4.027385,26.012247,28.35121,41464.6,39600.0,0.3,0.3,3.0,16.47,4.027385,1
2026-01-02 16:00:00+00:00,14.0,28.6435,24.3435,26.085167,29.208542,26.665344,27.645487,41474.01,36153.855,0.0,0.0,0.0,24.967499,46.44,64.43706,16.68,4.383546,52.097412,55.996696,82938.61,75753.86,0.3,0.3,3.0,33.15,8.410931,2
2026-01-03 16:00:00+00:00,14.0,28.6935,24.793499,26.341415,28.738338,26.147661,27.369804,41484.297,39600.0,0.5,0.5,3.0,26.189844,45.719997,65.8603,15.78,4.5949554,78.43883,83.3665,124422.91,115353.86,0.8,0.8,6.0,48.93,13.005886,3
2026-01-04 16:00:00+00:00,14.0,28.6935,23.1935,25.82475,30.08488,25.886652,27.526985,41495.434,39600.0,0.0,0.0,0.0,22.442324,43.199997,53.7509,20.52,4.8764677,104.26358,110.893486,165918.34,154953.86,0.8,0.8,6.0,69.45,17.882355,4
2026-01-05 16:00:00+00:00,14.0,29.3435,23.3935,26.22267,31.460026,26.284147,28.201654,41507.395,39600.0,0.0,0.0,0.0,25.719852,46.079998,54.940144,20.38,4.8677773,130.48625,139.09514,207425.73,194553.86,0.8,0.8,6.0,89.829994,22.750132,5
2026-01-06 16:00:00+00:00,14.0,27.5935,25.2435,26.245584,29.262943,26.073795,27.29828,41520.16,39600.0,0.0,0.0,0.0,31.148323,56.16,50.631073,17.36,4.606852,156.73184,166.39342,248945.89,234153.86,0.8,0.8,6.0,107.189995,27.356983,6
2026-01-07 16:00:00+00:00,14.0,27.043499,24.3435,25.747665,26.875515,24.640303,25.657534,41533.7,39600.0,0.0,0.0,0.0,31.8783,56.519997,51.85159,20.43,5.4804225,182.4795,192.05095,290479.6,273753.88,0.8,0.8,6.0,127.619995,32.837406,7
2026-01-08 16:00:00+00:00,14.0,26.4435,23.1935,24.718498,26.247925,22.89505,24.16961,41547.984,39600.0,0.0,0.0,0.0,27.943514,49.32,52.32969,20.8,5.5300364,207.198,216.22055,332027.56,313353.88,0.8,0.8,6.0,148.42,38.367443,8
2026-01-09 16:00:00+00:00,14.0,26.7435,22.5935,24.247667,27.180052,22.849611,24.341269,41563.0,39600.0,0.0,0.0,0.0,22.163403,41.399998,58.737103,20.11,5.0427227,231.44566,240.56181,373590.56,352953.88,0.8,0.8,6.0,168.53,43.410164,9
2026-01-10 16:00:00+00:00,14.0,27.3435,21.8935,24.270582,27.103945,22.32459,24.160925,41578.71,39600.0,0.0,0.0,0.0,24.48,44.639996,55.11199,20.11,5.180267,255.71625,264.72275,415169.28,392553.88,0.8,0.8,6.0,188.64,48.59043,10
2026-01-11 16:00:00+00:00,14.0,27.4935,22.8935,24.758081,27.426434,23.329433,25.316786,41595.09,39600.0,0.0,0.0,0.0,19.761507,36.0,60.176277,16.11,4.3735323,280.47433,290.03952,456764.38,432153.88,0.8,0.8,6.0,204.75,52.963963,11
2026-01-12 16:00:00+00:00,14.0,27.8935,22.293499,25.014334,29.649464,24.772509,26.969873,41612.117,39600.0,0.1,0.1,1.0,14.539945,28.8,66.20878,18.36,4.190184,305.48868,317.0094,498376.5,471753.88,0.90000004,0.90000004,7.0,223.11,57.15415,12
2026-01-13 16:00:00+00:00,14.0,28.1935,22.5935,25.481003,31.805359,25.633095,28.34786,41629.76,39417.504,0.0,0.0,0.0,12.466867,25.56,88.94735,19.39,4.189962,330.96967,345.35727,540006.25,511171.38,0.90000004,0.90000004,7.0,242.5,61.34411,13
2026-01-14 16:00:00+00:00,14.0,28.4435,22.4435,25.489334,31.996746,26.030516,28.864845,41648.004,39600.0,0.0,0.0,0.0,13.32,26.28,94.8734,18.87,3.9444156,356.45898,374.2221,581654.25,550771.4,0.90000004,0.90000004,7.0,261.37,65.28852,14
2026-01-15 16:00:00+00:00,14.0,28.0935,23.043499,25.633085,32.311047,27.27905,29.799517,41666.812,39124.473,0.8000001,0.8000001,6.0,10.1902895,24.119999,126.765274,16.23,3.3374052,382.09207,404.02164,623321.06,589895.9,1.7,1.7,13.0,277.6,68.62592,15
2026-01-16 16:00:00+00:00,14.0,28.6435,23.3935,26.035166,33.151768,27.92862,30.238205,41686.168,39600.0,0.0,0.0,0.0,12.996201,24.84,128.85587,18.38,3.7991807,408.12723,434.25983,665007.25,629495.9,1.7,1.7,13.0,295.98,72.4251,16
2026-01-17 16:00:00+00:00,14.0,29.0935,22.2435,25.616415,34.11158,26.596771,29.876616,41706.04,39600.0,0.0,0.0,0.0,13.891522,26.28,132.32806,19.88,4.046885,433.74365,464.13644,706713.3,669095.9,1.7,1.7,13.0,315.86002,76.471985,17
2026-01-18 16:00:00+00:00,14.0,29.4935,22.3935,25.799751,34.111767,26.849318,30.003183,41726.402,39600.0,0.1,0.1,1.0,17.311846,30.599998,142.47278,20.19,4.2127614,459.5434,494.13962,748439.7,708695.9,1.8000001,1.8000001,14.0,336.05002,80.684746,18
2026-01-19 16:00:00+00:00,14.0,28.3935,23.1935,25.7685,32.64339,28.250256,29.937819,41747.24,38918.734,1.7,1.7,9.0,15.552041,30.239998,134.48051,17.1,3.4933062,485.3119,524.07745,790186.94,747614.6,3.5,3.5,23.0,353.15002,84.178055,19
2026-01-20 16:00:00+00:00,14.0,27.8435,23.0935,25.333078,31.215786,27.319542,28.875128,41768.52,38167.92,1.2,1.2,11.0,18.491003,34.2,120.94963,17.33,3.5188487,510.64496,552.9526,831955.44,785782.56,4.7,4.7,34.0,370.48,87.69691,20
2026-01-21 16:00:00+00:00,14.0,27.9435,24.543499,25.941416,30.216583,27.526455,28.445112,41790.227,37224.72,0.70000005,0.70000005,6.0,20.11656,37.44,92.20002,18.11,4.157315,536.58636,581.3977,873745.7,823007.25,5.3999996,5.3999996,40.0,388.59003,91.854225,21
2026-01-22 16:00:00+00:00,14.0,28.9935,23.7435,25.985168,30.414265,26.287088,27.599768,41812.56,39600.0,0.0,0.0,0.0,25.076914,46.44,67.295815,20.5,4.9395056,562.57153,608.9975,915558.25,862607.25,5.3999996,5.3999996,40.0,409.09003,96.79373,22
2026-01-23 16:00:00+00:00,14.0,29.1435,23.5935,26.203913,30.328564,25.369999,27.505602,41835.6,39600.0,0.0,0.0,0.0,20.899387,42.12,59.24334,19.36,5.0518064,588.77545,636.5031,957393.9,902207.25,5.3999996,5.3999996,40.0,428.45,101.845535,23
2026-01-24 16:00:00+00:00,14.0,28.6935,23.543499,26.099747,31.002434,26.088163,28.031698,41859.316,39600.0,0.0,0.0,0.0,16.966848,32.760002,77.971306,20.39,4.8167834,614.8752,664.5348,999253.2,941807.25,5.3999996,5.3999996,40.0,448.84003,106.662315,24
2026-01-25 16:00:00+00:00,14.0,27.793499,23.8935,25.828918,30.600826,27.229876,28.455816,41883.676,39600.0,0.4,0.4,3.0,16.16496,31.68,87.36122,17.75,4.042797,640.7041,692.9906,1041136.9,981407.25,5.7999997,5.7999997,43.0,466.59003,110.70511,25
2026-01-26 16:00:00+00:00,14.0,28.3435,23.9935,25.849749,31.477634,27.510704,28.808767,41908.64,39600.0,0.0,0.0,0.0,18.212051,35.64,90.56549,19.83,4.2834783,666.55383,721.7994,1083045.5,1021007.25,5.7999997,5.7999997,43.0,486.42,114.98859,26
2026-01-27 16:00:00+00:00,14.0,28.043499,24.043499,25.758081,30.472607,27.692743,28.597733,41934.17,39600.0,0.0,0.0,0.0,19.898752,37.44,77.38542,18.87,4.1264462,692.3119,750.3971,1124979.6,1060607.2,5.7999997,5.7999997,43.0,505.29,119.115036,27
2026-01-28 16:00:00+00:00,14.0,27.8435,24.2435,25.814333,30.741638,27.731794,28.711897,41960.24,39600.0,1.2,1.2,8.0,17.33429,34.2,103.86331,17.46,3.8817456,718.1262,779.109,1166939.9,1100207.2,7.0,7.0,51.0,522.75,122.99678,28
2026-01-29 16:00:00+00:00,14.0,28.293499,24.5935,26.128916,31.684341,27.968636,29.412714,41986.8,39600.0,0.4,0.4,4.0,15.342294,30.599998,115.20707,18.12,3.9724605,744.2551,808.5217,1208926.6,1139807.2,7.4,7.4,55.0,540.87,126.96924,29
2026-01-30 16:00:00+00:00,14.0,28.6935,24.4935,26.21225,32.71265,28.21313,29.716272,42013.83,39600.0,0.6,0.6,4.0,16.116785,30.239998,110.95109,19.48,4.1770453,770.4674,838.238,1250940.5,1179407.2,8.0,8.0,59.0,560.35,131.14629,30
2026-01-31 16:00:00+00:00,14.0,28.3435,24.3935,26.185165,31.797009,28.65654,29.651155,42041.285,39600.0,0.70000005,0.70000005,7.0,19.580328,36.36,89.80648,17.94,3.8474114,796.6526,867.88916,1292981.8,1219007.2,8.7,8.7,66.0,578.29,134.9937,31
2026-02-01 16:00:00+00:00,14.0,29.043499,23.7435,26.068499,30.521282,27.34201,28.60407,42069.14,39616.246,0.1,0.1,1.0,24.31333,44.28,70.09332,21.01,4.7152524,822.72107,896.4932,1335050.9,1258623.5,8.8,8.8,67.0,599.3,139.70895,32
2026-02-02 16:00:00+00:00,14.0,28.293499,24.5935,26.087255,30.14299,27.419516,28.55013,42097.355,39600.0,1.0,1.0,5.0,20.793701,39.6,95.191345,18.75,4.3158817,848.80835,925.04333,1377148.2,1298223.5,9.8,9.8,72.0,618.05,144.02484,33
2026-02-03 16:00:00+00:00,14.0,29.2435,23.1435,26.028915,33.00095,27.27992,29.65937,42125.906,39600.0,0.0,0.0,0.0,14.848635,31.68,68.17887,20.36,4.3075776,874.8373,954.7027,1419274.1,1337823.5,9.8,9.8,72.0,638.41,148.33241,34
2026-02-04 16:00:00+00:00,14.0,29.293499,24.4935,26.626837,34.333096,29.627663,31.124245,42154.758,39286.44,0.0,0.0,0.0,13.33094,24.84,119.302124,19.91,4.1318417,901.4641,985.82697,1461428.9,1377110.0,9.8,9.8,72.0,658.31995,152.46425,35
2026-02-05 16:00:00+00:00,14.0,30.1935,23.5935,26.926834,35.98913,28.32552,31.571669,42183.87,39257.516,0.0,0.0,0.0,12.886039,27.0,182.86237,19.47,4.173075,928.3909,1017.3986,1503612.8,1416367.5,9.8,9.8,72.0,677.7899,156.63733,36
2026-02-06 16:00:00+00:00,14.0,30.7435,23.7435,27.126833,35.85243,27.897442,31.443825,42213.23,39600.0,0.0,0.0,0.0,15.1884165,28.8,162.38165,21.85,4.705903,955.51776,1048.8424,1545826.0,1455967.5,9.8,9.8,72.0,699.6399,161.34323,37
2026-02-07 16:00:00+00:00,14.0,29.293499,23.9435,26.778915,33.413982,28.682285,30.935106,42242.79,39600.0,0.90000004,0.90000004,8.0,16.525724,30.960001,131.79921,18.89,4.0902743,982.2967,1079.7775,1588068.8,1495567.5,10.7,10.7,80.0,718.5299,165.4335,38
2026-02-08 16:00:00+00:00,14.0,28.0935,24.6935,26.508081,30.902325,28.211952,29.580683,42272.52,39600.0,3.5999997,3.5999997,19.0,20.447239,41.760002,112.6199,17.4,3.9041479,1008.80475,1109.3582,1630341.2,1535167.5,14.299999,14.299999,99.0,735.92993,169.33765,39
2026-02-09 16:00:00+00:00,14.0,28.7435,25.2435,26.664331,33.213505,28.885902,30.291733,42302.4,39772.277,0.2,0.2,2.0,13.971757,29.519999,104.47846,20.97,4.4916315,1035.4691,1139.6499,1672643.6,1574939.8,14.499999,14.499999,101.0,756.8999,173.82928,40
