date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,174.0,28.7995,16.8995,22.705751,29.554237,17.695755,23.491898,40180.746,38992.08,0.0,0.0,0.0,12.5807,33.48,44.672157,19.42,4.1645665,22.705751,23.491898,40180.746,38992.08,0.0,0.0,0.0,19.42,4.1645665,1
2026-01-02 16:00:00+00:00,174.0,27.2495,16.2995,21.491167,27.769974,16.60155,21.979956,40195.96,39026.21,0.0,0.0,0.0,12.43434,33.12,41.86129,18.69,3.8251078,44.19692,45.471855,80376.7,78018.29,0.0,0.0,0.0,38.11,7.9896746,2
2026-01-03 16:00:00+00:00,174.0,27.5495,15.4995,21.207834,28.519802,15.605026,21.602388,40212.59,39061.066,0.0,0.0,0.0,9.92778,26.28,47.01415,19.21,3.8991842,65.404755,67.07424,120589.3,117079.36,0.0,0.0,0.0,57.32,11.888859,3
2026-01-04 16:00:00+00:00,174.0,28.8995,15.699499,21.730751,29.898071,15.958416,22.273302,40230.605,39096.56,0.0,0.0,0.0,8.55142,24.119999,46.084587,19.58,4.048973,87.135506,89.34754,160819.9,156175.92,0.0,0.0,0.0,76.9,15.937832,4
2026-01-05 16:00:00+00:00,174.0,27.4495,15.349501,21.089083,27.930256,15.502964,21.408579,40249.95,39132.6,0.0,0.0,0.0,14.275713,34.2,44.135986,19.31,3.9615593,108.22459,110.75612,201069.86,195308.53,0.0,0.0,0.0,96.21,19.899391,5
2026-01-06 16:00:00+00:00,174.0,25.099499,14.349501,19.578665,24.36674,13.508593,18.793335,40270.586,39169.11,0.0,0.0,0.0,14.128566,34.2,39.679276,19.7,4.015349,127.80325,129.54945,241340.44,234477.64,0.0,0.0,0.0,115.91,23.91474,6
2026-01-07 16:00:00+00:00,174.0,24.0495,12.099501,17.987,22.739456,10.739483,16.559372,40292.473,39206.008,0.0,0.0,0.0,15.531193,36.36,34.28355,19.98,4.027227,145.79025,146.10883,281632.9,273683.66,0.0,0.0,0.0,135.89,27.941967,7
2026-01-08 16:00:00+00:00,174.0,25.1995,11.2495,17.870333,24.388489,9.6737175,16.559713,40315.57,39243.207,0.0,0.0,0.0,10.97262,27.0,36.59539,20.25,4.0473204,163.66058,162.66853,321948.47,312926.88,0.0,0.0,0.0,156.14,31.989288,8
2026-01-09 16:00:00+00:00,174.0,26.0495,12.099501,18.655752,26.360476,10.927712,17.864616,40339.832,39280.62,0.0,0.0,0.0,7.7420926,19.8,44.691418,20.26,3.97861,182.31633,180.53314,362288.3,352207.5,0.0,0.0,0.0,176.4,35.9679,9
2026-01-10 16:00:00+00:00,174.0,25.1995,11.9995,18.27033,24.427906,10.977478,17.274069,40365.22,39318.17,0.0,0.0,0.0,13.151091,32.039997,42.04326,20.3,4.0546374,200.58665,197.8072,402653.53,391525.7,0.0,0.0,0.0,196.7,40.022537,10
2026-01-11 16:00:00+00:00,174.0,26.9495,12.7495,19.303665,27.8652,11.5906315,19.068857,40391.684,39355.773,0.0,0.0,0.0,7.0015144,18.359999,20.330664,20.24,3.7621357,219.89032,216.87607,443045.22,430881.47,0.0,0.0,0.0,216.94,43.78467,11
2026-01-12 16:00:00+00:00,174.0,28.0495,13.699499,20.309917,29.0652,13.305347,20.586325,40419.19,39393.34,0.0,0.0,0.0,6.297428,20.519999,65.15385,20.16,3.8544235,240.20024,237.46239,483464.4,470274.8,0.0,0.0,0.0,237.1,47.639095,12
2026-01-13 16:00:00+00:00,174.0,29.0495,15.2495,21.645332,30.691463,15.43453,22.407547,40447.695,39430.797,0.0,0.0,0.0,9.139322,16.919998,149.1986,20.06,4.0295773,261.84558,259.86993,523912.1,509705.62,0.0,0.0,0.0,257.16,51.66867,13
2026-01-14 16:00:00+00:00,174.0,30.7495,16.4995,23.374498,33.143097,17.177689,24.771889,40477.156,39468.047,0.0,0.0,0.0,8.0599,18.0,140.12042,19.0,3.951189,285.2201,284.6418,564389.25,549173.7,0.0,0.0,0.0,276.16,55.619858,14
2026-01-15 16:00:00+00:00,174.0,30.7495,18.2995,24.05575,33.014977,20.055902,26.047934,40507.53,39505.02,0.0,0.0,0.0,9.178235,23.759998,152.1281,17.97,3.783041,309.27585,310.68976,604896.75,588678.7,0.0,0.0,0.0,294.13,59.4029,15
2026-01-16 16:00:00+00:00,174.0,31.2495,19.7995,25.155748,32.54596,21.339304,26.898201,40538.777,39541.625,0.0,0.0,0.0,6.269067,16.199999,22.104776,16.77,3.5008407,334.4316,337.58795,645435.5,628220.3,0.0,0.0,0.0,310.9,62.90374,16
2026-01-17 16:00:00+00:00,174.0,31.9995,20.4495,25.503668,33.85874,21.775578,27.23269,40570.86,39577.785,0.0,0.0,0.0,6.299999,15.84,355.43686,17.65,3.7961383,359.93527,364.82065,686006.4,667798.1,0.0,0.0,0.0,328.55,66.699875,17
2026-01-18 16:00:00+00:00,174.0,31.4995,20.2995,25.35575,33.987907,21.934525,27.138092,40603.727,36894.266,0.0,0.0,0.0,7.6367526,19.08,327.35535,16.41,3.6721892,385.29102,391.95874,726610.1,704692.4,0.0,0.0,0.0,344.96,70.37206,18
