date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,378.0,27.5265,15.8265,21.836916,28.149036,16.611115,22.672567,39713.402,39091.53,0.0,0.0,0.0,8.775807,30.239998,120.411,17.42,3.6272058,21.836916,22.672567,39713.402,39091.53,0.0,0.0,0.0,17.42,3.6272058,1
2026-01-02 16:00:00+00:00,378.0,26.126501,15.7265,21.2765,27.328848,16.089731,21.788239,39730.746,39126.77,0.0,0.0,0.0,7.841887,26.64,137.94832,17.07,3.4889896,43.11342,44.460808,79444.15,78218.3,0.0,0.0,0.0,34.489998,7.1161957,2
2026-01-03 16:00:00+00:00,378.0,26.6765,16.3265,21.18067,28.63609,17.123852,22.05081,39749.71,39162.83,0.0,0.0,0.0,6.7205353,18.359999,136.37737,15.91,3.2135139,64.29409,66.51162,119193.86,117381.125,0.0,0.0,0.0,50.399998,10.32971,3
2026-01-04 16:00:00+00:00,378.0,27.376501,15.2765,21.59317,29.13409,16.100916,22.650589,39770.246,39199.613,0.0,0.0,0.0,7.519175,16.919998,128.38329,18.36,3.617764,85.88726,89.16221,158964.11,156580.73,0.0,0.0,0.0,68.759995,13.947474,4
2026-01-05 16:00:00+00:00,378.0,26.4265,14.8265,20.955667,27.091549,15.182434,21.379799,39792.3,39237.047,0.0,0.0,0.0,9.096681,27.72,108.20402,17.67,3.572929,106.842926,110.54201,198756.4,195817.78,0.0,0.0,0.0,86.42999,17.520403,5
2026-01-06 16:00:00+00:00,378.0,25.3265,14.3765,20.205666,25.786356,14.265869,20.026663,39815.83,39275.04,0.0,0.0,0.0,8.083983,25.199999,101.2406,18.3,3.684705,127.04859,130.56866,238572.23,235092.81,0.0,0.0,0.0,104.729996,21.205109,6
2026-01-07 16:00:00+00:00,378.0,24.626501,13.2765,19.134834,24.721094,12.944017,18.87521,39840.78,39313.504,0.0,0.0,0.0,8.557102,25.56,81.563965,17.96,3.4720972,146.18343,149.44388,278413.0,274406.3,0.0,0.0,0.0,122.689995,24.677206,7
2026-01-08 16:00:00+00:00,378.0,24.5265,12.676499,18.834833,24.830103,12.166014,18.702217,39867.113,39352.35,0.0,0.0,0.0,6.0347,19.8,74.5965,18.92,3.425508,165.01826,168.14609,318280.12,313758.66,0.0,0.0,0.0,141.61,28.102715,8
2026-01-09 16:00:00+00:00,378.0,25.0765,12.176499,19.314001,25.557724,11.541179,19.128563,39894.766,39391.5,0.0,0.0,0.0,5.22,16.56,100.944984,19.07,3.53496,184.33226,187.27466,358174.88,353150.16,0.0,0.0,0.0,160.68,31.637674,9
2026-01-10 16:00:00+00:00,378.0,24.726501,12.426499,19.0015,24.748205,11.867546,18.45352,39923.707,39430.86,0.0,0.0,0.0,8.775807,26.28,111.190765,18.95,3.7239676,203.33376,205.72818,398098.6,392581.0,0.0,0.0,0.0,179.62999,35.36164,10
2026-01-11 16:00:00+00:00,378.0,25.3265,12.1265,19.295252,25.067984,11.233693,18.708609,39953.875,39470.344,0.0,0.0,0.0,6.544677,15.119999,88.81478,18.99,3.4834232,222.62901,224.43678,438052.47,432051.34,0.0,0.0,0.0,198.62,38.845062,11
2026-01-12 16:00:00+00:00,378.0,26.726501,13.176499,20.036919,28.03352,12.5583935,20.236456,39985.227,39509.867,0.0,0.0,0.0,7.3447943,19.08,86.583466,18.84,3.6126964,242.66592,244.67323,478037.7,471561.22,0.0,0.0,0.0,217.45999,42.45776,12
