date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.063,20.763,25.673416,32.003613,21.182444,26.545502,40809.465,39453.69,0.0,0.0,0.0,13.6242285,30.960001,73.43918,20.21,4.987574,25.673416,26.545502,40809.465,39453.69,0.0,0.0,0.0,20.21,4.987574,1
2026-01-02 16:00:00+00:00,3.0,29.563,20.363,25.015083,30.455185,20.703827,25.508722,40821.83,39213.9,0.0,0.0,0.0,16.940096,37.079998,64.98566,18.4,4.657728,50.6885,52.054222,81631.3,78667.59,0.0,0.0,0.0,38.61,9.645302,2
2026-01-03 16:00:00+00:00,3.0,29.763,19.713001,24.710917,30.520912,19.944166,25.299166,40835.34,39519.6,0.0,0.0,0.0,17.64551,32.399998,60.57546,19.52,4.764936,75.399414,77.353386,122466.64,118187.195,0.0,0.0,0.0,58.13,14.410238,3
2026-01-04 16:00:00+00:00,3.0,30.363,18.613,24.542168,31.764637,19.40907,25.453745,40849.973,39553.36,0.0,0.0,0.0,11.480557,26.28,36.992336,20.4,4.7002883,99.94158,102.80713,163316.61,157740.56,0.0,0.0,0.0,78.53,19.110527,4
2026-01-05 16:00:00+00:00,3.0,30.813,19.763,24.98175,31.659351,20.497555,25.666933,40865.695,39587.543,0.0,0.0,0.0,17.194475,35.64,55.91588,19.98,4.9464426,124.92333,128.47406,204182.31,197328.11,0.0,0.0,0.0,98.509995,24.056969,5
2026-01-06 16:00:00+00:00,3.0,28.913,20.013,24.240082,29.297512,19.471502,24.123116,40882.46,39600.0,0.0,0.0,0.0,20.693735,41.039997,54.935337,20.2,5.1027236,149.16342,152.59717,245064.78,236928.11,0.0,0.0,0.0,118.70999,29.159693,6
2026-01-07 16:00:00+00:00,3.0,27.513,18.213001,22.579666,26.694092,17.493032,21.693062,40900.254,39600.0,0.0,0.0,0.0,18.921415,39.239998,47.822407,20.52,5.0064354,171.74309,174.29022,285965.03,276528.12,0.0,0.0,0.0,139.23,34.16613,7
2026-01-08 16:00:00+00:00,3.0,26.813,15.912999,21.296331,27.18353,14.726074,20.745634,40919.027,39600.0,0.0,0.0,0.0,11.435313,25.56,34.097687,20.93,4.6022234,193.03941,195.03586,326884.06,316128.12,0.0,0.0,0.0,160.16,38.768353,8
2026-01-09 16:00:00+00:00,3.0,27.213001,14.912999,21.24425,27.642962,14.375055,21.040667,40938.746,39600.0,0.0,0.0,0.0,9.252069,21.96,36.47365,21.14,4.45355,214.28366,216.07652,367822.8,355728.12,0.0,0.0,0.0,181.3,43.2219,9
2026-01-10 16:00:00+00:00,3.0,27.613,15.462999,21.500498,27.68424,14.553034,20.973429,40959.38,39600.0,0.0,0.0,0.0,14.77755,28.44,46.422928,21.14,4.7421703,235.78416,237.04996,408782.2,395328.12,0.0,0.0,0.0,202.44,47.964073,10
2026-01-11 16:00:00+00:00,3.0,28.363,16.413,22.34633,29.946617,15.802645,22.569399,40980.89,39600.0,0.0,0.0,0.0,8.613709,20.519999,9.628085,20.73,4.5491924,258.1305,259.61935,449763.06,434928.12,0.0,0.0,0.0,223.17,52.513268,11
2026-01-12 16:00:00+00:00,3.0,29.563,17.713001,23.654665,31.85278,17.474003,24.359156,41003.258,39600.0,0.0,0.0,0.0,8.260411,18.72,353.63776,20.52,4.5828433,281.78516,283.97852,490766.3,474528.12,0.0,0.0,0.0,243.69,57.09611,12
2026-01-13 16:00:00+00:00,3.0,30.513,19.063,24.8005,33.65308,20.154484,26.302324,41026.426,39600.0,0.0,0.0,0.0,8.019601,18.72,84.48524,19.42,4.3761983,306.58566,310.28085,531792.75,514128.12,0.0,0.0,0.0,263.11002,61.47231,13
2026-01-14 16:00:00+00:00,3.0,30.413,20.413,25.688002,34.16852,23.671146,28.779718,41050.38,39600.0,0.0,0.0,0.0,7.748368,16.56,209.05449,18.0,3.9065151,332.27365,339.06058,572843.1,553728.1,0.0,0.0,0.0,281.11002,65.37882,14
