date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,76.0,36.923,26.673,31.710495,42.21815,31.207397,35.66002,43896.598,41718.906,0.0,0.0,0.0,11.745604,28.8,202.93213,22.39,5.790069,31.710495,35.66002,43896.598,41718.906,0.0,0.0,0.0,22.39,5.790069,84
2026-03-26 16:00:00+00:00,76.0,37.523,26.823,31.829247,42.692215,31.189331,35.692936,43947.49,41698.18,0.4,0.4,1.0,14.759999,33.839996,197.58176,22.99,6.299795,63.53974,71.35295,87844.086,83417.086,0.4,0.4,1.0,45.379997,12.089865,85
2026-03-27 16:00:00+00:00,76.0,36.923,26.223001,31.279253,41.346497,30.880367,34.905415,43998.46,41915.6,0.5,0.5,1.0,14.713829,30.960001,195.33397,23.94,6.391531,94.81899,106.25836,131842.55,125332.69,0.9,0.9,2.0,69.32,18.481396,86
2026-03-28 16:00:00+00:00,76.0,36.072998,25.873001,30.618835,40.70254,30.174316,34.31792,44049.492,41895.08,0.0,0.0,0.0,14.861722,31.319998,203.42372,22.56,5.8889785,125.43783,140.57628,175892.03,167227.77,0.9,0.9,2.0,91.88,24.370375,87
2026-03-29 16:00:00+00:00,76.0,36.372997,25.573,30.84175,40.61919,29.411789,33.95229,44100.547,42201.395,0.0,0.0,0.0,15.086748,32.039997,206.41692,24.16,6.572832,156.27957,174.52856,219992.58,209429.16,0.9,0.9,2.0,116.03999,30.943207,88
2026-03-30 16:00:00+00:00,76.0,36.923,25.773,31.254248,40.547935,29.634998,34.34218,44151.59,42245.277,0.0,0.0,0.0,15.086748,33.12,210.23601,25.26,6.6683264,187.53381,208.87074,264144.16,251674.44,0.9,0.9,2.0,141.29999,37.611534,89
2026-03-31 16:00:00+00:00,76.0,36.223,26.423,31.318832,40.657307,30.861748,34.98644,44202.59,42289.145,0.7,0.7,2.0,13.149859,28.8,204.72281,21.77,5.9250526,218.85265,243.85718,308346.75,293963.6,1.5999999,1.5999999,4.0,163.06999,43.536587,90
2026-04-01 16:00:00+00:00,76.0,37.473,26.523,31.970919,41.27142,31.364738,35.38345,44253.516,42332.906,0.0,0.0,0.0,17.01738,31.319998,199.40369,23.51,6.718821,250.82356,279.24063,352600.25,336296.5,1.5999999,1.5999999,4.0,186.57999,50.25541,91
2026-04-02 16:00:00+00:00,76.0,37.023,26.423,31.300085,41.21619,29.813122,34.341812,44304.324,42376.504,0.3,0.3,1.0,16.63126,36.719997,201.45412,23.46,6.8255353,282.12366,313.58246,396904.56,378673.0,1.8999999,1.8999999,5.0,210.03998,57.080944,92
2026-04-03 16:00:00+00:00,76.0,37.673,26.573,31.80217,40.85948,29.754993,34.330334,44354.992,42419.855,0.0,0.0,0.0,18.123774,39.6,201.40219,25.36,7.3486867,313.92584,347.91278,441259.56,421092.84,1.8999999,1.8999999,5.0,235.39998,64.429634,93
2026-04-04 16:00:00+00:00,76.0,37.923,26.623001,31.937586,40.795795,30.666317,34.363873,44405.48,42657.83,0.0,0.0,0.0,17.878994,37.44,198.74557,25.87,7.5558467,345.86343,382.27664,485665.03,463750.7,1.8999999,1.8999999,5.0,261.27,71.98548,94
