date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,23.0,30.3935,19.9435,24.849747,31.09518,20.997019,25.872688,40377.766,37652.48,0.0,0.0,0.0,13.169555,30.599998,75.67479,18.8,4.376948,24.849747,25.872688,40377.766,37652.48,0.0,0.0,0.0,18.8,4.376948,1
2026-01-02 16:00:00+00:00,23.0,29.043499,19.9435,24.101835,29.977303,20.320284,24.703184,40392.086,37669.023,0.0,0.0,0.0,15.24909,36.719997,81.79022,18.14,4.2760615,48.951584,50.575874,80769.85,75321.5,0.0,0.0,0.0,36.94,8.653009,2
2026-01-03 16:00:00+00:00,23.0,29.1435,17.8935,23.551832,29.956684,17.769981,23.9881,40407.734,37687.05,0.0,0.0,0.0,12.979984,28.44,91.02111,19.28,4.29822,72.50342,74.56397,121177.586,113008.55,0.0,0.0,0.0,56.22,12.951229,3
2026-01-04 16:00:00+00:00,23.0,29.293499,16.3935,23.124748,30.819397,17.295582,24.270052,40424.684,37706.527,0.0,0.0,0.0,8.490582,23.039999,33.000347,19.36,4.055794,95.62817,98.83402,161602.27,150715.08,0.0,0.0,0.0,75.58,17.007023,4
2026-01-05 16:00:00+00:00,23.0,29.4435,17.5935,23.272665,29.73196,19.034763,23.99179,40442.895,37727.406,0.0,0.0,0.0,14.588885,34.56,66.66214,18.27,4.246584,118.90083,122.82581,202045.16,188442.48,0.0,0.0,0.0,93.850006,21.253607,5
2026-01-06 16:00:00+00:00,23.0,27.6435,18.9935,23.166418,26.957045,17.498127,22.068512,40462.316,37749.62,0.0,0.0,0.0,18.180891,39.239998,84.79668,19.54,5.085657,142.06725,144.89432,242507.47,226192.11,0.0,0.0,0.0,113.39001,26.339264,6
2026-01-07 16:00:00+00:00,23.0,26.3935,16.8435,21.451834,25.45326,15.276684,20.133942,40482.918,37773.14,0.0,0.0,0.0,15.108211,32.760002,79.92202,19.83,4.7677693,163.51907,165.02826,282990.38,263965.25,0.0,0.0,0.0,133.22,31.107033,7
2026-01-08 16:00:00+00:00,23.0,25.8435,14.1935,20.091417,26.005722,12.736656,19.292265,40504.656,37797.906,0.0,0.0,0.0,10.944532,26.28,63.46355,20.14,4.2352133,183.61049,184.32053,323495.03,301763.16,0.0,0.0,0.0,153.36,35.342247,8
2026-01-09 16:00:00+00:00,23.0,26.3435,15.8435,20.670586,26.779575,15.767908,20.617855,40527.492,37823.88,0.0,0.0,0.0,8.731392,21.96,58.64163,20.23,3.9942913,204.28107,204.93839,364022.53,339587.03,0.0,0.0,0.0,173.59,39.33654,9
2026-01-10 16:00:00+00:00,23.0,26.543499,15.643499,20.478916,25.814217,15.645487,20.064941,40551.387,37851.0,0.0,0.0,0.0,16.011908,33.48,68.08449,20.22,4.2185316,224.75998,225.00333,404573.9,377438.03,0.0,0.0,0.0,193.81,43.555073,10
2026-01-11 16:00:00+00:00,23.0,26.9935,13.2435,20.216415,27.948452,13.012985,20.231543,40576.3,37879.23,0.0,0.0,0.0,7.8954163,19.44,14.507694,20.31,4.036817,244.9764,245.23486,445150.22,415317.25,0.0,0.0,0.0,214.12,47.59189,11
2026-01-12 16:00:00+00:00,23.0,28.5935,14.3435,21.520584,30.219532,14.370031,22.089571,40602.19,37908.516,0.0,0.0,0.0,8.083983,20.16,20.189224,20.09,4.0661473,266.49698,267.32443,485752.4,453225.75,0.0,0.0,0.0,234.20999,51.658035,12
2026-01-13 16:00:00+00:00,23.0,29.4935,15.9435,22.64975,31.876846,16.624437,23.951109,40629.02,37938.81,0.0,0.0,0.0,6.854195,16.919998,50.627808,20.06,3.8659682,289.14673,291.27554,526381.44,491164.56,0.0,0.0,0.0,254.26999,55.524002,13
