date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,149.0,29.195,21.845,24.859583,31.564491,25.18301,27.444633,42332.6,39726.45,0.0,0.0,0.0,15.677576,38.16,81.6597,19.64,4.2067685,24.859583,27.444633,42332.6,39726.45,0.0,0.0,0.0,19.64,4.2067685,1
2026-01-02 16:00:00+00:00,149.0,28.494999,20.744999,24.161667,30.364609,23.289543,26.124887,42338.113,39408.18,0.0,0.0,0.0,16.93531,43.199997,89.2941,18.46,3.98554,49.021248,53.56952,84670.72,79134.625,0.0,0.0,0.0,38.1,8.192308,2
2026-01-03 16:00:00+00:00,149.0,27.395,21.145,24.099167,29.0195,24.189453,26.287748,42344.14,39748.035,0.2,0.2,2.0,17.419127,40.32,83.16536,16.15,3.46325,73.120415,79.85727,127014.86,118882.66,0.2,0.2,2.0,54.25,11.655559,3
2026-01-04 16:00:00+00:00,149.0,29.244999,19.494999,24.209581,31.525211,22.177164,26.644333,42350.668,40009.49,0.1,0.1,1.0,14.572219,39.239998,69.644295,18.28,3.9592056,97.329994,106.5016,169365.53,158892.14,0.3,0.3,3.0,72.53,15.614764,4
2026-01-05 16:00:00+00:00,149.0,29.045,21.994999,24.95542,31.509033,25.325928,27.86909,42357.684,36168.8,0.6,0.6,5.0,15.329618,39.6,83.8861,16.6,3.596474,122.285416,134.3707,211723.22,195060.94,0.90000004,0.90000004,8.0,89.13,19.211239,5
2026-01-06 16:00:00+00:00,149.0,28.494999,23.045,24.884577,30.24953,26.13115,27.44422,42365.168,36728.055,0.6,0.6,5.0,20.5484,52.56,88.294556,14.63,3.2629752,147.17,161.81491,254088.39,231789.0,1.5,1.5,13.0,103.759995,22.474215,6
2026-01-07 16:00:00+00:00,149.0,27.695,22.845,24.511667,29.992493,25.19691,26.857882,42373.11,39513.152,1.2,1.2,9.0,19.523155,51.48,82.5167,15.24,3.3101542,171.68167,188.67279,296461.5,271302.16,2.7,2.7,22.0,118.99999,25.784369,7
2026-01-08 16:00:00+00:00,149.0,26.445,21.545,23.905416,28.393673,24.73963,26.501036,42381.496,30054.805,1.4000001,1.4000001,7.0,15.955151,36.0,72.9032,12.25,2.6459875,195.58708,215.17383,338843.0,301356.97,4.1000004,4.1000004,29.0,131.25,28.430355,8
2026-01-09 16:00:00+00:00,149.0,28.345,21.744999,24.257502,29.858109,24.804695,26.620237,42390.3,38831.93,0.0,0.0,0.0,14.138882,34.56,68.00802,15.49,3.4212723,219.84459,241.79407,381233.3,340188.9,4.1000004,4.1000004,29.0,146.74,31.851627,9
2026-01-10 16:00:00+00:00,149.0,27.845,20.895,23.53875,30.20515,23.125488,25.500488,42399.52,38959.227,0.2,0.2,2.0,14.356058,36.36,67.51435,15.55,3.3810651,243.38333,267.29456,423632.84,379148.12,4.3,4.3,31.0,162.29001,35.232693,10
