date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,953.0,23.7705,14.2205,18.810083,24.091114,14.762735,19.133528,39892.773,39444.867,0.0,0.0,0.0,9.505977,31.68,119.71753,16.95,3.2055016,18.810083,19.133528,39892.773,39444.867,0.0,0.0,0.0,16.95,3.2055016,1
2026-01-02 16:00:00+00:00,953.0,22.9205,15.1705,18.433002,22.701117,15.639715,18.683435,39909.3,39461.895,0.0,0.0,0.0,9.187056,31.319998,133.2987,15.45,2.8751342,37.243088,37.816963,79802.08,78906.766,0.0,0.0,0.0,32.4,6.080636,2
2026-01-03 16:00:00+00:00,953.0,23.6705,14.8705,18.630917,24.676836,14.998125,18.743217,39927.363,38328.65,0.0,0.0,0.0,8.225035,26.28,142.02835,16.89,3.2465303,55.874004,56.56018,119729.44,117235.414,0.0,0.0,0.0,49.29,9.327167,3
2026-01-04 16:00:00+00:00,953.0,24.3705,13.9705,18.610085,24.954397,14.208044,18.795414,39946.926,39451.453,0.0,0.0,0.0,7.9465466,23.4,125.51905,18.76,3.5459661,74.484085,75.35559,159676.36,156686.88,0.0,0.0,0.0,68.05,12.873133,4
2026-01-05 16:00:00+00:00,953.0,23.1705,14.1205,18.087164,22.531158,14.323435,18.181303,39967.938,39436.062,0.0,0.0,0.0,10.483357,32.039997,109.260574,17.07,3.1893163,92.57125,93.536896,199644.3,196122.94,0.0,0.0,0.0,85.12,16.062449,5
2026-01-06 16:00:00+00:00,953.0,22.0205,14.4205,17.603834,21.837784,14.700176,17.524065,39990.36,39421.547,0.0,0.0,0.0,10.98,33.12,97.47469,16.52,3.0453682,110.17509,111.06096,239634.66,235544.48,0.0,0.0,0.0,101.64,19.107817,6
2026-01-07 16:00:00+00:00,953.0,21.1205,12.070499,16.387167,20.41465,11.494785,15.628913,40014.133,39407.953,0.0,0.0,0.0,12.108261,37.079998,82.284874,19.2,3.4073322,126.562256,126.68987,279648.78,274952.44,0.0,0.0,0.0,120.84,22.515148,7
2026-01-08 16:00:00+00:00,953.0,21.1705,12.320499,16.335085,20.90917,11.679364,15.609173,40039.223,39395.31,0.0,0.0,0.0,9.499157,28.8,93.91059,19.54,3.418259,142.89734,142.29904,319688.0,314347.75,0.0,0.0,0.0,140.38,25.933407,8
2026-01-09 16:00:00+00:00,953.0,22.6705,11.2205,16.508001,22.860342,10.317111,15.929164,40065.57,39383.652,0.0,0.0,0.0,7.579261,21.599998,97.92684,19.62,3.5255685,159.40533,158.22821,359753.56,353731.4,0.0,0.0,0.0,160.0,29.458975,9
2026-01-10 16:00:00+00:00,953.0,21.3705,12.4705,16.555918,20.875795,11.938595,15.777507,40093.14,39373.023,0.0,0.0,0.0,10.813492,33.48,98.42689,19.58,3.4961855,175.96126,174.00572,399846.7,393104.44,0.0,0.0,0.0,179.58,32.955162,10
