date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,34.0,30.0195,19.0195,24.211166,32.39804,21.108454,26.180298,40224.69,39230.3,0.0,0.0,0.0,5.9834766,19.44,56.542507,18.89,3.773991,24.211166,26.180298,40224.69,39230.3,0.0,0.0,0.0,18.89,3.773991,1
2026-01-02 16:00:00+00:00,34.0,28.869501,18.1695,23.694504,31.090446,19.504946,25.194407,40239.7,36931.145,0.0,0.0,0.0,7.9138603,23.4,97.57348,17.19,3.5908291,47.90567,51.374702,80464.39,76161.445,0.0,0.0,0.0,36.08,7.3648205,2
2026-01-03 16:00:00+00:00,34.0,28.7695,17.619501,23.05075,31.372124,18.228516,24.433146,40256.117,39299.08,0.0,0.0,0.0,7.2044983,13.679999,80.303665,18.26,3.607269,70.95642,75.807846,120720.51,115460.52,0.0,0.0,0.0,54.340004,10.97209,3
2026-01-04 16:00:00+00:00,34.0,28.869501,16.7695,22.948668,31.845516,17.948729,24.824175,40273.887,39334.445,0.0,0.0,0.0,7.2044983,12.959999,24.13654,19.16,3.6908004,93.90509,100.63202,160994.39,154794.97,0.0,0.0,0.0,73.5,14.66289,4
2026-01-05 16:00:00+00:00,34.0,29.2695,16.469501,22.819502,31.013489,17.524694,24.2183,40292.98,39370.36,0.0,0.0,0.0,6.310277,20.519999,83.79231,18.88,3.8169136,116.724594,124.85032,201287.38,194165.33,0.0,0.0,0.0,92.38,18.479805,5
2026-01-06 16:00:00+00:00,34.0,27.619501,17.219501,22.461166,28.953686,17.056248,22.907799,40313.348,39406.73,0.0,0.0,0.0,8.12197,17.28,86.56802,19.3,3.8870165,139.18576,147.75812,241600.72,233572.06,0.0,0.0,0.0,111.67999,22.366821,6
2026-01-07 16:00:00+00:00,34.0,26.469501,15.6195,20.713251,27.348667,16.305103,21.046104,40334.95,39443.48,0.0,0.0,0.0,7.989243,16.919998,63.38779,19.49,3.7135854,159.89902,168.80423,281935.66,273015.53,0.0,0.0,0.0,131.17,26.080406,7
2026-01-08 16:00:00+00:00,34.0,25.5695,12.919499,19.486166,26.878155,12.409048,19.642298,40357.742,39480.523,0.0,0.0,0.0,7.42159,16.56,359.20425,19.91,3.6686697,179.38518,188.44653,322293.4,312496.06,0.0,0.0,0.0,151.08,29.749077,8
2026-01-09 16:00:00+00:00,34.0,25.8195,14.8195,19.986168,27.620262,15.048399,20.721926,40381.688,39517.777,0.0,0.0,0.0,8.101999,15.119999,29.054413,19.78,3.6164112,199.37134,209.16846,362675.1,352013.84,0.0,0.0,0.0,170.86,33.365486,9
2026-01-10 16:00:00+00:00,34.0,26.3195,15.0195,20.204916,27.265005,15.280182,20.716476,40406.74,39555.156,0.0,0.0,0.0,5.5799994,17.64,66.37061,19.8,3.649628,219.57625,229.88493,403081.84,391569.0,0.0,0.0,0.0,190.66,37.015114,10
