date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,591.0,25.3945,16.6945,20.565334,25.918499,16.980404,21.016787,40180.746,37439.816,0.0,0.0,0.0,12.979984,42.48,120.78406,18.0,3.5634,20.565334,21.016787,40180.746,37439.816,0.0,0.0,0.0,18.0,3.5634,1
2026-01-02 16:00:00+00:00,591.0,24.5945,15.5445,19.93825,24.828592,15.27759,20.038397,40195.96,37457.3,0.0,0.0,0.0,12.810386,43.56,122.06962,17.91,3.5021713,40.503586,41.055183,80376.7,74897.12,0.0,0.0,0.0,35.91,7.0655713,2
2026-01-03 16:00:00+00:00,591.0,25.0445,16.1945,19.865334,25.672962,15.790773,19.942993,40212.59,37476.363,0.0,0.0,0.0,10.172787,33.839996,128.90579,19.24,3.722828,60.36892,60.998177,120589.3,112373.484,0.0,0.0,0.0,55.15,10.788399,3
2026-01-04 16:00:00+00:00,591.0,25.5445,14.0945,19.6445,26.396366,14.02886,19.943644,40230.605,37496.945,0.0,0.0,0.0,9.734988,34.2,124.649216,19.52,3.7194142,80.01342,80.94182,160819.9,149870.44,0.0,0.0,0.0,74.67,14.5078125,4
2026-01-05 16:00:00+00:00,591.0,24.5445,16.4445,19.97575,24.56908,16.246351,20.121042,40249.95,37519.01,0.0,0.0,0.0,14.494192,46.44,117.8883,16.94,3.3540516,99.98917,101.06286,201069.86,187389.45,0.0,0.0,0.0,91.61,17.861864,5
2026-01-06 16:00:00+00:00,591.0,23.3445,15.5445,19.038252,23.181904,15.196896,18.781893,40270.586,37542.504,0.0,0.0,0.0,13.767352,45.0,113.73332,19.25,3.617968,119.02742,119.84475,241340.44,224931.95,0.0,0.0,0.0,110.86,21.479832,6
2026-01-07 16:00:00+00:00,591.0,22.6445,14.0945,18.086168,22.19226,13.725714,17.544355,40292.473,37567.375,0.0,0.0,0.0,14.238215,45.0,99.917206,19.37,3.5687273,137.11359,137.3891,281632.9,262499.3,0.0,0.0,0.0,130.23,25.04856,7
2026-01-08 16:00:00+00:00,591.0,22.3445,13.2445,17.404917,22.173073,12.5687065,16.80484,40315.57,37593.56,0.0,0.0,0.0,10.387107,34.2,100.9089,20.07,3.5808697,154.51851,154.19394,321948.47,300092.88,0.0,0.0,0.0,150.29999,28.629429,8
2026-01-09 16:00:00+00:00,591.0,23.2445,11.5945,17.1945,23.62157,10.431286,16.748438,40339.832,37621.02,0.0,0.0,0.0,8.473393,28.8,115.72697,20.13,3.6011672,171.71301,170.94238,362288.3,337713.9,0.0,0.0,0.0,170.43,32.230595,9
2026-01-10 16:00:00+00:00,591.0,22.7445,13.0445,17.2195,22.391815,12.022646,16.61479,40365.22,37649.7,0.0,0.0,0.0,12.825552,41.399998,113.95599,19.28,3.4927304,188.93251,187.55717,402653.53,375363.6,0.0,0.0,0.0,189.70999,35.723324,10
