date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,92.0,29.361,20.811,24.944334,32.414394,23.668907,27.843102,42148.023,39244.934,0.0,0.0,0.0,15.3686695,39.239998,64.63876,19.12,4.0209894,24.944334,27.843102,42148.023,39244.934,0.0,0.0,0.0,19.12,4.0209894,1
2026-01-02 16:00:00+00:00,92.0,27.511,22.711,24.877665,29.153164,25.785046,27.31292,42154.367,34309.13,0.0,0.0,0.0,19.387428,46.44,70.989586,14.66,3.3037462,49.822,55.15602,84302.39,73554.06,0.0,0.0,0.0,33.78,7.3247356,2
2026-01-03 16:00:00+00:00,92.0,29.261,23.011,25.377665,31.582787,25.226326,27.436432,42161.297,39306.0,0.0,0.0,0.0,21.13065,51.839996,68.808975,20.84,4.6288686,75.19966,82.59245,126463.69,112860.06,0.0,0.0,0.0,54.62,11.953604,3
2026-01-04 16:00:00+00:00,92.0,29.311,21.911,25.065165,32.279457,25.156015,27.740274,42168.805,39337.023,0.0,0.0,0.0,17.25373,42.48,63.16678,18.7,4.111162,100.264824,110.332726,168632.5,152197.1,0.0,0.0,0.0,73.32,16.064766,4
2026-01-05 16:00:00+00:00,92.0,29.461,23.061,25.638086,32.991673,25.96737,28.527426,42176.87,38476.043,0.0,0.0,0.0,17.987394,45.36,66.20539,19.05,4.133694,125.90291,138.86015,210809.38,190673.14,0.0,0.0,0.0,92.369995,20.19846,5
2026-01-06 16:00:00+00:00,92.0,28.211,23.511,25.044333,30.509434,27.247952,28.419981,42185.473,30909.994,1.4000001,1.4000001,9.0,21.240763,48.6,69.47709,13.33,2.7988665,150.94724,167.28014,252994.84,221583.14,1.4000001,1.4000001,9.0,105.7,22.997326,6
2026-01-07 16:00:00+00:00,92.0,28.961,23.511,25.200583,31.265415,26.2995,27.833298,42194.6,38338.547,1.3000001,1.3000001,3.0,21.82755,55.079998,67.45439,16.65,3.5955307,176.14781,195.11343,295189.44,259921.69,2.7000003,2.7000003,12.0,122.35,26.592857,7
2026-01-08 16:00:00+00:00,92.0,28.511,23.211,25.13183,30.056625,25.895432,27.358885,42204.24,39462.645,0.0,0.0,0.0,21.661411,51.12,61.49732,16.48,3.742234,201.27965,222.47232,337393.7,299384.34,2.7000003,2.7000003,12.0,138.83,30.33509,8
2026-01-09 16:00:00+00:00,92.0,28.961,21.711,24.652664,31.658081,23.681164,26.538351,42214.363,39494.062,0.0,0.0,0.0,17.149193,41.039997,62.38431,20.85,4.5790267,225.93231,249.01067,379608.06,338878.4,2.7000003,2.7000003,12.0,159.68001,34.914116,9
2026-01-10 16:00:00+00:00,92.0,27.861,20.311,23.881834,29.752426,22.032715,25.275885,42224.957,39525.336,0.0,0.0,0.0,17.169018,43.199997,60.07672,20.84,4.540974,249.81415,274.28656,421833.03,378403.75,2.7000003,2.7000003,12.0,180.52,39.45509,10
