date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,47.0,29.6175,19.567501,24.1925,31.369324,21.882618,26.244072,40290.43,37558.312,0.0,0.0,0.0,9.567131,24.84,56.883663,18.04,3.81328,24.1925,26.244072,40290.43,37558.312,0.0,0.0,0.0,18.04,3.81328,1
2026-01-02 16:00:00+00:00,47.0,28.6175,18.8675,24.213331,29.9841,20.186361,25.73913,40305.145,37575.273,0.0,0.0,0.0,10.644379,29.519999,87.49493,17.67,3.701392,48.40583,51.9832,80595.58,75133.586,0.0,0.0,0.0,35.71,7.5146723,2
2026-01-03 16:00:00+00:00,47.0,28.417501,19.2175,23.627916,30.12077,20.590092,25.149462,40321.23,37593.758,0.0,0.0,0.0,8.759178,22.319998,105.46835,18.93,3.7521882,72.033745,77.13266,120916.81,112727.34,0.0,0.0,0.0,54.64,11.266861,3
2026-01-04 16:00:00+00:00,47.0,28.7675,16.2675,22.934168,30.924904,17.244858,24.53733,40338.65,37613.727,0.0,0.0,0.0,7.029225,18.72,353.2022,19.07,3.7937782,94.96791,101.66999,161255.47,150341.06,0.0,0.0,0.0,73.71,15.060639,4
2026-01-05 16:00:00+00:00,47.0,29.0175,17.2175,22.83625,29.842926,18.734562,24.197868,40357.36,37635.133,0.0,0.0,0.0,11.173057,27.72,58.94501,17.48,3.7589216,117.80416,125.86786,201612.83,187976.19,0.0,0.0,0.0,91.19,18.819561,5
2026-01-06 16:00:00+00:00,47.0,27.067501,18.5175,22.667501,27.40131,18.124302,22.76431,40377.324,37657.91,0.0,0.0,0.0,12.011544,30.239998,96.05567,19.19,4.216345,140.47166,148.63217,241990.16,225634.1,0.0,0.0,0.0,110.380005,23.035906,6
2026-01-07 16:00:00+00:00,47.0,25.817501,14.9175,20.713335,26.020315,14.829597,20.93588,40398.492,37682.027,0.0,0.0,0.0,9.6932955,24.48,88.770386,19.44,3.792649,161.185,169.56805,282388.66,263316.12,0.0,0.0,0.0,129.82,26.828554,7
2026-01-08 16:00:00+00:00,47.0,25.2175,15.867499,19.984169,26.290155,15.687782,20.169802,40420.832,37707.42,0.0,0.0,0.0,7.562142,19.8,59.095688,19.95,3.7670498,181.16916,189.73785,322809.5,301023.56,0.0,0.0,0.0,149.77,30.595604,8
2026-01-09 16:00:00+00:00,47.0,25.817501,14.7675,20.325832,27.401985,15.093145,20.996866,40444.305,37734.055,0.0,0.0,0.0,7.145796,17.64,23.749582,20.01,3.7322464,201.495,210.73473,363253.8,338757.62,0.0,0.0,0.0,169.78,34.32785,9
2026-01-10 16:00:00+00:00,47.0,26.167501,15.4675,20.455,26.185064,16.459038,20.873325,40468.855,37761.867,0.0,0.0,0.0,11.701385,26.64,59.697384,19.56,3.7850964,221.95,231.60805,403722.66,376519.5,0.0,0.0,0.0,189.34,38.112946,10
