date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,259.0,29.036499,18.6365,23.423998,29.767624,17.827885,23.424995,40664.273,37252.723,0.0,0.0,0.0,15.539537,33.12,20.105145,18.01,4.4816623,23.423998,23.424995,40664.273,37252.723,0.0,0.0,0.0,18.01,4.4816623,1
2025-01-02 16:00:00+00:00,259.0,28.2365,18.7365,23.371916,27.612911,17.57166,22.505941,40677.605,37261.324,0.0,0.0,0.0,21.67786,46.8,31.68659,17.45,4.793811,46.795914,45.93094,81341.875,74514.05,0.0,0.0,0.0,35.46,9.275473,2
2025-01-03 16:00:00+00:00,259.0,28.286499,18.536499,22.830246,28.425735,17.209286,21.94204,40691.918,37657.816,0.0,0.0,0.0,18.244045,37.079998,29.759506,19.88,5.085247,69.62616,67.87298,122033.8,112171.86,0.0,0.0,0.0,55.339996,14.36072,3
2025-01-04 16:00:00+00:00,259.0,27.4865,16.7365,21.849,26.112253,14.878799,20.17714,40707.203,37388.43,0.0,0.0,0.0,23.166916,47.519997,31.176224,20.23,5.179255,91.47516,88.05012,162741.0,149560.28,0.0,0.0,0.0,75.56999,19.539974,4
2025-01-05 16:00:00+00:00,259.0,27.1865,15.5865,21.221914,28.005627,13.539064,20.147518,40723.434,37727.695,0.0,0.0,0.0,17.04021,35.64,28.172867,20.51,4.806017,112.697075,108.19763,203464.44,187287.97,0.0,0.0,0.0,96.079994,24.345991,5
2025-01-06 16:00:00+00:00,259.0,28.3865,16.036499,21.955248,28.805874,14.764151,21.320234,40740.617,37762.062,0.0,0.0,0.0,12.156331,28.44,21.991163,20.52,4.7126517,134.65233,129.51787,244205.06,225050.03,0.0,0.0,0.0,116.59999,29.058643,6
2025-01-07 16:00:00+00:00,259.0,29.3865,17.036499,22.928167,30.076069,15.955103,22.548544,40758.918,37757.188,0.0,0.0,0.0,12.815443,29.88,29.566076,20.29,4.80886,157.58049,152.0664,284963.97,262807.22,0.0,0.0,0.0,136.88998,33.867504,7
2025-01-08 16:00:00+00:00,259.0,29.786499,18.3865,23.711502,29.76476,17.827198,23.209925,40778.4,37831.93,0.0,0.0,0.0,16.309628,35.64,30.548939,19.97,5.1096616,181.29199,175.27634,325742.38,300639.16,0.0,0.0,0.0,156.85999,38.977165,8
2025-01-09 16:00:00+00:00,259.0,27.8865,19.786499,23.107332,26.482327,17.9737,21.673676,40799.02,35591.49,0.0,0.0,0.0,23.950148,48.96,39.490723,13.5,4.6106815,204.39932,196.95001,366541.4,336230.66,0.0,0.0,0.0,170.35999,43.587845,9
2025-01-10 16:00:00+00:00,259.0,26.036499,16.5865,20.48025,23.179,13.689121,17.418978,40820.742,37903.258,0.0,0.0,0.0,29.28418,60.120003,38.804165,20.09,5.5365915,224.87958,214.36899,407362.16,374133.9,0.0,0.0,0.0,190.44998,49.124435,10
2025-01-11 16:00:00+00:00,259.0,23.8365,14.0865,18.526083,21.029085,10.158557,14.978999,40843.523,37939.293,0.0,0.0,0.0,26.810938,55.44,31.209282,19.66,5.24779,243.40565,229.34799,448205.7,412073.2,0.0,0.0,0.0,210.10999,54.372227,11
2025-01-12 16:00:00+00:00,259.0,25.0865,12.636499,18.471916,24.558765,9.670145,16.359972,40867.312,37975.477,0.0,0.0,0.0,18.770126,38.519997,24.454062,20.94,4.7281947,261.87756,245.70796,489073.0,450048.66,0.0,0.0,0.0,231.04999,59.10042,12
