date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,741.0,24.6715,14.6215,19.546501,25.019283,14.953047,20.057453,39555.01,39102.37,0.0,0.0,0.0,8.891343,33.839996,143.18771,17.11,3.2394497,19.546501,20.057453,39555.01,39102.37,0.0,0.0,0.0,17.11,3.2394497,1
2026-01-02 16:00:00+00:00,741.0,23.2215,16.0715,19.119417,23.104893,16.609953,19.599422,39573.086,39120.97,0.0,0.0,0.0,9.801326,35.64,174.83163,15.36,2.854304,38.665916,39.656876,79128.09,78223.34,0.0,0.0,0.0,32.47,6.093754,2
2026-01-03 16:00:00+00:00,741.0,24.5215,15.6215,19.24025,25.351168,16.216856,19.730667,39592.84,39141.24,0.0,0.0,0.0,7.970972,22.319998,193.28358,15.55,2.9595456,57.906166,59.387543,118720.94,117364.58,0.0,0.0,0.0,48.02,9.053299,3
2026-01-04 16:00:00+00:00,741.0,25.0215,15.2215,19.521502,25.502195,16.02956,20.009144,39614.234,39163.15,0.0,0.0,0.0,7.072878,20.880001,179.5465,16.89,3.1942832,77.427666,79.39668,158335.17,156527.72,0.0,0.0,0.0,64.91,12.247582,4
2026-01-05 16:00:00+00:00,741.0,23.9715,14.4715,18.963165,23.936565,14.720118,19.134573,39637.21,39186.65,0.0,0.0,0.0,8.274128,28.8,146.21754,16.64,3.160741,96.39083,98.53126,197972.38,195714.38,0.0,0.0,0.0,81.55,15.408323,5
2026-01-06 16:00:00+00:00,741.0,23.4715,14.5215,18.486084,23.983164,14.765596,18.621399,39661.72,39211.684,0.0,0.0,0.0,7.928177,26.64,131.15797,16.5,3.0828605,114.876915,117.15266,237634.1,234926.06,0.0,0.0,0.0,98.05,18.491184,6
2026-01-07 16:00:00+00:00,741.0,22.7715,13.321501,17.763166,22.980333,13.102945,17.531557,39687.715,39238.188,0.0,0.0,0.0,9.278297,29.519999,107.16944,18.13,3.295581,132.64008,134.68422,277321.8,274164.25,0.0,0.0,0.0,116.18,21.786766,7
2026-01-08 16:00:00+00:00,741.0,22.9215,13.0215,17.504831,23.397572,12.548527,17.293016,39715.145,39266.12,0.0,0.0,0.0,6.3690495,20.880001,127.45829,18.86,3.35187,150.14491,151.97723,317036.97,313430.38,0.0,0.0,0.0,135.04001,25.138636,8
2026-01-09 16:00:00+00:00,741.0,23.9715,11.3715,17.538166,24.750895,10.799352,17.501719,39743.957,39292.312,0.0,0.0,0.0,6.9153743,16.56,144.28197,18.99,3.4038825,167.68307,169.47896,356780.94,352722.7,0.0,0.0,0.0,154.03001,28.542519,9
2026-01-10 16:00:00+00:00,741.0,22.9715,12.5215,17.613165,23.201344,11.965857,17.321207,39774.098,39282.973,0.0,0.0,0.0,9.109138,29.88,131.26146,18.84,3.4623046,185.29623,186.80017,396555.03,392005.66,0.0,0.0,0.0,172.87001,32.00482,10
2026-01-11 16:00:00+00:00,741.0,24.8715,12.071501,18.225666,26.278988,11.536656,18.49457,39805.523,39274.758,0.0,0.0,0.0,6.8919086,14.04,150.67296,18.57,3.4024458,203.5219,205.29474,436360.56,431280.4,0.0,0.0,0.0,191.44,35.40727,11
2026-01-12 16:00:00+00:00,741.0,24.9215,13.5215,18.834,25.655716,13.2571125,19.176954,39838.184,39267.695,0.0,0.0,0.0,6.9153743,25.56,133.60294,17.99,3.4102833,222.3559,224.4717,476198.75,470548.1,0.0,0.0,0.0,209.43001,38.81755,12
2026-01-13 16:00:00+00:00,741.0,25.1215,13.9715,19.379831,25.751772,14.229023,19.958416,39872.023,38365.758,0.0,0.0,0.0,6.792466,24.84,232.98628,14.32,2.8215907,241.73573,244.43011,516070.78,508913.84,0.0,0.0,0.0,223.75,41.63914,13
2026-01-14 16:00:00+00:00,741.0,25.571499,13.9715,19.565248,25.81005,14.717373,20.304148,39906.996,39257.188,0.0,0.0,0.0,6.8612823,25.56,225.0837,16.08,3.1537664,261.301,264.73425,555977.75,548171.0,0.0,0.0,0.0,239.83,44.792908,14
2026-01-15 16:00:00+00:00,741.0,24.5215,13.321501,19.006918,24.165327,13.478094,19.341902,39943.05,38630.45,0.0,0.0,0.0,9.0,32.039997,261.832,13.87,2.8171246,280.30792,284.07614,595920.8,586801.44,0.0,0.0,0.0,253.7,47.61003,15
