date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,119.0,29.352,18.202,23.393667,29.847572,17.384144,22.921606,40464.76,37915.05,0.0,0.0,0.0,18.073648,36.719997,42.459915,19.26,5.0740986,23.393667,22.921606,40464.76,37915.05,0.0,0.0,0.0,19.26,5.0740986,1
2026-01-02 16:00:00+00:00,119.0,28.502,18.902,23.177,28.168098,18.348782,22.466646,40478.68,37906.176,0.0,0.0,0.0,19.692526,41.399998,43.66028,19.07,5.0148244,46.570667,45.388252,80943.44,75821.23,0.0,0.0,0.0,38.33,10.0889225,2
2026-01-03 16:00:00+00:00,119.0,28.302,17.652,22.458254,29.20877,17.406664,22.418753,40493.902,38776.496,0.0,0.0,0.0,16.10472,30.599998,34.69772,19.66,4.4165783,69.02892,67.80701,121437.34,114597.72,0.0,0.0,0.0,57.99,14.505501,3
2026-01-04 16:00:00+00:00,119.0,29.652,17.652,23.204086,30.671875,18.376139,23.51486,40510.383,38558.586,0.0,0.0,0.0,18.34411,36.719997,35.55473,19.53,4.546027,92.23301,91.32187,161947.72,153156.31,0.0,0.0,0.0,77.520004,19.051529,4
2026-01-05 16:00:00+00:00,119.0,28.652,19.302,22.912416,27.66448,17.38055,21.515617,40528.09,38861.77,0.0,0.0,0.0,24.75638,48.96,43.599274,19.49,5.400116,115.145424,112.83749,202475.81,192018.08,0.0,0.0,0.0,97.01,24.451645,5
2026-01-06 16:00:00+00:00,119.0,25.852,16.602,20.297834,24.003029,14.197647,17.873888,40546.977,38644.48,0.0,0.0,0.0,23.842358,48.96,42.227264,19.76,5.0882287,135.44325,130.71138,243022.78,230662.56,0.0,0.0,0.0,116.770004,29.539873,6
2026-01-07 16:00:00+00:00,119.0,25.202,15.152,19.337418,23.034904,12.451611,16.599138,40567.008,38687.31,0.0,0.0,0.0,24.310665,48.6,39.7921,20.3,5.1217513,154.78067,147.31052,283589.78,269349.88,0.0,0.0,0.0,137.07,34.661625,7
2026-01-08 16:00:00+00:00,119.0,25.302,14.302,19.268667,23.803484,11.999546,17.132666,40588.15,38989.316,0.0,0.0,0.0,18.335276,39.239998,36.527252,20.47,4.839705,174.04933,164.44318,324177.94,308339.2,0.0,0.0,0.0,157.54001,39.50133,8
2026-01-09 16:00:00+00:00,119.0,25.752,13.502,19.449917,26.263565,12.233673,18.507256,40610.36,38772.24,0.0,0.0,0.0,14.81259,28.08,30.070566,20.55,4.273975,193.49925,182.95044,364788.3,347111.44,0.0,0.0,0.0,178.09001,43.775307,9
2026-01-10 16:00:00+00:00,119.0,26.402,15.452,20.420752,25.470646,13.613182,18.855745,40633.594,38814.133,0.0,0.0,0.0,19.60761,43.56,39.955666,20.4,4.7818193,213.92,201.80618,405421.9,385925.56,0.0,0.0,0.0,198.49,48.557125,10
2026-01-11 16:00:00+00:00,119.0,27.302,14.852,20.816584,27.810772,13.891506,20.19812,40657.82,38855.523,0.0,0.0,0.0,14.178927,26.28,18.478876,20.2,4.4076476,234.73659,222.0043,446079.72,424781.1,0.0,0.0,0.0,218.69,52.96477,11
2026-01-12 16:00:00+00:00,119.0,28.002,16.102,21.589502,28.298744,15.28071,21.156435,40682.996,38896.305,0.0,0.0,0.0,15.444377,34.2,28.681156,20.25,4.4486113,256.32608,243.16074,486762.72,463677.4,0.0,0.0,0.0,238.94,57.413383,12
2026-01-13 16:00:00+00:00,119.0,28.752,15.702,22.135336,30.786507,15.670572,22.6042,40709.094,38936.36,0.0,0.0,0.0,10.83893,20.880001,27.080051,20.12,4.211658,278.46143,265.76492,527471.8,502613.75,0.0,0.0,0.0,259.06,61.625042,13
2026-01-14 16:00:00+00:00,119.0,30.452,18.452,24.087418,32.900776,18.488762,25.039816,40736.06,38975.613,0.0,0.0,0.0,8.383054,20.880001,30.521975,19.66,4.3319182,302.54883,290.80475,568207.9,541589.4,0.0,0.0,0.0,278.72,65.95696,14
2026-01-15 16:00:00+00:00,119.0,31.402,18.302,24.9395,34.71043,19.282299,26.305964,40763.867,39013.984,0.0,0.0,0.0,8.297589,18.359999,33.239967,19.94,4.3826003,327.48834,317.11072,608971.75,580603.4,0.0,0.0,0.0,298.66,70.33956,15
2026-01-16 16:00:00+00:00,119.0,31.702,21.202,26.393667,34.78237,23.318783,28.107042,40792.47,38973.74,0.0,0.0,0.0,8.55142,17.28,54.869167,19.08,4.3342896,353.88202,345.21777,649764.25,619577.1,0.0,0.0,0.0,317.74,74.67385,16
