date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,159.0,29.5455,16.7955,23.38508,30.7986,17.524714,24.05865,40616.19,38771.098,0.0,0.0,0.0,11.276967,26.64,10.806361,20.12,4.375335,23.38508,24.05865,40616.19,38771.098,0.0,0.0,0.0,20.12,4.375335,1
2026-01-02 16:00:00+00:00,159.0,28.7455,18.6955,23.678833,29.60545,19.278559,24.174059,40629.426,37547.164,0.0,0.0,0.0,12.251905,28.44,16.125124,18.32,4.2261233,47.06391,48.232708,81245.62,76318.266,0.0,0.0,0.0,38.440002,8.601459,2
2026-01-03 16:00:00+00:00,159.0,28.3955,17.1455,22.812164,29.86037,18.050062,23.585863,40643.9,39114.8,0.0,0.0,0.0,10.9859,26.28,4.3233504,20.02,4.2439423,69.876076,71.81857,121889.516,115433.06,0.0,0.0,0.0,58.460003,12.845401,3
2026-01-04 16:00:00+00:00,159.0,29.5455,16.7455,23.085085,31.149967,17.853151,23.947271,40659.566,39156.71,0.0,0.0,0.0,11.901798,29.88,359.52698,20.13,4.37992,92.96116,95.76585,162549.08,154589.78,0.0,0.0,0.0,78.590004,17.22532,4
2026-01-05 16:00:00+00:00,159.0,29.345499,18.4955,23.441332,29.192802,18.94236,23.398893,40676.395,38939.242,0.0,0.0,0.0,19.706507,42.48,16.095768,19.82,4.818702,116.40249,119.16474,203225.47,193529.03,0.0,0.0,0.0,98.41,22.044024,5
2026-01-06 16:00:00+00:00,159.0,27.3955,17.595499,21.657999,26.539057,16.220013,20.293095,40694.355,38981.36,0.0,0.0,0.0,19.36151,44.639996,19.628874,20.02,5.0400634,138.06049,139.45784,243919.83,232510.39,0.0,0.0,0.0,118.43001,27.084087,6
2026-01-07 16:00:00+00:00,159.0,26.0455,15.4955,20.085085,25.101414,14.037872,18.40096,40713.4,39023.4,0.0,0.0,0.0,18.183563,41.760002,16.913042,20.53,4.854002,158.14557,157.8588,284633.22,271533.78,0.0,0.0,0.0,138.96,31.93809,7
2026-01-08 16:00:00+00:00,159.0,25.6955,14.3955,19.63925,25.313686,12.844105,18.295027,40733.496,39065.133,0.0,0.0,0.0,15.683776,33.839996,9.585752,20.74,4.5453997,177.78482,176.15382,325366.72,310598.9,0.0,0.0,0.0,159.70001,36.48349,8
2026-01-09 16:00:00+00:00,159.0,25.7955,13.3455,19.641333,27.218018,12.888742,19.42139,40754.613,39106.543,0.0,0.0,0.0,10.621525,26.28,358.70508,20.74,4.126459,197.42615,195.57521,366121.34,349705.44,0.0,0.0,0.0,180.44002,40.609947,9
2026-01-10 16:00:00+00:00,159.0,26.6955,14.7455,20.505919,27.373274,14.200197,20.005106,40776.703,39147.508,0.0,0.0,0.0,11.448055,29.88,7.601049,20.65,4.3239846,217.93207,215.58032,406898.06,388852.94,0.0,0.0,0.0,201.09001,44.933933,10
2026-01-11 16:00:00+00:00,159.0,27.4955,15.0955,21.147585,28.616493,14.577461,20.951487,40799.74,39187.89,0.0,0.0,0.0,10.621525,23.4,353.30026,20.25,4.3372087,239.07965,236.53181,447697.8,428040.8,0.0,0.0,0.0,221.34001,49.27114,11
2026-01-12 16:00:00+00:00,159.0,28.2955,16.3955,22.04967,29.738667,16.31409,22.411545,40823.68,39227.67,0.0,0.0,0.0,10.7714615,29.16,353.05707,20.39,4.265271,261.12933,258.94336,488521.5,467268.5,0.0,0.0,0.0,241.73001,53.53641,12
2026-01-13 16:00:00+00:00,159.0,29.2455,16.095499,22.735085,31.894505,16.454575,23.752504,40848.484,38948.01,0.0,0.0,0.0,8.035746,16.919998,359.58255,20.29,4.149792,283.8644,282.69586,529370.0,506216.5,0.0,0.0,0.0,262.02002,57.686203,13
2026-01-14 16:00:00+00:00,159.0,30.595499,18.7455,24.882998,33.32232,20.034521,26.092735,40874.133,39304.94,0.0,0.0,0.0,8.909545,19.44,8.202952,18.9,4.2821965,308.7474,308.7886,570244.1,545521.44,0.0,0.0,0.0,280.92,61.9684,14
2026-01-15 16:00:00+00:00,159.0,31.3955,18.595499,25.243416,34.68121,19.995235,26.887726,40900.57,39086.023,0.0,0.0,0.0,7.7588143,18.0,25.676802,20.19,4.2391324,333.9908,335.67633,611144.7,584607.44,0.0,0.0,0.0,301.11002,66.207535,15
2026-01-16 16:00:00+00:00,159.0,32.195503,20.9455,26.860079,34.69561,22.876762,28.41303,40927.77,39122.652,0.0,0.0,0.0,8.759178,21.24,24.593603,19.8,4.566022,360.8509,364.08936,652072.44,623730.06,0.0,0.0,0.0,320.91,70.77356,16
2026-01-17 16:00:00+00:00,159.0,31.5455,20.2455,25.574667,34.264656,21.934017,27.051592,40955.7,39158.14,0.0,0.0,0.0,9.187056,22.319998,17.580719,18.81,4.352523,386.42557,391.14096,693028.1,662888.2,0.0,0.0,0.0,339.72,75.12608,17
2026-01-18 16:00:00+00:00,159.0,31.0455,20.6455,25.887167,33.64117,22.362732,27.503706,40984.312,38590.25,0.0,0.0,0.0,9.220499,24.119999,31.168179,18.14,3.9610972,412.31274,418.64465,734012.44,701478.44,0.0,0.0,0.0,357.86,79.08718,18
2026-01-19 16:00:00+00:00,159.0,31.5455,20.845499,25.930916,33.182972,22.40565,27.080116,41013.586,39480.023,0.0,0.0,0.0,8.538149,23.039999,25.333694,20.05,4.5656276,438.24365,445.72476,775026.0,740958.44,0.0,0.0,0.0,377.90997,83.65281,19
2026-01-20 16:00:00+00:00,159.0,30.6955,19.345499,24.697584,31.654278,20.242376,25.16178,41043.48,39256.87,0.0,0.0,0.0,11.953409,28.08,24.385445,20.69,4.827722,462.94122,470.88654,816069.5,780215.3,0.0,0.0,0.0,398.59998,88.48053,20
2026-01-21 16:00:00+00:00,159.0,29.4455,17.0455,23.612167,30.883831,18.03778,24.013395,41073.97,39540.844,0.0,0.0,0.0,10.874741,30.599998,18.225163,20.36,4.613421,486.5534,494.89993,857143.5,819756.1,0.0,0.0,0.0,418.95996,93.09395,21
2026-01-22 16:00:00+00:00,159.0,29.1455,17.345499,23.141335,30.456928,18.098116,23.551432,41105.324,39316.05,0.0,0.0,0.0,11.542478,31.319998,19.773142,21.06,4.6738977,509.69473,518.45135,898248.8,859072.2,0.0,0.0,0.0,440.01996,97.767845,22
2026-01-23 16:00:00+00:00,159.0,29.2455,16.345499,22.862167,30.917362,17.48319,23.570219,41137.688,39344.285,0.0,0.0,0.0,12.304682,28.08,19.223461,20.21,4.350245,532.5569,542.02155,939386.5,898416.5,0.0,0.0,0.0,460.22995,102.11809,23
2026-01-24 16:00:00+00:00,159.0,29.3955,17.4955,23.535086,32.250866,18.2185,24.591875,41170.99,39371.617,0.0,0.0,0.0,8.131936,20.519999,11.882648,20.6,4.2161174,556.092,566.6134,980557.5,937788.1,0.0,0.0,0.0,480.82996,106.334206,24
2026-01-25 16:00:00+00:00,159.0,30.2455,17.4455,24.093412,32.100002,17.863354,24.647362,41205.188,39650.33,0.0,0.0,0.0,8.936777,22.68,10.74676,21.33,4.826638,580.18536,591.26074,1021762.7,977438.44,0.0,0.0,0.0,502.15994,111.16084,25
2026-01-26 16:00:00+00:00,159.0,29.8955,16.9455,23.566336,31.838947,17.570232,24.371897,41240.223,39423.582,0.0,0.0,0.0,8.131936,19.8,355.96045,21.61,4.6136155,603.7517,615.6326,1063002.9,1016862.0,0.0,0.0,0.0,523.76996,115.77446,26
2026-01-27 16:00:00+00:00,159.0,30.095499,17.9455,24.01425,32.46733,18.939571,24.952843,41276.06,39243.945,0.0,0.0,0.0,8.461914,22.68,2.2329986,20.35,4.4661264,627.7659,640.58545,1104278.9,1056106.0,0.0,0.0,0.0,544.11993,120.240585,27
2026-01-28 16:00:00+00:00,159.0,30.1455,17.4455,24.003836,32.966972,18.487982,25.216675,41312.633,39471.89,0.0,0.0,0.0,7.69592,20.16,15.437584,21.56,4.391463,651.7698,665.8021,1145591.5,1095577.9,0.0,0.0,0.0,565.67993,124.63205,28
2026-01-29 16:00:00+00:00,159.0,31.3955,17.9955,25.297585,33.065617,18.740007,26.169569,41349.9,39745.234,0.0,0.0,0.0,9.449572,21.599998,17.244305,21.51,4.9340973,677.0674,691.9717,1186941.4,1135323.1,0.0,0.0,0.0,587.18994,129.56615,29
2026-01-30 16:00:00+00:00,159.0,31.595499,17.2455,24.655914,32.009903,17.516651,24.693003,41387.816,39766.61,0.0,0.0,0.0,12.108261,29.88,5.770845,22.23,5.395205,701.72327,716.6647,1228329.2,1175089.8,0.0,0.0,0.0,609.4199,134.96135,30
2026-01-31 16:00:00+00:00,159.0,30.1955,18.095499,24.141336,31.756664,19.124502,24.503149,41426.324,39787.035,0.0,0.0,0.0,12.358542,29.16,12.849434,22.04,5.1557856,725.8646,741.16785,1269755.6,1214876.8,0.0,0.0,0.0,631.4599,140.11714,31
2026-02-01 16:00:00+00:00,159.0,30.3955,18.5455,24.399666,31.707249,19.785093,25.012049,41465.39,39806.48,0.0,0.0,0.0,15.12107,36.719997,22.504166,20.85,4.990909,750.2643,766.1799,1311221.0,1254683.2,0.0,0.0,0.0,652.3099,145.10805,32
2026-02-02 16:00:00+00:00,159.0,30.6955,19.2455,24.770502,32.978626,20.305508,25.83815,41504.957,36025.625,0.0,0.0,0.0,14.2336645,33.839996,13.369088,19.99,4.586539,775.0348,792.018,1352726.0,1290708.9,0.0,0.0,0.0,672.29987,149.69458,33
2026-02-03 16:00:00+00:00,159.0,31.4455,18.7955,25.030916,34.032375,19.883404,26.440168,41544.977,38935.195,0.0,0.0,0.0,13.533558,29.88,355.25076,20.49,4.5608716,800.06573,818.4582,1394271.0,1329644.1,0.0,0.0,0.0,692.78986,154.25545,34
2026-02-04 16:00:00+00:00,159.0,33.195503,20.7955,26.914248,35.931538,21.997412,28.594427,41585.42,39858.93,0.0,0.0,0.0,6.489992,19.44,343.50015,20.53,4.60548,826.98,847.0526,1435856.4,1369503.0,0.0,0.0,0.0,713.3199,158.86093,35
2026-02-05 16:00:00+00:00,159.0,33.5455,21.9955,28.543419,37.548676,23.864933,30.799185,41626.23,38129.977,0.0,0.0,0.0,5.994297,15.119999,269.70618,19.22,4.1924505,855.5234,877.8518,1477482.6,1407633.0,0.0,0.0,0.0,732.53986,163.05338,36
2026-02-06 16:00:00+00:00,159.0,32.0955,22.8955,27.553833,36.295265,25.536507,30.637068,41667.36,39641.562,0.4,0.4,4.0,6.9480934,18.72,182.51683,18.08,4.013956,883.0772,908.4889,1519150.0,1447274.5,0.4,0.4,4.0,750.6199,167.06734,37
2026-02-07 16:00:00+00:00,159.0,30.2955,23.345499,26.716331,32.816517,26.418407,29.446478,41708.773,39539.87,0.5,0.5,5.0,11.48761,26.28,81.797745,15.87,3.6335464,909.7935,937.93536,1560858.8,1486814.4,0.9,0.9,9.0,766.48987,170.70088,38
2026-02-08 16:00:00+00:00,159.0,31.4955,21.2455,26.208,33.698772,22.477991,27.460457,41750.426,40161.203,0.0,0.0,0.0,8.827343,25.56,39.139362,22.46,5.1878757,936.0015,965.3958,1602609.1,1526975.6,0.9,0.9,9.0,788.9499,175.88876,39
2026-02-09 16:00:00+00:00,159.0,32.445503,19.1955,25.81008,35.00216,20.850574,27.227852,41792.277,40172.17,0.0,0.0,0.0,10.337079,21.24,26.305233,22.71,5.177895,961.8116,992.62366,1644401.4,1567147.8,0.9,0.9,9.0,811.6599,181.06667,40
2026-02-10 16:00:00+00:00,159.0,33.195503,20.6455,26.876749,36.077137,22.08183,28.425085,41834.285,39927.797,0.0,0.0,0.0,8.699793,25.56,41.08989,22.55,5.3165607,988.68835,1021.04877,1686235.6,1607075.5,0.9,0.9,9.0,834.2099,186.38322,41
2026-02-11 16:00:00+00:00,159.0,32.7955,22.9955,27.172579,36.127857,25.405254,29.229242,41876.79,33994.742,0.0,0.0,0.0,8.513448,19.08,30.65575,16.17,3.9657214,1015.86096,1050.278,1728112.4,1641070.2,0.9,0.9,9.0,850.3799,190.34895,42
2026-02-12 16:00:00+00:00,159.0,33.995502,21.6955,27.672583,37.04074,22.98695,29.053423,41919.938,40147.33,0.0,0.0,0.0,10.571074,24.84,53.972527,22.74,5.350652,1043.5336,1079.3314,1770032.2,1681217.6,0.9,0.9,9.0,873.1199,195.6996,43
2026-02-13 16:00:00+00:00,159.0,34.245502,22.0455,27.908005,36.603027,22.849602,28.918968,41963.68,39600.0,0.0,0.0,0.0,8.759178,22.319998,50.63072,22.81,5.545339,1071.4415,1108.2504,1811995.9,1720817.6,0.9,0.9,9.0,895.9299,201.24493,44
2026-02-14 16:00:00+00:00,159.0,34.8955,22.4455,28.530916,37.729458,23.322714,30.00746,42007.98,40363.035,0.0,0.0,0.0,8.4042845,18.72,33.18908,22.31,5.424742,1099.9724,1138.2578,1854003.9,1761180.6,0.9,0.9,9.0,918.23987,206.66968,45
2026-02-15 16:00:00+00:00,159.0,34.8955,23.595499,29.21842,37.898228,25.35616,30.989077,42052.785,40347.61,0.0,0.0,0.0,10.571074,28.08,82.9393,22.68,5.718128,1129.1908,1169.247,1896056.6,1801528.2,0.9,0.9,9.0,940.91986,212.3878,46
2026-02-16 16:00:00+00:00,159.0,34.5455,22.595499,28.649666,37.05438,24.524261,30.47847,42098.05,40331.695,0.0,0.0,0.0,11.712454,27.0,63.87033,22.02,5.682998,1157.8405,1199.7255,1938154.6,1841860.0,0.9,0.9,9.0,962.9399,218.0708,47
2026-02-17 16:00:00+00:00,159.0,33.0455,22.3955,27.92675,36.6353,25.026672,30.101984,42143.74,40558.625,0.0,0.0,0.0,12.440851,31.319998,28.064322,21.77,5.3047156,1185.7672,1229.8274,1980298.4,1882418.6,0.9,0.9,9.0,984.7099,223.37552,48
