date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,69.0,30.119501,18.9195,24.065332,31.134514,18.514286,24.213865,40788.066,39082.89,0.0,0.0,0.0,14.64209,34.56,64.5603,20.07,4.8456073,24.065332,24.213865,40788.066,39082.89,0.0,0.0,0.0,20.07,4.8456073,1
2026-01-02 16:00:00+00:00,69.0,28.5695,19.2695,23.679916,29.399712,19.340206,24.019281,40800.523,39115.605,0.0,0.0,0.0,15.3771,34.2,58.531868,17.55,4.217491,47.745247,48.233147,81588.59,78198.5,0.0,0.0,0.0,37.62,9.063099,2
2026-01-03 16:00:00+00:00,69.0,28.9195,18.3195,23.332003,29.163815,18.000502,23.412207,40814.145,39148.906,0.0,0.0,0.0,16.029097,31.68,63.229958,19.0,4.5354905,71.07725,71.645355,122402.734,117347.41,0.0,0.0,0.0,56.62,13.598589,3
2026-01-04 16:00:00+00:00,69.0,29.9195,16.7695,23.163252,31.023357,16.65749,23.611593,40828.895,39182.723,0.0,0.0,0.0,12.791403,29.16,51.388145,20.44,4.6215887,94.2405,95.25695,163231.62,156530.12,0.0,0.0,0.0,77.06,18.220177,4
2026-01-05 16:00:00+00:00,69.0,29.5695,19.369501,23.902834,30.036343,19.14859,24.128593,40844.734,39216.97,0.0,0.0,0.0,17.52298,37.079998,60.612534,19.13,4.7447753,118.14333,119.385544,204076.36,195747.1,0.0,0.0,0.0,96.189995,22.964952,5
2026-01-06 16:00:00+00:00,69.0,27.8195,18.7695,23.079918,27.554823,17.047527,21.959631,40861.64,39251.566,0.0,0.0,0.0,20.018072,42.48,49.156013,20.2,5.330293,141.22325,141.34517,244938.0,234998.66,0.0,0.0,0.0,116.39,28.295246,6
2026-01-07 16:00:00+00:00,69.0,26.5695,16.7695,21.448668,25.325722,14.418697,19.578749,40879.562,39286.44,0.0,0.0,0.0,20.999144,43.56,47.370712,20.54,5.2445655,162.67192,160.92392,285817.56,274285.1,0.0,0.0,0.0,136.93,33.53981,7
2026-01-08 16:00:00+00:00,69.0,26.2695,15.5195,20.623669,25.89073,13.497175,19.220285,40898.48,39321.508,0.0,0.0,0.0,17.00881,37.079998,49.200436,20.93,4.8718524,183.2956,180.14421,326716.03,313606.6,0.0,0.0,0.0,157.85999,38.411663,8
2026-01-09 16:00:00+00:00,69.0,26.8195,14.169499,20.298666,26.753885,12.914467,19.450155,40918.355,39356.688,0.0,0.0,0.0,11.7,28.44,53.41887,21.34,4.5645647,203.59425,199.59436,367634.38,352963.28,0.0,0.0,0.0,179.19998,42.976227,9
2026-01-10 16:00:00+00:00,69.0,27.2695,15.169499,20.61117,27.057684,13.81321,19.78242,40939.152,39391.902,0.0,0.0,0.0,14.64209,33.48,52.0464,21.18,4.652748,224.20543,219.37679,408573.53,392355.2,0.0,0.0,0.0,200.37997,47.628975,10
2026-01-11 16:00:00+00:00,69.0,28.2695,16.0195,21.784082,29.460392,15.301584,21.67351,40960.836,39427.074,0.0,0.0,0.0,10.086427,23.759998,49.72991,20.76,4.4779143,245.98952,241.0503,449534.38,431782.25,0.0,0.0,0.0,221.13997,52.106888,11
2026-01-12 16:00:00+00:00,69.0,29.5695,16.1695,22.717417,31.139938,15.8358,23.031538,40983.37,39462.117,0.0,0.0,0.0,11.7,28.08,49.258945,20.59,4.497676,268.70694,264.08182,490517.75,471244.38,0.0,0.0,0.0,241.72997,56.604565,12
2026-01-13 16:00:00+00:00,69.0,30.5195,17.4195,24.0945,33.111347,18.022102,25.300194,41006.723,37345.57,0.0,0.0,0.0,7.44121,18.72,71.17516,19.46,4.088814,292.80145,289.38202,531524.5,508589.94,0.0,0.0,0.0,261.18997,60.69338,13
2026-01-14 16:00:00+00:00,69.0,31.6695,20.119501,25.804916,34.771923,22.623367,28.145035,41030.863,39531.51,0.0,0.0,0.0,5.1919937,20.880001,293.72037,20.21,4.2069726,318.60638,317.52704,572555.4,548121.44,0.0,0.0,0.0,281.39996,64.90035,14
2026-01-15 16:00:00+00:00,69.0,31.5695,20.3195,26.071585,35.226913,22.521217,28.51397,41055.754,39565.703,0.0,0.0,0.0,7.5599995,19.08,266.33643,18.48,4.0879216,344.67798,346.04102,613611.1,587687.1,0.0,0.0,0.0,299.87997,68.98827,15
