date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,107.0,30.148,18.898,24.45008,31.056332,19.034416,24.998245,40916.19,39363.535,0.0,0.0,0.0,15.198012,36.36,68.73579,20.3,4.8405375,24.45008,24.998245,40916.19,39363.535,0.0,0.0,0.0,20.3,4.8405375,1
2026-01-02 16:00:00+00:00,107.0,28.948,19.948,24.143835,29.691658,19.856216,24.424498,40928.07,39395.95,0.0,0.0,0.0,19.091883,41.399998,54.542095,18.96,4.601785,48.593918,49.422745,81844.266,78759.484,0.0,0.0,0.0,39.26,9.442323,2
2026-01-03 16:00:00+00:00,107.0,29.098,18.648,23.485502,29.533573,18.282444,23.691603,40941.06,39428.926,0.0,0.0,0.0,19.66948,40.68,57.48995,20.22,4.6958756,72.07942,73.11435,122785.33,118188.41,0.0,0.0,0.0,59.479996,14.138199,3
2026-01-04 16:00:00+00:00,107.0,30.098,17.198,23.700083,30.64648,17.59119,23.93056,40955.117,39462.39,0.0,0.0,0.0,15.995712,35.64,47.396473,20.65,4.8627586,95.7795,97.04491,163740.44,157650.8,0.0,0.0,0.0,80.13,19.000957,4
2026-01-05 16:00:00+00:00,107.0,30.148,18.648,24.00425,30.94942,19.172113,24.302465,40970.23,39496.258,0.0,0.0,0.0,20.625517,43.92,54.576546,19.72,4.800706,119.78375,121.347374,204710.67,197147.06,0.0,0.0,0.0,99.85,23.801662,5
2026-01-06 16:00:00+00:00,107.0,28.098,19.548,23.650084,27.590635,17.63593,22.853394,40986.344,39530.457,0.0,0.0,0.0,24.262638,50.039997,50.289085,20.27,5.199994,143.43384,144.20078,245697.02,236677.52,0.0,0.0,0.0,120.119995,29.001656,6
2026-01-07 16:00:00+00:00,107.0,26.898,18.048,22.266752,25.599064,15.488485,20.547222,41003.438,39564.906,0.0,0.0,0.0,24.762268,51.12,47.529377,20.7,5.3454146,165.70059,164.748,286700.44,276242.44,0.0,0.0,0.0,140.81999,34.34707,7
2026-01-08 16:00:00+00:00,107.0,26.448,16.248,21.064665,25.73783,14.422268,19.710987,41021.477,39599.523,0.0,0.0,0.0,19.878391,42.48,44.321495,21.12,4.8884254,186.76526,184.45898,327721.9,315841.97,0.0,0.0,0.0,161.93999,39.235493,8
2026-01-09 16:00:00+00:00,107.0,27.198,14.448,20.81883,26.46201,13.364422,19.742252,41040.43,39600.0,0.0,0.0,0.0,15.882896,35.64,44.88019,21.42,4.8340573,207.58409,204.20123,368762.34,355441.97,0.0,0.0,0.0,183.35999,44.06955,9
2026-01-10 16:00:00+00:00,107.0,27.398,14.848,20.989666,27.001236,13.808201,19.964643,41060.258,39600.0,0.0,0.0,0.0,17.604149,37.44,50.795177,21.37,4.898677,228.57376,224.16588,409822.6,395041.97,0.0,0.0,0.0,204.72998,48.968227,10
2026-01-11 16:00:00+00:00,107.0,28.598,15.698,21.937584,29.57164,15.118576,21.648445,41080.938,39600.0,0.0,0.0,0.0,13.789691,31.319998,38.28824,20.83,4.6968837,250.51135,245.81433,450903.53,434641.97,0.0,0.0,0.0,225.55998,53.66511,11
2026-01-12 16:00:00+00:00,107.0,29.998,16.798,23.562578,31.62244,17.116844,24.073563,41102.426,39464.992,0.0,0.0,0.0,12.242646,29.519999,44.7121,19.2,4.3992,274.07394,269.88788,492005.97,474106.97,0.0,0.0,0.0,244.75998,58.064312,12
2026-01-13 16:00:00+00:00,107.0,31.198,18.398,24.627167,33.666447,19.17104,25.934374,41124.695,39600.0,0.0,0.0,0.0,10.32924,20.519999,131.01956,18.35,4.2597213,298.7011,295.82227,533130.7,513706.97,0.0,0.0,0.0,263.11,62.32403,13
2026-01-14 16:00:00+00:00,107.0,30.998,19.498,24.88133,33.48081,22.11913,27.338274,41147.72,37931.258,0.0,0.0,0.0,9.505977,21.599998,170.70988,15.82,3.5301325,323.58243,323.16055,574278.4,551638.25,0.0,0.0,0.0,278.93,65.854164,14
2026-01-15 16:00:00+00:00,107.0,31.048,20.548,25.175085,34.97775,23.578598,28.40895,41171.45,39600.0,0.2,0.2,2.0,9.109138,17.64,194.15341,17.02,3.6154704,348.7575,351.56952,615449.8,591238.25,0.2,0.2,2.0,295.94998,69.469635,15
2026-01-16 16:00:00+00:00,107.0,30.148,22.998,26.056334,33.495773,27.071825,29.933098,41195.875,39023.523,0.6,0.6,5.0,6.050785,16.199999,216.4628,14.81,3.166983,374.81384,381.50262,656645.7,630261.75,0.8,0.8,7.0,310.75998,72.63662,16
2026-01-17 16:00:00+00:00,107.0,31.148,21.348,26.135498,33.8141,25.051088,29.623367,41220.945,39600.0,0.5,0.5,5.0,7.689603,20.880001,214.84576,16.63,3.6457624,400.94934,411.12598,697866.6,669861.75,1.3,1.3,12.0,327.38998,76.28238,17
2026-01-18 16:00:00+00:00,107.0,30.148,22.948,26.00425,33.62173,27.395617,29.907095,41246.64,39600.0,1.0,1.0,5.0,10.261579,20.880001,183.04176,15.39,3.274775,426.95358,441.03308,739113.25,709461.75,2.3,2.3,17.0,342.78,79.55715,18
2026-01-19 16:00:00+00:00,107.0,30.298,21.948,25.672998,34.413567,26.227045,29.714277,41272.926,39600.0,1.2000002,1.2000002,10.0,8.827343,21.24,162.86961,13.49,2.878825,452.6266,470.74734,780386.2,749061.75,3.5,3.5,27.0,356.27,82.435974,19
2026-01-20 16:00:00+00:00,107.0,30.698,21.848,25.8355,33.17788,25.97164,29.244833,41299.766,39600.0,1.0,1.0,7.0,10.98,26.28,135.17055,16.34,3.6539183,478.4621,499.9922,821685.94,788661.75,4.5,4.5,34.0,372.61,86.08989,20
2026-01-21 16:00:00+00:00,107.0,30.798,20.248,25.445917,30.379799,23.514502,26.882563,41327.145,39600.0,0.0,0.0,0.0,18.86139,39.6,70.502556,20.33,5.0143976,503.90802,526.87476,863013.06,828261.75,4.5,4.5,34.0,392.93997,91.10429,21
2026-01-22 16:00:00+00:00,107.0,29.948,19.098,24.264664,30.665543,18.531273,23.999954,41355.305,39600.0,0.0,0.0,0.0,17.950432,41.760002,58.747334,21.47,5.2710805,528.17267,550.8747,904368.4,867861.75,4.5,4.5,34.0,414.40997,96.37537,22
2026-01-23 16:00:00+00:00,107.0,30.048,17.948,24.195917,30.613266,18.22503,24.149498,41384.363,39600.0,0.0,0.0,0.0,15.388685,37.44,57.504227,20.2,4.9755316,552.3686,575.0242,945752.75,907461.75,4.5,4.5,34.0,434.61,101.3509,23
2026-01-24 16:00:00+00:00,107.0,31.548,17.648,25.041748,32.887436,17.981995,25.711126,41414.273,39600.0,0.0,0.0,0.0,12.413476,28.08,75.9117,20.43,4.731758,577.41034,600.7353,987167.0,947061.75,4.5,4.5,34.0,455.03998,106.08266,24
2026-01-25 16:00:00+00:00,107.0,31.098,20.048,25.35425,32.95999,22.299849,27.184446,41444.984,39253.383,0.0,0.0,0.0,8.707237,24.48,57.751587,17.49,3.9609792,602.7646,627.91974,1028612.0,986315.1,4.5,4.5,34.0,472.52997,110.04363,25
