date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,626.0,24.693,13.542999,19.130499,24.310112,13.424549,18.74578,40114.656,38934.652,0.0,0.0,0.0,13.5515,37.8,67.87993,18.4,3.6862204,19.130499,18.74578,40114.656,38934.652,0.0,0.0,0.0,18.4,3.6862204,1
2026-01-02 16:00:00+00:00,626.0,23.343,13.292999,18.24925,22.512457,12.977419,17.724024,40130.17,38968.945,0.0,0.0,0.0,12.815443,38.88,72.190384,17.47,3.326686,37.37975,36.469803,80244.83,77903.59,0.0,0.0,0.0,35.87,7.012906,2
2026-01-03 16:00:00+00:00,626.0,23.593,12.093,17.726332,23.559832,11.538185,17.279512,40147.133,39003.97,0.0,0.0,0.0,9.847496,28.44,66.405815,19.05,3.5165482,55.10608,53.749313,120391.96,116907.56,0.0,0.0,0.0,54.92,10.529454,3
2026-01-04 16:00:00+00:00,626.0,24.743,11.393,17.980501,24.84652,10.6648655,17.475697,40165.5,39039.64,0.0,0.0,0.0,9.531505,27.72,64.61672,19.42,3.7201922,73.08658,71.225006,160557.47,155947.2,0.0,0.0,0.0,74.34,14.249646,4
2026-01-05 16:00:00+00:00,626.0,23.793001,12.393,17.72425,22.625328,11.828396,16.933752,40185.223,39075.88,0.0,0.0,0.0,14.156058,38.16,68.45546,17.84,3.4560497,90.81083,88.15876,200742.69,195023.08,0.0,0.0,0.0,92.17999,17.705696,5
2026-01-06 16:00:00+00:00,626.0,21.243,10.743,16.192999,19.925507,9.355029,14.697316,40206.27,39112.6,0.0,0.0,0.0,13.091829,35.64,64.99164,19.56,3.573141,107.00383,102.85608,240948.95,234135.69,0.0,0.0,0.0,111.73999,21.278837,6
2026-01-07 16:00:00+00:00,626.0,20.093,8.943001,14.668,18.302723,7.0693235,12.666531,40228.594,39149.72,0.0,0.0,0.0,14.857362,38.88,63.23112,19.8,3.548851,121.67183,115.52261,281177.56,273285.4,0.0,0.0,0.0,131.54,24.827688,7
2026-01-08 16:00:00+00:00,626.0,21.243,7.893,14.497169,19.984676,5.969677,12.603161,40252.145,39187.15,0.0,0.0,0.0,10.874741,29.16,62.531612,20.12,3.643604,136.16899,128.12578,321429.72,312472.56,0.0,0.0,0.0,151.65999,28.471292,8
2026-01-09 16:00:00+00:00,626.0,22.043001,7.7929997,14.940915,21.541548,5.8767443,13.322068,40276.887,39224.81,0.0,0.0,0.0,8.209263,23.759998,64.85411,20.16,3.6712468,151.10991,141.44785,361706.6,351697.38,0.0,0.0,0.0,171.81999,32.14254,9
2026-01-10 16:00:00+00:00,626.0,21.193,8.143,14.667999,19.60678,6.2613945,12.791249,40302.773,39262.613,0.0,0.0,0.0,13.708391,37.079998,67.3228,20.13,3.6840892,165.77791,154.23909,402009.38,390960.0,0.0,0.0,0.0,191.95,35.82663,10
2026-01-11 16:00:00+00:00,626.0,23.193,8.542999,15.780499,23.141367,6.6121035,14.461247,40329.76,39300.48,0.0,0.0,0.0,7.6409945,18.359999,52.56045,20.13,3.6335793,181.55841,168.70033,442339.12,430260.47,0.0,0.0,0.0,212.08,39.46021,11
2026-01-12 16:00:00+00:00,626.0,24.043001,9.443001,16.751333,24.129126,7.899335,15.737153,40357.812,39338.33,0.0,0.0,0.0,7.519175,24.84,69.6235,19.95,3.6929138,198.30974,184.43748,482696.94,469598.8,0.0,0.0,0.0,232.03,43.153122,12
2026-01-13 16:00:00+00:00,626.0,25.443,11.542999,18.451334,26.34152,10.653729,18.211893,40386.88,39376.062,0.0,0.0,0.0,5.7628117,15.84,78.034904,19.79,3.6614392,216.76108,202.64938,523083.8,508974.88,0.0,0.0,0.0,251.82,46.81456,13
2026-01-14 16:00:00+00:00,626.0,26.693,13.643,20.165916,28.20691,13.495825,20.583601,40416.918,39413.613,0.0,0.0,0.0,4.829907,16.56,89.60213,17.95,3.3775327,236.927,223.23299,563500.75,548388.5,0.0,0.0,0.0,269.77002,50.192093,14
2026-01-15 16:00:00+00:00,626.0,26.843,15.793001,20.9555,27.573965,16.330256,21.542105,40447.89,39450.887,0.0,0.0,0.0,10.261579,28.44,242.80385,16.77,3.436911,257.8825,244.77509,603948.6,587839.4,0.0,0.0,0.0,286.54,53.629005,15
2026-01-16 16:00:00+00:00,626.0,27.293001,16.743,22.015917,27.931263,17.456335,22.656199,40479.754,39487.805,0.0,0.0,0.0,4.2021422,17.64,349.21573,17.8,3.4292698,279.89844,267.43127,644428.4,627327.2,0.0,0.0,0.0,304.34,57.058273,16
2026-01-17 16:00:00+00:00,626.0,27.943,17.993,22.238832,28.58908,18.65641,22.66393,40512.465,39524.28,0.0,0.0,0.0,5.195113,19.08,22.366386,17.31,3.4682093,302.13727,290.0952,684940.8,666851.5,0.0,0.0,0.0,321.65,60.52648,17
