date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,507.0,26.9575,12.5575,19.490833,28.108578,12.696724,20.958353,39758.406,36981.016,0.0,0.0,0.0,4.327493,19.08,105.41047,18.76,3.4413843,19.490833,20.958353,39758.406,36981.016,0.0,0.0,0.0,18.76,3.4413843,1
2026-01-02 16:00:00+00:00,507.0,26.057499,13.907499,19.772081,27.050898,14.255798,20.887634,39775.543,37000.535,0.0,0.0,0.0,6.87779,23.759998,144.7187,17.81,3.317978,39.262917,41.845985,79533.95,73981.55,0.0,0.0,0.0,36.57,6.759362,2
2026-01-03 16:00:00+00:00,507.0,26.2075,14.407499,19.709583,27.556335,15.071001,21.105597,39794.285,37021.816,0.0,0.0,0.0,4.599695,15.4800005,146.4133,18.25,3.3449752,58.9725,62.951584,119328.234,111003.36,0.0,0.0,0.0,54.82,10.104338,3
2026-01-04 16:00:00+00:00,507.0,26.1575,13.4574995,19.259586,27.972683,13.981556,20.598434,39814.58,37044.8,0.0,0.0,0.0,3.9966483,15.4800005,44.14499,18.94,3.4301894,78.232086,83.55002,159142.81,148048.16,0.0,0.0,0.0,73.76,13.534527,4
2026-01-05 16:00:00+00:00,507.0,26.4575,12.157499,18.997084,27.69276,12.072487,19.989893,39836.367,37069.445,0.0,0.0,0.0,5.4119864,15.4800005,63.338394,18.99,3.4450188,97.22917,103.53991,198979.19,185117.6,0.0,0.0,0.0,92.75,16.979546,5
2026-01-06 16:00:00+00:00,507.0,25.8575,13.7575,19.478336,27.445435,13.955509,20.331457,39859.62,37095.68,0.0,0.0,0.0,6.5693827,14.4,77.16983,18.57,3.3858433,116.707504,123.87137,238838.81,222213.28,0.0,0.0,0.0,111.32,20.365389,6
2026-01-07 16:00:00+00:00,507.0,25.6575,12.8075,18.953333,26.916693,12.676113,19.664045,39884.277,37123.457,0.0,0.0,0.0,6.2483597,16.56,78.889244,18.86,3.3886719,135.66084,143.53542,278723.1,259336.73,0.0,0.0,0.0,130.18,23.75406,7
2026-01-08 16:00:00+00:00,507.0,25.2575,11.7074995,18.361666,26.253616,11.149559,18.70847,39910.293,37152.71,0.0,0.0,0.0,6.12,18.0,51.8329,19.16,3.4850092,154.0225,162.24388,318633.38,296489.44,0.0,0.0,0.0,149.34,27.23907,8
2026-01-09 16:00:00+00:00,507.0,25.4075,11.3075,18.159584,26.250505,10.727159,18.737854,39937.62,37183.387,0.0,0.0,0.0,5.0816135,18.0,41.275833,19.33,3.4625325,172.1821,180.98174,358571.0,333672.8,0.0,0.0,0.0,168.67,30.701603,9
2026-01-10 16:00:00+00:00,507.0,25.6075,11.8075,18.490831,26.566917,11.510237,19.06216,39966.215,37215.43,0.0,0.0,0.0,5.12289,15.84,96.93652,19.06,3.4407454,190.67293,200.0439,398537.22,370888.25,0.0,0.0,0.0,187.73,34.14235,10
2026-01-11 16:00:00+00:00,507.0,25.557499,12.2074995,18.85125,26.793932,11.851637,19.497753,39996.027,37248.785,0.0,0.0,0.0,5.3699164,18.72,56.510704,18.43,3.3583784,209.52417,219.54166,438533.25,408137.03,0.0,0.0,0.0,206.16,37.50073,11
2026-01-12 16:00:00+00:00,507.0,26.6075,14.0575,19.949167,28.238266,14.619093,21.503202,40027.004,37283.39,0.0,0.0,0.0,3.8773184,17.64,60.945602,18.46,3.4158201,229.47334,241.04486,478560.25,445420.44,0.0,0.0,0.0,224.62,40.91655,12
2026-01-13 16:00:00+00:00,507.0,26.4075,14.2074995,20.078335,28.081028,14.858656,21.130833,40059.11,37319.19,0.0,0.0,0.0,7.1321807,23.4,164.80753,16.85,3.352039,249.55168,262.1757,518619.38,482739.62,0.0,0.0,0.0,241.47,44.26859,13
2026-01-14 16:00:00+00:00,507.0,26.6575,14.7074995,20.303333,28.327225,15.378748,21.329346,40092.285,37356.133,0.0,0.0,0.0,7.6367526,18.359999,153.59552,19.02,3.6205451,269.855,283.50504,558711.7,520095.75,0.0,0.0,0.0,260.49,47.889133,14
2026-01-15 16:00:00+00:00,507.0,25.9575,14.4574995,19.905416,26.803825,15.098732,20.657997,40126.49,37394.16,0.0,0.0,0.0,8.574123,28.08,160.73671,15.6,3.1173787,289.76044,304.16302,598838.2,557489.94,0.0,0.0,0.0,276.09,51.00651,15
2026-01-16 16:00:00+00:00,507.0,26.748,15.698,21.058413,28.978447,16.494146,22.277885,40161.676,36680.305,0.0,0.0,0.0,6.489992,14.4,327.77127,18.73,3.5714931,310.81885,326.44092,638999.9,594170.25,0.0,0.0,0.0,294.82,54.578003,16
2026-01-17 16:00:00+00:00,507.0,27.698,15.297999,21.19383,29.721756,15.393145,22.0819,40197.8,37453.453,0.0,0.0,0.0,4.6938257,12.959999,343.6103,19.66,3.716338,332.01266,348.52283,679197.7,631623.7,0.0,0.0,0.0,314.48,58.294342,17
2026-01-18 16:00:00+00:00,507.0,27.948,15.997999,21.550085,29.799473,16.160337,22.572718,40234.812,37514.2,0.0,0.0,0.0,4.5536795,13.32,353.81143,19.77,3.7098765,353.56274,371.09555,719432.5,669137.9,0.0,0.0,0.0,334.25,62.00422,18
2026-01-19 16:00:00+00:00,507.0,28.298,15.598,21.46675,30.447289,16.093746,22.702906,40272.66,37283.754,0.0,0.0,0.0,4.0249224,11.879999,328.10922,19.82,3.7202852,375.02948,393.79846,759705.2,706421.6,0.0,0.0,0.0,354.07,65.7245,19
2026-01-20 16:00:00+00:00,507.0,29.098,15.297999,21.695917,30.950958,15.171898,22.154291,40311.316,37598.65,0.0,0.0,0.0,7.771331,16.56,133.40883,19.95,3.9452145,396.7254,415.95276,800016.5,744020.25,0.0,0.0,0.0,374.02002,69.669716,20
2026-01-21 16:00:00+00:00,507.0,27.897999,16.148,21.931335,29.362503,16.270203,22.760035,40350.74,37642.13,0.0,0.0,0.0,6.4096174,14.759999,349.5862,18.71,3.6544166,418.65674,438.7128,840367.25,781662.4,0.0,0.0,0.0,392.73,73.324135,21
2026-01-22 16:00:00+00:00,507.0,27.798,17.748,22.206331,29.292084,17.987848,22.939058,40391.28,36535.89,0.0,0.0,0.0,8.311245,18.72,6.772014,16.69,3.3626943,440.86307,461.65186,880758.5,818198.25,0.0,0.0,0.0,409.42,76.68683,22
2026-01-23 16:00:00+00:00,507.0,27.848,14.997999,21.514666,29.279617,15.297337,22.502085,40433.11,37677.812,0.0,0.0,0.0,3.6179552,9.36,70.016815,17.56,3.3707707,462.37775,484.15393,921191.6,855876.06,0.0,0.0,0.0,426.98,80.0576,23
2026-01-24 16:00:00+00:00,507.0,27.948,16.748,21.520914,29.434235,17.707659,22.959974,40476.15,36976.93,0.0,0.0,0.0,4.510787,12.24,177.66277,17.26,3.3624365,483.89865,507.1139,961667.75,892853.0,0.0,0.0,0.0,444.24002,83.42004,24
2026-01-25 16:00:00+00:00,507.0,29.048,16.598,22.15425,30.719109,17.787464,23.682512,40520.344,38022.96,0.0,0.0,0.0,3.096837,10.08,33.178535,18.6,3.5070794,506.0529,530.7964,1002188.1,930875.94,0.0,0.0,0.0,462.84003,86.92712,25
2026-01-26 16:00:00+00:00,507.0,28.848,18.298,22.627165,30.727413,18.733278,23.843119,40565.62,37955.16,0.0,0.0,0.0,4.198285,11.5199995,356.5835,18.16,3.519777,528.68005,554.6395,1042753.75,968831.1,0.0,0.0,0.0,481.00003,90.44689,26
