date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,369.0,29.626501,14.1765,21.897333,31.158371,14.528933,23.164972,39937.348,39429.113,0.0,0.0,0.0,6.379216,22.68,99.682274,18.32,3.6629543,21.897333,23.164972,39937.348,39429.113,0.0,0.0,0.0,18.32,3.6629543,1
2026-01-02 16:00:00+00:00,369.0,28.8265,15.4765005,22.203583,29.941715,16.324282,23.5857,39953.676,39411.22,0.0,0.0,0.0,6.279395,25.199999,112.652985,17.36,3.4665222,44.100914,46.75067,79891.02,78840.33,0.0,0.0,0.0,35.68,7.1294765,2
2026-01-03 16:00:00+00:00,369.0,29.126501,15.776501,22.486916,31.552238,16.857996,24.033144,39971.516,39394.074,0.0,0.0,0.0,5.5596404,19.8,116.37045,18.16,3.5810144,66.58783,70.78381,119862.54,118234.41,0.0,0.0,0.0,53.84,10.710491,3
2026-01-04 16:00:00+00:00,369.0,29.7765,15.026501,22.539,31.636406,15.977831,23.908014,39990.844,39377.727,0.0,0.0,0.0,5.2416787,17.64,91.85614,18.96,3.7037048,89.12683,94.691826,159853.38,157612.12,0.0,0.0,0.0,72.8,14.414196,4
2026-01-05 16:00:00+00:00,369.0,29.2765,14.8765,21.932749,30.477165,15.38373,23.033537,40011.594,39362.21,0.0,0.0,0.0,6.8423676,26.28,90.0905,18.36,3.700994,111.05958,117.725365,199864.97,196974.34,0.0,0.0,0.0,91.16,18.11519,5
2026-01-06 16:00:00+00:00,369.0,28.126501,16.1265,21.936914,29.520397,16.85704,22.879522,40033.734,39347.56,0.0,0.0,0.0,8.790563,30.599998,82.42429,18.1,3.7086205,132.99649,140.60489,239898.7,236321.9,0.0,0.0,0.0,109.26,21.82381,6
2026-01-07 16:00:00+00:00,369.0,27.376501,15.2265005,20.686918,27.089619,15.234425,20.466772,40057.215,39333.816,0.0,0.0,0.0,12.362475,39.6,74.28818,19.39,4.0822268,153.68341,161.07166,279955.9,275655.72,0.0,0.0,0.0,128.65,25.906036,7
2026-01-08 16:00:00+00:00,369.0,27.626501,13.1765,19.87025,27.861027,12.548977,19.739882,40081.996,39321.016,0.0,0.0,0.0,8.775807,28.44,70.0816,19.45,3.803485,173.55367,180.81154,320037.9,314976.75,0.0,0.0,0.0,148.09999,29.709522,8
2026-01-09 16:00:00+00:00,369.0,28.0765,13.1765,20.147333,29.288216,12.3842125,20.515924,40108.023,39309.203,0.0,0.0,0.0,6.489992,18.72,69.7616,19.56,3.6891265,193.701,201.32747,360145.94,354285.94,0.0,0.0,0.0,167.65999,33.398647,9
2026-01-10 16:00:00+00:00,369.0,27.376501,13.8265,20.180668,27.46886,13.459166,20.218319,40135.258,39298.402,0.0,0.0,0.0,9.0018,30.960001,85.30445,19.46,3.8170552,213.88167,221.54579,400281.2,393584.34,0.0,0.0,0.0,187.12,37.215702,10
