date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,68.0,28.0,19.85,23.954168,31.017944,22.472507,26.883917,41756.0,39115.535,0.2,0.2,2.0,17.381886,36.719997,51.249535,19.16,3.8208835,23.954168,26.883917,41756.0,39115.535,0.2,0.2,2.0,19.16,3.8208835,1
2026-01-02 16:00:00+00:00,68.0,27.4,21.8,24.052084,29.338367,25.44226,27.089598,41764.094,36311.0,3.3,3.3,19.0,19.811451,41.399998,57.488884,15.78,3.1491401,48.006252,53.973515,83520.09,75426.53,3.5,3.5,21.0,34.94,6.9700236,2
2026-01-03 16:00:00+00:00,68.0,27.9,21.4,24.377083,29.919655,24.16903,26.898657,41772.95,39136.566,0.2,0.2,2.0,19.69993,42.12,60.372467,18.37,3.7889478,72.38333,80.87217,125293.05,114563.09,3.7,3.7,23.0,53.309998,10.758971,3
2026-01-04 16:00:00+00:00,68.0,27.75,20.25,24.143751,30.552742,22.780727,26.692133,41782.535,39148.395,0.0,0.0,0.0,17.325876,38.16,48.33366,20.29,4.1033587,96.527084,107.5643,167075.58,153711.48,3.7,3.7,23.0,73.6,14.8623295,4
2026-01-05 16:00:00+00:00,68.0,28.15,20.65,24.489584,31.104683,23.259453,27.271044,41792.832,39161.062,0.0,0.0,0.0,16.596157,36.36,42.888237,19.3,3.9413316,121.01667,134.83534,208868.4,192872.55,3.7,3.7,23.0,92.899994,18.803661,5
2026-01-06 16:00:00+00:00,68.0,27.45,22.85,24.414581,30.865078,26.201183,27.8015,41803.824,28416.396,7.1,7.1,17.0,18.713942,43.199997,48.968456,11.07,2.2589989,145.43124,162.63684,250672.23,221288.94,10.8,10.8,40.0,103.96999,21.06266,6
2026-01-07 16:00:00+00:00,68.0,27.35,23.0,24.21875,28.195072,25.817616,26.634377,41815.48,38472.566,1.5,1.5,7.0,24.456827,50.399998,49.652966,13.16,2.7176244,169.65,189.27121,292487.72,259761.5,12.3,12.3,47.0,117.12999,23.780285,7
2026-01-08 16:00:00+00:00,68.0,26.45,22.3,24.012499,28.081184,24.415907,25.7372,41827.785,39203.766,0.3,0.3,3.0,21.872036,45.36,45.73958,17.18,3.6410904,193.66249,215.0084,334315.5,298965.25,12.6,12.6,50.0,134.31,27.421375,8
2026-01-09 16:00:00+00:00,68.0,26.7,21.35,23.595833,29.03621,23.483292,25.608658,41840.707,39219.477,0.0,0.0,0.0,15.561414,33.48,48.33564,17.73,3.6721315,217.25833,240.61707,376156.22,338184.72,12.6,12.6,50.0,152.04,31.093506,9
2026-01-10 16:00:00+00:00,68.0,26.7,19.0,22.816668,27.730793,20.733873,24.257767,41854.234,39235.87,0.2,0.2,2.0,18.11215,39.96,46.8882,18.49,3.8389406,240.075,264.87482,418010.44,377420.6,12.8,12.8,52.0,170.53,34.932446,10
2026-01-11 16:00:00+00:00,68.0,27.1,20.0,23.23958,28.855606,22.09323,25.151625,41868.336,39252.926,0.1,0.1,1.0,15.2947035,33.839996,48.800297,18.79,3.824646,263.31458,290.02643,459878.78,416673.53,12.900001,12.900001,53.0,189.32,38.75709,11
2026-01-12 16:00:00+00:00,68.0,27.8,19.65,23.441666,31.08791,22.245138,26.128654,41883.0,39270.605,0.0,0.0,0.0,13.523978,28.8,47.577557,19.76,3.9484704,286.75623,316.1551,501761.78,455944.12,12.900001,12.900001,53.0,209.08,42.705563,12
2026-01-13 16:00:00+00:00,68.0,28.6,19.75,24.033335,33.01413,22.73899,27.45693,41898.195,39267.26,0.1,0.1,1.0,12.879752,30.960001,51.406124,19.78,3.9603958,310.78955,343.61203,543660.0,495211.38,13.000001,13.000001,54.0,228.86,46.66596,13
2026-01-14 16:00:00+00:00,68.0,28.5,20.3,24.4625,32.221684,23.46704,28.101837,41913.902,39254.39,0.90000004,0.90000004,7.0,11.897714,26.28,47.795673,18.6,3.7625349,335.25204,371.71387,585573.9,534465.75,13.900001,13.900001,61.0,247.46,50.428493,14
2026-01-15 16:00:00+00:00,68.0,29.05,21.6,25.139585,33.95012,25.61483,29.41941,41930.1,39242.527,0.5,0.5,5.0,11.230904,25.919998,45.508472,18.71,3.8316479,360.39163,401.13327,627504.0,573708.25,14.400001,14.400001,66.0,266.17,54.26014,15
2026-01-16 16:00:00+00:00,68.0,28.7,21.8,25.195833,33.48207,25.94512,29.375498,41946.773,39231.703,0.6,0.6,4.0,10.874741,28.08,40.74976,18.39,3.747098,385.58746,430.50876,669450.75,612939.94,15.000001,15.000001,70.0,284.56,58.007236,16
2026-01-17 16:00:00+00:00,68.0,29.3,20.75,24.9375,33.480686,24.319998,28.909508,41963.887,39221.973,0.0,0.0,0.0,13.504799,29.519999,43.97097,20.29,4.1274376,410.52496,459.41827,711414.6,652161.94,15.000001,15.000001,70.0,304.85,62.134674,17
2026-01-18 16:00:00+00:00,68.0,29.35,21.55,25.237501,33.2623,25.568325,29.415512,41981.43,39213.39,0.3,0.3,3.0,10.32924,26.28,48.42536,18.47,3.8090634,435.76245,488.8338,753396.06,691375.3,15.300001,15.300001,73.0,323.32,65.94374,18
2026-01-19 16:00:00+00:00,68.0,29.7,21.3,25.224998,33.983627,25.129622,29.23848,41999.38,39205.992,0.0,0.0,0.0,12.049249,27.359999,61.62455,20.11,4.163203,460.98746,518.07227,795395.44,730581.3,15.300001,15.300001,73.0,343.43,70.10694,19
2026-01-20 16:00:00+00:00,68.0,28.9,21.55,25.120832,31.955555,25.461102,28.861816,42017.71,39199.82,0.1,0.1,1.0,14.934577,34.56,61.407703,19.4,4.023124,486.10828,546.9341,837413.1,769781.1,15.400002,15.400002,74.0,362.83,74.130066,20
