date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,521.0,25.6915,15.691501,20.9665,26.920162,16.406822,22.14689,39937.348,39420.93,0.0,0.0,0.0,8.3520775,27.359999,139.75247,14.4,2.9125648,20.9665,22.14689,39937.348,39420.93,0.0,0.0,0.0,14.4,2.9125648,1
2026-01-02 16:00:00+00:00,521.0,24.8415,14.3415,20.253998,25.154596,15.204092,21.11814,39953.676,39455.64,0.0,0.0,0.0,9.432412,28.8,162.08887,14.88,2.9512987,41.220497,43.26503,79891.02,78876.57,0.0,0.0,0.0,29.279999,5.8638635,2
2026-01-03 16:00:00+00:00,521.0,25.5415,16.9415,20.826918,26.763332,17.679981,21.543243,39971.516,39491.117,0.0,0.0,0.0,8.049845,21.599998,177.53305,16.75,3.315368,62.047417,64.80827,119862.54,118367.69,0.0,0.0,0.0,46.03,9.179232,3
2026-01-04 16:00:00+00:00,521.0,26.241499,15.191501,20.868582,28.156406,15.653315,21.837044,39990.844,39527.285,0.0,0.0,0.0,8.209263,19.44,139.72801,18.61,3.6158392,82.916,86.64532,159853.38,157894.97,0.0,0.0,0.0,64.64,12.795071,4
2026-01-05 16:00:00+00:00,521.0,25.391499,14.2915,20.456083,26.084095,14.554131,21.230785,40011.594,39564.05,0.0,0.0,0.0,8.891344,26.64,117.31758,15.66,3.1242197,103.372086,107.8761,199864.97,197459.02,0.0,0.0,0.0,80.3,15.919291,5
2026-01-06 16:00:00+00:00,521.0,24.2915,14.7415,19.608166,24.939667,15.252157,20.071608,40033.734,39587.56,0.0,0.0,0.0,9.901636,26.28,92.97551,16.46,3.2087638,122.980255,127.94771,239898.7,237046.58,0.0,0.0,0.0,96.76,19.128054,6
2026-01-07 16:00:00+00:00,521.0,23.5915,12.7415,18.683165,23.57058,12.309946,18.440224,40057.215,39573.812,0.0,0.0,0.0,9.743305,28.8,70.18404,19.34,3.66361,141.66342,146.38794,279955.9,276620.38,0.0,0.0,0.0,116.100006,22.791664,7
2026-01-08 16:00:00+00:00,521.0,23.491499,13.2415,18.658163,23.707628,12.658976,18.44679,40081.996,39561.016,0.0,0.0,0.0,7.5213294,23.039999,70.76926,19.47,3.5524557,160.32158,164.83473,320037.9,316181.38,0.0,0.0,0.0,135.57,26.34412,8
2026-01-09 16:00:00+00:00,521.0,24.141499,12.691501,18.678999,25.062613,11.955044,18.66974,40108.023,39549.2,0.0,0.0,0.0,7.229191,17.64,76.04178,19.52,3.5933743,179.00058,183.50447,360145.94,355730.56,0.0,0.0,0.0,155.09001,29.937494,9
2026-01-10 16:00:00+00:00,521.0,23.741499,13.1415,18.66025,23.790121,12.672346,18.429317,40135.258,39538.4,0.0,0.0,0.0,8.613709,26.28,92.70218,19.52,3.6512175,197.66083,201.93379,400281.2,395268.97,0.0,0.0,0.0,174.61002,33.58871,10
2026-01-11 16:00:00+00:00,521.0,24.6915,12.5415,18.945665,25.770546,11.786928,19.11627,40163.65,39528.67,0.0,0.0,0.0,5.2694216,16.199999,37.304077,19.26,3.527529,216.60649,221.05006,440444.84,434797.62,0.0,0.0,0.0,193.87001,37.11624,11
2026-01-12 16:00:00+00:00,521.0,25.7915,15.0415,20.185247,26.938717,14.931379,20.572544,40193.156,39520.027,0.0,0.0,0.0,7.2403865,18.359999,80.28953,19.34,3.6908083,236.79173,241.6226,480638.0,474317.66,0.0,0.0,0.0,213.21,40.80705,12
2026-01-13 16:00:00+00:00,521.0,26.641499,16.0415,21.018585,28.316322,16.555279,21.75144,40223.73,39512.523,0.0,0.0,0.0,8.790563,18.359999,162.9097,18.85,3.7223132,257.8103,263.37405,520861.72,513830.2,0.0,0.0,0.0,232.06001,44.52936,13
2026-01-14 16:00:00+00:00,521.0,27.241499,16.891499,21.54983,29.520042,17.796072,22.735193,40255.336,39506.19,0.0,0.0,0.0,8.790563,21.24,165.3526,18.1,3.6353772,279.36014,286.10925,561117.06,553336.4,0.0,0.0,0.0,250.16002,48.164738,14
2026-01-15 16:00:00+00:00,521.0,27.6915,16.0415,21.828997,28.764748,16.908627,22.748552,40287.914,39501.082,0.0,0.0,0.0,8.93859,23.4,236.11424,17.01,3.6025774,301.18915,308.85782,601405.0,592837.44,0.0,0.0,0.0,267.17,51.767315,15
2026-01-16 16:00:00+00:00,521.0,27.641499,15.0415,21.368584,29.66365,15.361248,22.370619,40321.426,39497.22,0.0,0.0,0.0,5.4744864,13.679999,319.87933,18.98,3.6260426,322.55774,331.22842,641726.44,632334.6,0.0,0.0,0.0,286.15002,55.393356,16
2026-01-17 16:00:00+00:00,521.0,27.891499,15.691501,21.541496,29.785961,15.788208,22.406845,40355.836,39494.65,0.0,0.0,0.0,6.193674,14.04,329.0363,18.43,3.5238361,344.09924,353.63525,682082.25,671829.25,0.0,0.0,0.0,304.58002,58.91719,17
2026-01-18 16:00:00+00:00,521.0,28.5415,15.5415,21.918581,30.036774,15.812799,22.94013,40391.086,39493.414,0.0,0.0,0.0,5.369916,18.359999,315.3529,20.04,3.8498614,366.01782,376.57538,722473.3,711322.7,0.0,0.0,0.0,324.62003,62.76705,18
2026-01-19 16:00:00+00:00,521.0,28.5415,14.7915,21.912333,30.247894,14.848999,22.889738,40427.15,39493.54,0.0,0.0,0.0,6.489992,15.119999,341.2382,20.19,3.8681567,387.93015,399.46512,762900.44,750816.25,0.0,0.0,0.0,344.81003,66.63521,19
2026-01-20 16:00:00+00:00,521.0,28.391499,15.441501,22.133165,29.645088,15.354479,22.722967,40463.973,39495.08,0.0,0.0,0.0,7.24486,16.199999,38.34079,19.97,4.030325,410.06332,422.18808,803364.44,790311.3,0.0,0.0,0.0,364.78003,70.665535,20
2026-01-21 16:00:00+00:00,521.0,26.9415,17.5915,22.151917,28.081543,18.229515,22.913641,40501.52,39498.074,0.0,0.0,0.0,8.244708,27.0,170.80344,15.93,3.3691614,432.21524,445.1017,843865.94,829809.4,0.0,0.0,0.0,380.71002,74.0347,21
2026-01-22 16:00:00+00:00,521.0,26.0915,18.3415,21.760248,27.344007,19.872583,22.80704,40540.145,36952.348,0.0,0.0,0.0,8.461915,27.359999,156.23738,14.88,3.0452483,453.9755,467.90875,884406.06,866761.75,0.0,0.0,0.0,395.59003,77.07995,22
