date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,111.0,30.2545,17.5545,23.73575,31.70726,18.660187,25.126406,40246.625,39145.39,0.0,0.0,0.0,10.399576,27.359999,73.36894,19.4,4.134256,23.73575,25.126406,40246.625,39145.39,0.0,0.0,0.0,19.4,4.134256,1
2026-01-02 16:00:00+00:00,111.0,28.7045,17.8545,23.087835,30.055775,18.554865,23.890726,40261.54,39174.793,0.0,0.0,0.0,12.758432,33.48,83.22826,17.92,3.9253936,46.823586,49.01713,80508.164,78320.19,0.0,0.0,0.0,37.32,8.059649,2
2026-01-03 16:00:00+00:00,111.0,28.904501,16.8545,22.642,30.690666,17.003363,23.54991,40277.844,39214.055,0.0,0.0,0.0,9.867218,22.68,81.04192,18.83,3.8735883,69.46558,72.56704,120786.01,117534.24,0.0,0.0,0.0,56.15,11.933238,3
2026-01-04 16:00:00+00:00,111.0,29.404501,15.804501,22.539917,31.84697,16.295156,23.910978,40295.496,39249.363,0.0,0.0,0.0,6.8423676,17.64,60.852043,19.41,3.755559,92.0055,96.47802,161081.5,156783.61,0.0,0.0,0.0,75.56,15.688797,4
2026-01-05 16:00:00+00:00,111.0,29.0545,16.8545,22.564919,30.197643,17.244036,23.306503,40314.46,39285.21,0.0,0.0,0.0,12.284916,30.599998,75.05434,19.38,4.134523,114.57042,119.78452,201395.97,196068.81,0.0,0.0,0.0,94.939995,19.82332,5
2026-01-06 16:00:00+00:00,111.0,27.2545,17.7045,22.016998,27.103706,16.925919,21.437273,40334.695,39321.51,0.0,0.0,0.0,14.275713,31.68,79.221825,19.59,4.4703856,136.58742,141.2218,241730.66,235390.33,0.0,0.0,0.0,114.53,24.293705,6
2026-01-07 16:00:00+00:00,111.0,26.2045,14.7545,20.221167,25.497969,13.549137,19.217594,40356.152,39358.19,0.0,0.0,0.0,11.91948,27.0,74.58251,19.81,4.306322,156.80858,160.43939,282086.8,274748.53,0.0,0.0,0.0,134.34,28.600027,7
2026-01-08 16:00:00+00:00,111.0,26.2545,12.5045,19.275331,27.059326,11.285908,18.94599,40378.793,39395.156,0.0,0.0,0.0,7.247096,18.0,64.303024,20.11,3.7358587,176.08391,179.38538,322465.6,314143.7,0.0,0.0,0.0,154.45,32.335884,8
2026-01-09 16:00:00+00:00,111.0,26.3545,12.1045,19.229498,27.506311,11.085226,19.315256,40402.58,39432.33,0.0,0.0,0.0,6.698806,15.84,53.761555,20.03,3.6453626,195.3134,198.70064,362868.2,353576.0,0.0,0.0,0.0,174.48,35.981247,9
2026-01-10 16:00:00+00:00,111.0,26.5545,12.9045,19.54408,26.685377,11.749453,19.230528,40427.465,39469.625,0.0,0.0,0.0,11.792404,27.359999,75.39765,20.24,3.998155,214.85748,217.93117,403295.66,393045.62,0.0,0.0,0.0,194.72,39.9794,10
