date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,14.0,30.848,19.048,25.11675,32.13177,19.77444,26.249895,40814.203,38121.816,0.0,0.0,0.0,11.276968,25.56,24.118645,20.31,4.6640415,25.11675,26.249895,40814.203,38121.816,0.0,0.0,0.0,20.31,4.6640415,1
2025-01-02 16:00:00+00:00,14.0,31.048,20.598,25.433416,32.75712,20.240332,26.28243,40826.84,38136.305,0.0,0.0,0.0,13.779114,30.599998,31.386267,18.99,4.746112,50.550167,52.532326,81641.05,76258.125,0.0,0.0,0.0,39.3,9.410153,2
2025-01-03 16:00:00+00:00,14.0,30.548,20.448,25.248,32.1269,20.678593,26.114977,40840.406,38151.824,0.0,0.0,0.0,10.950452,25.919998,37.467484,20.1,4.8045053,75.798164,78.6473,122481.45,114409.95,0.0,0.0,0.0,59.4,14.214659,3
2025-01-04 16:00:00+00:00,14.0,29.548,20.048,24.44175,29.525478,18.948044,24.14456,40854.895,38168.35,0.0,0.0,0.0,15.876775,32.760002,33.114193,20.19,5.1617384,100.239914,102.79186,163336.34,152578.31,0.0,0.0,0.0,79.590004,19.376396,4
2025-01-05 16:00:00+00:00,14.0,29.198,18.298,23.66675,29.925144,17.354548,23.677284,40870.285,38185.89,0.0,0.0,0.0,11.103243,23.759998,27.821386,20.62,4.740807,123.90666,126.46915,204206.62,190764.2,0.0,0.0,0.0,100.21001,24.117203,5
2025-01-06 16:00:00+00:00,14.0,30.298,17.698,24.245916,31.625278,18.23061,25.18717,40886.57,38204.516,0.0,0.0,0.0,7.10031,20.880001,25.850971,20.39,4.2480702,148.15257,151.65631,245093.19,228968.72,0.0,0.0,0.0,120.600006,28.365273,6
2025-01-07 16:00:00+00:00,14.0,31.048,19.198,25.327164,33.320213,20.359934,26.84649,40903.914,38224.625,0.0,0.0,0.0,9.779817,24.119999,47.035923,20.21,4.335677,173.47974,178.5028,285997.1,267193.34,0.0,0.0,0.0,140.81,32.70095,7
2025-01-08 16:00:00+00:00,14.0,31.898,20.798,26.458412,33.13584,22.195189,28.027845,40922.383,32313.436,0.0,0.0,0.0,12.081473,25.199999,66.46158,18.48,4.5290856,199.93814,206.53065,326919.47,299506.78,0.0,0.0,0.0,159.29,37.230038,8
2025-01-09 16:00:00+00:00,14.0,29.798,22.098,25.839666,30.427162,21.838146,26.374304,40941.934,38268.582,0.0,0.0,0.0,19.500736,40.32,56.831383,18.52,4.946881,225.7778,232.90495,367861.4,337775.38,0.0,0.0,0.0,177.81,42.176918,9
2025-01-10 16:00:00+00:00,14.0,27.798,19.648,23.762579,27.015896,18.992205,23.044073,40962.523,38292.316,0.0,0.0,0.0,19.862083,39.6,44.105606,19.36,5.121854,249.54037,255.94902,408823.94,376067.7,0.0,0.0,0.0,197.17,47.29877,10
