date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.1,19.2,25.34375,32.1037,21.14951,26.699127,40745.21,38046.76,0.0,0.0,0.0,12.295462,28.44,61.76469,19.99,4.654144,25.34375,26.699127,40745.21,38046.76,0.0,0.0,0.0,19.99,4.654144,1
2026-01-02 16:00:00+00:00,3.0,29.55,20.4,24.847916,31.430107,20.67882,25.626368,40757.863,37274.35,0.0,0.0,0.0,11.709688,27.0,54.604004,17.82,4.342726,50.191666,52.325493,81503.08,75321.11,0.0,0.0,0.0,37.809998,8.99687,2
2026-01-03 16:00:00+00:00,3.0,29.7,19.95,24.729166,30.502777,19.9276,25.45594,40771.695,38077.684,0.0,0.0,0.0,12.522619,26.28,53.688717,18.13,4.409335,74.92083,77.78143,122274.77,113398.8,0.0,0.0,0.0,55.939995,13.406205,3
2026-01-04 16:00:00+00:00,3.0,30.3,18.9,24.437498,31.41306,19.112076,25.10225,40786.67,38095.1,0.0,0.0,0.0,12.88981,28.8,28.361517,20.16,4.701196,99.35833,102.88368,163061.44,151493.9,0.0,0.0,0.0,76.09999,18.1074,4
2026-01-05 16:00:00+00:00,3.0,30.6,19.75,24.647917,31.56527,20.053064,25.420685,40802.76,38113.773,0.0,0.0,0.0,13.83192,30.960001,39.06038,18.9,4.5580964,124.00625,128.30437,203864.2,189607.69,0.0,0.0,0.0,94.99999,22.665497,5
2026-01-06 16:00:00+00:00,3.0,28.85,19.8,24.125002,29.935104,19.13199,24.28039,40819.926,38133.633,0.0,0.0,0.0,14.438198,28.44,38.432945,19.85,4.8440523,148.13126,152.58476,244684.12,227741.31,0.0,0.0,0.0,114.84999,27.509548,6
2026-01-07 16:00:00+00:00,3.0,27.4,18.1,22.460417,27.219307,16.30873,21.359877,40838.137,38154.652,0.0,0.0,0.0,14.438198,29.88,30.332449,20.4,5.104235,170.59167,173.94464,285522.25,265895.97,0.0,0.0,0.0,135.24998,32.613785,7
2026-01-08 16:00:00+00:00,3.0,26.85,16.5,21.29375,26.381716,14.567276,20.03456,40857.348,38176.785,0.0,0.0,0.0,16.116785,32.399998,22.632067,20.83,4.8907356,191.88542,193.9792,326379.6,304072.75,0.0,0.0,0.0,156.07999,37.50452,8
2026-01-09 16:00:00+00:00,3.0,27.35,15.15,21.177084,27.220345,13.757307,20.36038,40877.527,38199.992,0.0,0.0,0.0,10.1887,25.199999,22.067936,20.97,4.641022,213.0625,214.33958,367257.12,342272.75,0.0,0.0,0.0,177.04999,42.145542,9
2026-01-10 16:00:00+00:00,3.0,27.5,15.25,21.325,27.330427,13.962528,20.456738,40898.65,38224.23,0.0,0.0,0.0,14.156058,30.239998,30.334253,20.95,4.782686,234.3875,234.79633,408155.78,380496.97,0.0,0.0,0.0,197.99998,46.92823,10
