date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,759.0,33.045,18.945002,26.190834,36.703407,20.94395,28.51423,43894.45,41466.125,0.0,0.0,0.0,5.495161,18.72,285.29654,25.34,5.4034834,26.190834,28.51423,43894.45,41466.125,0.0,0.0,0.0,25.34,5.4034834,84
2026-03-26 16:00:00+00:00,759.0,33.145,19.195002,26.413748,36.4552,21.486528,28.603233,43944.984,41679.742,0.0,0.0,0.0,7.2202215,22.319998,253.85179,24.94,5.450585,52.604584,57.117462,87839.44,83145.87,0.0,0.0,0.0,50.28,10.854069,85
2026-03-27 16:00:00+00:00,759.0,32.745,18.645,26.044998,35.391285,20.437819,27.841368,43995.605,41655.81,0.1,0.1,1.0,8.490582,28.08,205.79219,25.03,5.542057,78.64958,84.95883,131835.05,124801.67,0.1,0.1,1.0,75.31,16.396126,86
2026-03-28 16:00:00+00:00,759.0,30.595,18.895,25.215836,33.594425,21.265907,27.496035,44046.285,41632.066,0.1,0.1,1.0,6.6697226,21.24,256.13742,22.17,4.701992,103.86542,112.454865,175881.33,166433.73,0.2,0.2,2.0,97.479996,21.098118,87
2026-03-29 16:00:00+00:00,759.0,32.145,18.945002,25.736664,35.104656,21.491966,28.065035,44096.98,41146.816,0.0,0.0,0.0,7.4867883,24.119999,238.68558,25.28,5.450453,129.60208,140.5199,219978.31,207580.55,0.2,0.2,2.0,122.759995,26.54857,88
2026-03-30 16:00:00+00:00,759.0,32.645,19.745,26.090836,36.482353,22.289955,28.359613,44147.676,41823.23,0.0,0.0,0.0,6.452441,20.880001,273.94897,23.44,4.9834795,155.69292,168.87952,264126.0,249403.78,0.2,0.2,2.0,146.2,31.532051,89
2026-03-31 16:00:00+00:00,759.0,32.695,19.245,26.117914,36.382023,21.451368,28.076208,44198.32,42038.473,0.0,0.0,0.0,7.3997297,24.48,275.5039,23.7,5.1413474,181.81084,196.95572,308324.3,291442.25,0.2,0.2,2.0,169.9,36.673397,90
2026-04-01 16:00:00+00:00,759.0,33.995,19.395,26.836668,36.83697,21.932686,28.757393,44248.89,42254.184,0.0,0.0,0.0,7.3997297,25.56,249.80429,25.75,5.7725806,208.6475,225.7131,352573.2,333696.44,0.2,0.2,2.0,195.65,42.445976,91
2026-04-02 16:00:00+00:00,759.0,33.495,19.045,26.197083,35.827488,21.400816,27.995523,44299.355,42470.457,0.2,0.2,1.0,11.832176,34.56,264.84244,24.67,5.72969,234.84459,253.70863,396872.53,376166.9,0.4,0.4,3.0,220.31999,48.175667,92
2026-04-03 16:00:00+00:00,759.0,32.795,19.695002,25.730415,35.338604,22.207718,27.805857,44349.676,42687.277,0.0,0.0,0.0,11.503113,37.079998,267.8412,25.83,5.750165,260.575,281.5145,441222.22,418854.2,0.4,0.4,3.0,246.15,53.92583,93
2026-04-04 16:00:00+00:00,759.0,32.344997,18.345001,25.236664,34.40811,20.08396,26.90721,44399.812,42665.957,0.0,0.0,0.0,11.409785,35.64,272.26566,25.24,5.653641,285.81168,308.4217,485622.03,461520.16,0.4,0.4,3.0,271.38998,59.57947,94
2026-04-05 16:00:00+00:00,759.0,32.844997,18.795,25.447083,34.862343,20.9829,27.431406,44449.742,42644.836,0.0,0.0,0.0,9.847496,33.48,270.43027,22.92,5.189346,311.25876,335.8531,530071.75,504165.0,0.4,0.4,3.0,294.31,64.768814,95
2026-04-06 16:00:00+00:00,759.0,33.195,19.795,26.007502,35.754253,22.135653,27.861855,44499.42,43102.55,0.0,0.0,0.0,14.059602,34.92,276.15265,25.56,5.817904,337.26627,363.71494,574571.2,547267.56,0.4,0.4,3.0,319.87,70.586716,96
2026-04-07 16:00:00+00:00,759.0,33.594997,17.545,25.755417,35.90693,19.082975,27.188822,44548.82,43286.266,0.0,0.0,0.0,10.495713,30.960001,277.33298,26.63,6.0185056,363.02167,390.90375,619120.0,590553.8,0.4,0.4,3.0,346.5,76.605225,97
2026-04-08 16:00:00+00:00,759.0,33.594997,18.195002,25.967918,35.448082,19.996782,27.542765,44597.9,43324.945,0.0,0.0,0.0,11.503113,33.48,270.19778,26.36,6.006018,388.9896,418.4465,663717.9,633878.75,0.4,0.4,3.0,372.86,82.611244,98
2026-04-09 16:00:00+00:00,759.0,34.094997,18.595001,26.33042,35.393517,20.613909,27.647738,44646.62,43602.637,0.0,0.0,0.0,10.399576,29.16,272.7105,27.64,6.2915277,415.32,446.09424,708364.5,677481.4,0.4,0.4,3.0,400.5,88.90277,99
2026-04-10 16:00:00+00:00,759.0,32.395,18.345001,25.349169,34.4311,20.297955,26.939215,44694.953,42784.82,0.0,0.0,0.0,12.108261,39.239998,276.5838,25.39,5.7451468,440.6692,473.03345,753059.44,720266.2,0.4,0.4,3.0,425.89,94.64792,100
2026-04-11 16:00:00+00:00,759.0,33.795,17.195002,25.569998,35.752953,18.361706,27.014288,44742.86,43676.203,0.0,0.0,0.0,9.178235,28.08,269.79825,27.03,6.07824,466.2392,500.04773,797802.3,763942.4,0.4,0.4,3.0,452.92,100.72616,101
2026-04-12 16:00:00+00:00,759.0,33.945,18.795,26.267914,35.034393,21.027422,27.89733,44790.63,43712.082,0.0,0.0,0.0,10.182337,29.88,268.39996,27.29,6.181846,492.5071,527.94507,842592.94,807654.44,0.4,0.4,3.0,480.21002,106.908005,102
2026-04-13 16:00:00+00:00,759.0,34.995,19.345001,26.926252,35.872486,21.990662,28.37012,44838.395,44229.344,0.0,0.0,0.0,8.748075,25.56,255.66641,28.33,6.3109794,519.43335,556.3152,887431.3,851883.75,0.4,0.4,3.0,508.54,113.21899,103
2026-04-14 16:00:00+00:00,759.0,34.195,18.495,26.461668,35.779415,20.396376,27.656372,44886.125,44024.574,0.0,0.0,0.0,10.04458,29.88,262.75073,27.93,6.351614,545.895,583.97156,932317.44,895908.3,0.4,0.4,3.0,536.47003,119.5706,104
2026-04-15 16:00:00+00:00,759.0,35.145,18.545,27.051252,36.9734,20.363243,28.352928,44933.79,44060.355,0.0,0.0,0.0,7.9220443,24.119999,257.64844,28.01,6.259439,572.9463,612.32446,977251.25,939968.7,0.4,0.4,3.0,564.48004,125.83004,105
2026-04-16 16:00:00+00:00,759.0,35.295,18.995,27.534582,37.570805,20.825516,28.875402,44981.35,43854.39,0.0,0.0,0.0,8.641874,26.28,264.07138,27.31,6.130481,600.4809,641.1999,1022232.6,983823.06,0.4,0.4,3.0,591.79004,131.96053,106
2026-04-17 16:00:00+00:00,759.0,35.344997,20.295,27.85333,38.537888,23.069925,29.833776,45028.777,43405.766,0.0,0.0,0.0,7.029225,18.72,263.2622,24.97,5.605074,628.3342,671.0337,1067261.4,1027228.8,0.4,0.4,3.0,616.76,137.5656,107
2026-04-18 16:00:00+00:00,759.0,33.495,20.695002,27.394997,36.200397,23.617899,29.058916,45076.027,43681.88,0.0,0.0,0.0,9.087772,27.0,267.6983,23.71,5.6269183,655.72925,700.0926,1112337.4,1070910.8,0.4,0.4,3.0,640.47003,143.19252,108
2026-04-19 16:00:00+00:00,759.0,34.344997,20.345001,27.240837,35.609974,23.09378,28.47415,45123.074,43715.703,0.0,0.0,0.0,13.330941,38.16,275.19968,27.17,6.4459667,682.9701,728.5667,1157460.5,1114626.5,0.4,0.4,3.0,667.64,149.63849,109
2026-04-20 16:00:00+00:00,759.0,34.594997,19.345001,26.680418,36.36473,21.639517,28.459702,45169.88,44234.453,0.0,0.0,0.0,12.800265,39.96,272.876,26.21,6.057254,709.6505,757.0264,1202630.4,1158861.0,0.4,0.4,3.0,693.85004,155.69574,110
2026-04-21 16:00:00+00:00,759.0,33.945,20.895,27.049166,37.833145,24.080723,29.775816,45216.402,41622.77,0.0,0.0,0.0,6.037383,25.56,261.7468,24.37,5.3187017,736.6997,786.80225,1247846.8,1200483.8,0.4,0.4,3.0,718.22003,161.01443,111
2026-04-22 16:00:00+00:00,759.0,33.045,22.495,27.044998,35.798153,26.370247,30.162054,45262.61,43309.52,0.5,0.5,1.0,8.281956,25.919998,264.2735,22.91,5.0718107,763.7447,816.9643,1293109.4,1243793.2,0.9,0.9,4.0,741.13,166.08624,112
2026-04-23 16:00:00+00:00,759.0,32.945,22.145,27.176249,37.393555,26.049244,30.50293,45308.46,43114.47,0.1,0.1,1.0,6.130579,18.72,259.26562,23.64,5.0396357,790.92096,847.4672,1338417.9,1286907.8,1.0,1.0,5.0,764.77,171.12589,113
2026-04-24 16:00:00+00:00,759.0,31.345,23.145,25.803335,35.131058,27.289148,29.649073,45353.92,33087.215,9.4,9.4,10.0,9.734987,31.68,127.02013,19.51,4.089185,816.7243,877.1163,1383771.8,1319995.0,10.4,10.4,15.0,784.28,175.21507,114
2026-04-25 16:00:00+00:00,759.0,31.795,21.595001,26.440832,34.91825,25.801138,29.634094,45398.95,43023.355,0.0,0.0,0.0,7.3447943,25.919998,196.49767,23.59,5.149538,843.16516,906.75037,1429170.8,1363018.4,10.4,10.4,15.0,807.87006,180.36461,115
2026-04-26 16:00:00+00:00,759.0,31.595,20.495,26.682503,34.397316,23.468185,29.130676,45443.5,44424.21,0.0,0.0,0.0,7.491114,21.599998,252.03712,21.27,4.7360177,869.84766,935.88104,1474614.2,1407442.6,10.4,10.4,15.0,829.1401,185.10063,116
2026-04-27 16:00:00+00:00,759.0,34.094997,19.445002,26.622086,35.104866,21.972794,28.146322,45487.547,44452.88,0.0,0.0,0.0,12.81165,38.519997,272.72623,26.77,6.3311477,896.4697,964.02734,1520101.8,1451895.5,10.4,10.4,15.0,855.9101,191.43178,117
2026-04-28 16:00:00+00:00,759.0,34.695,17.995,26.863749,36.975315,19.479403,28.31515,45531.035,44235.17,0.0,0.0,0.0,7.4346757,24.84,277.92157,27.68,6.1251874,923.3335,992.34247,1565632.8,1496130.6,10.4,10.4,15.0,883.5901,197.55696,118
2026-04-29 16:00:00+00:00,759.0,32.195,20.895,25.926249,35.2524,23.823685,29.056925,45573.93,43524.26,11.6,11.6,8.0,10.195057,30.599998,164.8048,21.79,4.744841,949.25977,1021.3994,1611206.6,1539654.9,22.0,22.0,23.0,905.38007,202.3018,119
2026-04-30 16:00:00+00:00,759.0,30.845,21.445002,25.263754,34.527065,25.35632,28.83613,45616.19,43056.13,0.7,0.7,4.0,9.459852,29.519999,167.60033,23.5,4.9490848,974.5235,1050.2356,1656822.9,1582711.0,22.7,22.7,27.0,928.88007,207.25089,120
2026-05-01 16:00:00+00:00,759.0,32.795,20.045,26.201254,35.37725,23.072939,28.714964,45657.777,44063.812,0.0,0.0,0.0,10.587918,30.239998,247.36116,26.72,5.9127116,1000.72473,1078.9506,1702480.6,1626774.8,22.7,22.7,27.0,955.60004,213.16359,121
2026-05-02 16:00:00+00:00,759.0,33.395,19.195002,26.345001,35.955437,21.303242,28.100443,45698.95,43592.695,0.0,0.0,0.0,11.885453,30.960001,272.89194,25.47,5.8255787,1027.0697,1107.051,1748179.6,1670367.5,22.7,22.7,27.0,981.07,218.98917,122
2026-05-03 16:00:00+00:00,759.0,32.295,20.395,25.849167,35.32816,22.969131,28.751448,45739.844,43613.527,6.7,6.7,7.0,8.880405,26.64,56.888744,24.31,5.1972685,1052.9188,1135.8025,1793919.5,1713981.0,29.400002,29.400002,34.0,1005.38,224.18643,123
2026-05-04 16:00:00+00:00,759.0,29.645,21.595001,24.195,34.632954,25.544413,28.51229,45780.426,30384.553,23.599998,23.599998,17.0,8.0599,24.119999,102.914635,17.59,3.592274,1077.1138,1164.3148,1839699.9,1744365.5,53.0,53.0,51.0,1022.97003,227.7787,124
