date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,99.0,29.460001,19.210001,23.8725,29.632473,20.712442,24.653084,40508.125,37792.715,0.0,0.0,0.0,13.60519,32.399998,30.847256,19.62,4.455989,23.8725,24.653084,40508.125,37792.715,0.0,0.0,0.0,19.62,4.455989,1
2026-01-02 16:00:00+00:00,99.0,27.86,18.710001,23.180834,28.603638,19.105728,23.7256,40521.855,36470.254,0.0,0.0,0.0,13.6289835,31.319998,25.168459,17.11,3.8976448,47.053333,48.378685,81029.984,74262.97,0.0,0.0,0.0,36.730003,8.353634,2
2026-01-03 16:00:00+00:00,99.0,27.960001,17.56,22.664167,28.739265,18.224346,23.362648,40536.86,37825.984,0.0,0.0,0.0,11.782784,27.359999,24.402153,19.17,4.04203,69.7175,71.74133,121566.84,112088.95,0.0,0.0,0.0,55.9,12.395664,3
2026-01-04 16:00:00+00:00,99.0,28.36,16.16,22.443335,29.374073,16.559786,23.036293,40553.11,37844.727,0.0,0.0,0.0,11.989946,29.16,7.659966,19.79,4.244838,92.160835,94.777626,162119.95,149933.69,0.0,0.0,0.0,75.69,16.640503,4
2026-01-05 16:00:00+00:00,99.0,28.41,17.56,22.76625,28.768627,18.127367,23.152666,40570.562,36829.336,0.0,0.0,0.0,15.299999,34.2,30.207853,17.49,4.038393,114.927086,117.93029,202690.52,186763.03,0.0,0.0,0.0,93.18,20.678896,5
2026-01-06 16:00:00+00:00,99.0,26.61,18.56,22.389166,26.304548,18.011671,22.022768,40589.184,37886.203,0.0,0.0,0.0,14.784126,33.48,40.637566,19.8,4.463845,137.31625,139.95306,243279.7,224649.23,0.0,0.0,0.0,112.979996,25.14274,6
2026-01-07 16:00:00+00:00,99.0,25.460001,15.31,20.297499,24.20364,14.274605,19.20913,40608.938,37908.83,0.0,0.0,0.0,16.580532,36.0,39.081757,20.2,4.398062,157.61375,159.1622,283888.62,262558.06,0.0,0.0,0.0,133.18,29.540802,7
2026-01-08 16:00:00+00:00,99.0,25.01,13.81,19.439167,24.254053,12.614244,18.41789,40629.777,37932.66,0.0,0.0,0.0,14.799459,32.399998,24.423927,20.48,4.2552123,177.05292,177.5801,324518.4,300490.72,0.0,0.0,0.0,153.65999,33.796013,8
2026-01-09 16:00:00+00:00,99.0,25.61,13.110001,19.528751,25.395817,12.5595875,19.013304,40651.668,37957.65,0.0,0.0,0.0,11.200571,27.359999,7.380898,20.63,4.170284,196.58167,196.5934,365170.06,338448.38,0.0,0.0,0.0,174.29,37.966297,9
2026-01-10 16:00:00+00:00,99.0,25.710001,13.51,19.676666,24.816948,12.9537735,18.787086,40674.58,37983.742,0.0,0.0,0.0,16.886456,36.719997,24.214869,20.64,4.381281,216.25833,215.3805,405844.62,376432.12,0.0,0.0,0.0,194.93,42.34758,10
2026-01-11 16:00:00+00:00,99.0,26.26,13.71,20.149584,26.957724,12.814186,19.697006,40698.465,38010.906,0.0,0.0,0.0,10.825469,23.759998,0.122019365,20.62,4.2873793,236.40791,235.0775,446543.1,414443.03,0.0,0.0,0.0,215.54999,46.63496,11
2026-01-12 16:00:00+00:00,99.0,27.76,13.16,20.86,29.240387,12.932823,21.06745,40723.285,38039.08,0.0,0.0,0.0,8.797931,22.68,350.0814,20.46,4.218325,257.2679,256.14496,487266.38,452482.12,0.0,0.0,0.0,236.00998,50.853287,12
2026-01-13 16:00:00+00:00,99.0,28.86,14.81,22.132917,31.463371,15.127386,23.265776,40749.01,38068.223,0.0,0.0,0.0,6.792466,16.199999,337.70932,20.26,4.0463567,279.40082,279.41074,528015.4,490550.34,0.0,0.0,0.0,256.27,54.899643,13
2026-01-14 16:00:00+00:00,99.0,29.66,16.66,23.455833,32.928867,17.916367,25.341066,40775.598,38098.29,0.0,0.0,0.0,6.2613096,16.919998,294.9992,18.49,3.8071673,302.85666,304.7518,568791.0,528648.6,0.0,0.0,0.0,274.75998,58.70681,14
2026-01-15 16:00:00+00:00,99.0,30.81,17.66,24.405832,33.82824,19.38524,26.566452,40803.01,38129.234,0.0,0.0,0.0,9.144637,18.359999,231.6099,18.8,4.0791445,327.26248,331.31824,609594.0,566777.9,0.0,0.0,0.0,293.55997,62.785954,15
2026-01-16 16:00:00+00:00,99.0,30.06,18.81,25.037086,32.81367,20.963263,27.452768,40831.22,38161.01,0.0,0.0,0.0,7.889258,19.8,347.67804,18.13,3.8853106,352.29956,358.771,650425.25,604938.9,0.0,0.0,0.0,311.68997,66.671265,16
2026-01-17 16:00:00+00:00,99.0,30.06,20.66,25.287085,32.172966,23.476595,27.749336,40860.176,38193.582,0.1,0.1,1.0,8.557102,21.599998,345.9183,16.57,3.7562108,377.58664,386.52032,691285.44,643132.44,0.1,0.1,1.0,328.25998,70.427475,17
2026-01-18 16:00:00+00:00,99.0,31.06,21.31,25.86,34.05662,23.992867,27.939226,40889.848,38226.895,0.0,0.0,0.0,8.827343,20.16,345.4718,16.62,3.848454,403.44666,414.45956,732175.3,681359.3,0.1,0.1,1.0,344.87997,74.27593,18
2026-01-19 16:00:00+00:00,99.0,31.26,20.61,25.749582,33.702,23.018427,27.807404,40920.195,38260.902,0.0,0.0,0.0,8.037761,21.24,5.81296,18.64,4.262177,429.19623,442.26697,773095.5,719620.2,0.1,0.1,1.0,363.51996,78.53811,19
2026-01-20 16:00:00+00:00,99.0,31.31,22.26,26.214165,33.00968,23.857374,27.83358,40951.188,30037.494,0.0,0.0,0.0,12.647482,27.0,5.4574485,16.02,3.9476676,455.4104,470.10056,814046.7,749657.7,0.1,0.1,1.0,379.53995,82.48578,20
2026-01-21 16:00:00+00:00,99.0,30.210001,21.26,25.720415,31.462952,23.020771,26.878128,40982.8,38330.934,0.0,0.0,0.0,11.08572,26.28,41.311707,18.45,4.476292,481.13083,496.9787,855029.5,787988.6,0.1,0.1,1.0,397.98996,86.962074,21
2026-01-22 16:00:00+00:00,99.0,28.710001,19.06,23.759996,29.94577,19.13295,24.085213,41015.316,38367.41,0.0,0.0,0.0,11.362834,27.359999,28.74659,19.98,4.6260343,504.89084,521.0639,896044.8,826356.06,0.1,0.1,1.0,417.96997,91.58811,22
2026-01-23 16:00:00+00:00,99.0,29.01,17.56,23.320417,30.34813,18.302517,23.852625,41048.867,38405.0,0.0,0.0,0.0,8.0599,23.4,4.375246,20.16,4.4033213,528.21124,544.9165,937093.7,864761.06,0.1,0.1,1.0,438.12997,95.99143,23
2026-01-24 16:00:00+00:00,99.0,29.460001,15.860001,23.028753,31.716446,16.123077,23.851599,41083.39,38443.633,0.0,0.0,0.0,6.618519,17.28,331.77722,21.16,4.3314204,551.24,568.7681,978177.06,903204.7,0.1,0.1,1.0,459.28998,100.32285,24
2026-01-25 16:00:00+00:00,99.0,31.3915,15.6915,23.053999,32.99965,15.84705,24.040888,41114.516,38478.547,0.0,0.0,0.0,8.891343,17.28,355.91443,19.66,4.2850513,574.294,592.809,1019291.56,941683.25,0.1,0.1,1.0,478.94998,104.6079,25
2026-01-26 16:00:00+00:00,99.0,31.0415,16.1915,23.464417,32.043655,16.614002,24.33587,41150.906,38519.145,0.0,0.0,0.0,13.527572,25.56,14.241413,19.25,4.364319,597.7584,617.1449,1060442.5,980202.4,0.1,0.1,1.0,498.19998,108.97222,26
2026-01-27 16:00:00+00:00,99.0,30.9415,16.1415,23.6415,31.282597,16.809885,24.606949,41188.117,38560.586,0.0,0.0,0.0,14.77755,27.359999,48.67458,18.2,4.2178855,621.3999,641.75183,1101630.6,1018762.94,0.1,0.1,1.0,516.39996,113.19011,27
2026-01-28 16:00:00+00:00,99.0,31.8915,15.6414995,23.933167,33.991787,16.44953,25.351776,41226.105,38602.83,0.0,0.0,0.0,9.107359,16.56,82.87518,20.95,4.5461273,645.33307,667.10364,1142856.8,1057365.8,0.1,0.1,1.0,537.35,117.73624,28
2026-01-29 16:00:00+00:00,99.0,33.2415,16.7915,24.981087,35.434605,17.42012,26.290611,41264.805,38645.797,0.0,0.0,0.0,10.24578,19.08,48.36654,21.44,4.7522855,670.31415,693.3942,1184121.5,1096011.5,0.1,0.1,1.0,558.79,122.488525,29
2026-01-30 16:00:00+00:00,99.0,32.4415,17.1915,24.61233,33.68865,18.29538,26.11467,41304.184,34570.227,0.0,0.0,0.0,13.1041975,23.759998,19.32825,18.36,4.3445373,694.92645,719.5089,1225425.6,1130581.8,0.1,0.1,1.0,577.14996,126.83306,30
2026-01-31 16:00:00+00:00,99.0,30.491499,18.491499,23.924833,32.242138,19.98797,25.507156,41344.17,38733.7,0.0,0.0,0.0,12.55879,23.4,29.140528,21.69,4.697867,718.85126,745.01605,1266769.8,1169315.5,0.1,0.1,1.0,598.83997,131.53093,31
2026-02-01 16:00:00+00:00,99.0,31.0415,18.0415,24.139418,31.475689,19.410944,25.082125,41384.734,38778.516,0.0,0.0,0.0,18.204042,32.399998,52.551903,21.37,4.853033,742.99066,770.0982,1308154.5,1208094.0,0.1,0.1,1.0,620.20996,136.38396,32
2026-02-02 16:00:00+00:00,99.0,29.9415,18.741499,24.128998,31.495579,19.749575,25.451181,41425.83,38906.71,0.0,0.0,0.0,15.072783,27.359999,22.442802,21.1,4.479049,767.1196,795.5494,1349580.4,1247000.8,0.1,0.1,1.0,641.30994,140.863,33
